pubdate,source,title,link
2025-07-08-23-01-40 +0000,bbc,Trump delays tariffs as the rest of the world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
2025-07-08-22-54-23 +0000,bbc,US airports lift shoe removal requirement at security screenings,https://www.bbc.com/news/articles/c0m8p3e93m8o
2025-07-08-22-15-39 +0000,bbc,More than 100 hurt as wildfire rages near Marseille,https://www.bbc.com/news/articles/cp8mz44j6n6o
2025-07-08-22-13-12 +0000,bbc,"Ex-Bangladesh leader authorised deadly crackdown, leaked audio suggests",https://www.bbc.com/news/articles/cn4l1z5qd1vo
2025-07-08-22-01-45 +0000,bbc,China's emissions may be falling - here's what you should know,https://www.bbc.com/news/articles/c4gdd6jdm42o
2025-07-08-22-00-02 +0000,nyt,"Antigovernment Protests Erupt Across Kenya, Killing Dozens",https://www.nytimes.com/2025/07/08/world/africa/kenya-antigovernment-protests-ruto.html
2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
2025-07-08-21-31-55 +0000,bbc,King and Macron toast 'ever closer' UK-France ties at state banquet,https://www.bbc.com/news/articles/cvg87y6d5j4o
2025-07-08-21-30-01 +0000,bbc,Watch: Macron's day with the Royal Family,https://www.bbc.com/news/videos/cx23ye3jxn3o
2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
2025-07-08-19-52-56 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
2025-07-08-19-50-53 +0000,bbc,UK's pension triple lock to cost three times more,https://www.bbc.com/news/articles/cy7nv3pdgr4o
2025-07-08-18-35-46 +0000,bbc,Why small-time criminals burned a London warehouse for Russia's mercenary group Wagner,https://www.bbc.com/news/articles/czjkke22gv9o
2025-07-08-17-49-07 +0000,bbc,Russian minister's death serves as warning to political elite,https://www.bbc.com/news/articles/c0l49310z2go
2025-07-08-17-38-56 +0000,bbc,France and UK to stop small boats together - Macron,https://www.bbc.com/news/articles/cr4wdv69796o
2025-07-08-17-03-42 +0000,bbc,MP will not return to Reform after Covid loan claims,https://www.bbc.com/news/articles/cjwny5j9gyjo
2025-07-08-16-51-42 +0000,bbc,Former PM Rishi Sunak takes job at Goldman Sachs,https://www.bbc.com/news/articles/cy0wpejeg1go
2025-07-08-16-48-16 +0000,bbc,ICC issues arrest warrants for Taliban leaders for persecuting women and girls,https://www.bbc.com/news/articles/c98jn0ry8jqo
2025-07-08-16-41-29 +0000,bbc,Imposter used AI to pose as Marco Rubio and contact foreign ministers,https://www.bbc.com/news/articles/crrqkyyjewno
2025-07-08-16-28-32 +0000,bbc,Ministers ditch pet insurance rules for renters,https://www.bbc.com/news/articles/c62d3j7j8ndo
2025-07-08-16-25-45 +0000,bbc,"Exhausted, angry, heartbroken: Postmasters react as horror of scandal laid bare",https://www.bbc.com/news/articles/c1wp9xjey9do
2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
2025-07-08-16-17-13 +0000,bbc,Stats boss quits as minister says new leadership needed,https://www.bbc.com/news/articles/c628ny68xn6o
2025-07-08-16-16-33 +0000,bbc,Post Office scandal had 'disastrous' impact on victims,https://www.bbc.com/news/articles/cz9k4lvg77lo
2025-07-08-16-07-39 +0000,bbc,What is the triple lock and how much is the state pension worth?,https://www.bbc.com/news/articles/cq6m03ld7nvo
2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
2025-07-08-15-00-29 +0000,bbc,Bee attack injures several dozen in France,https://www.bbc.com/news/articles/cgk3epvvgpyo
2025-07-08-14-52-46 +0000,bbc,"Hackers tried to 'destroy' M&S, chair tells MPs",https://www.bbc.com/news/articles/cvg81m2mdmjo
2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
2025-07-08-14-21-31 +0000,bbc,"Jota's car was probably speeding before fatal crash, Spanish police say",https://www.bbc.com/news/articles/cn4l1n45l1xo
2025-07-08-14-15-18 +0000,bbc,Chris Mason: What happens inside the government's crisis room,https://www.bbc.com/news/articles/crrqkv802xzo
2025-07-08-14-11-09 +0000,bbc,"Norman Tebbit, key Thatcher ally, dies aged 94",https://www.bbc.com/news/articles/c4gk98ng4e8o
2025-07-08-13-07-11 +0000,bbc,Monzo gave accounts to customers faking PM and King's addresses,https://www.bbc.com/news/articles/cqjqgxzz8gjo
2025-07-08-13-05-08 +0000,bbc,Baby stolen during Argentina's military rule found after 48 years,https://www.bbc.com/news/articles/c4gk9j5n50ko
2025-07-08-12-57-36 +0000,bbc,"Assume the 100ml airport rule remains, flyers told",https://www.bbc.com/news/articles/cvg68v4reylo
2025-07-08-12-44-59 +0000,bbc,"Children living in 'Dickensian' poverty, commissioner warns",https://www.bbc.com/news/articles/cvg8r3vm4llo
2025-07-08-12-37-11 +0000,bbc,Emergency alert to be sent to smartphones in UK test,https://www.bbc.com/news/articles/c4ge9xk8wj0o
2025-07-08-12-25-59 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
2025-07-08-11-54-39 +0000,bbc,Five things we now know about the Post Office scandal,https://www.bbc.com/news/articles/cvgeq7z4ylyo
2025-07-08-11-35-00 +0000,wsj,Japan Determined to Strike Fair Trade Deal With U.S.,https://www.wsj.com/economy/trade/japan-determined-to-strike-fair-trade-deal-with-u-s-09abb897
2025-07-08-11-18-04 +0000,bbc,Resident doctors vote to strike in England,https://www.bbc.com/news/articles/cren3l8nj8wo
2025-07-08-11-00-00 +0000,wsj,Tariff Uncertainty Likely to Weigh on Global Growth Even After Extended Talks,https://www.wsj.com/economy/trade/tariff-uncertainty-likely-to-weigh-on-global-growth-even-after-extended-talks-6111469a
2025-07-08-10-41-35 +0000,bbc,Campaigners to get refund after energy bill row,https://www.bbc.com/news/articles/c1mz824mz1jo
2025-07-08-10-00-36 +0000,bbc,Edinburgh and Birmingham airports increase 100ml liquid limits,https://www.bbc.com/news/articles/clyndvdvd39o
2025-07-08-09-03-12 +0000,bbc,Chef's food decoration at Chinese pre-school poisons 233 children,https://www.bbc.com/news/articles/cy4n7wn8l58o
2025-07-08-08-48-38 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
2025-07-08-08-17-07 +0000,bbc,Norman Tebbit: Outspoken hero of the Conservative political right,https://www.bbc.com/news/articles/c3g9k9l1g3xo
2025-07-08-08-07-06 +0000,bbc,Trump says Ukraine will receive more weapons after US pause on shipments,https://www.bbc.com/news/articles/c8d6yrd798no
