pubdate,source,title,link
2025-07-09-05-09-22 +0000,bbc,Returning to a German internment camp 80 years after liberation,https://www.bbc.com/news/articles/c62d3pp7mx0o
2025-07-09-05-05-49 +0000,nypost,Terrified Massachusetts paddleboarders capture close encounter with great white shark off Cape Cod beach: ‘We got to go’,https://nypost.com/2025/07/09/us-news/massachusetts-great-white-shark-encounter-with-paddleboarders-margaret-bowles-and-maddie-cronin-in-cape-cod/
2025-07-09-05-04-56 +0000,nypost,Trump insists ‘no amnesty’ for migrant farmworkers as agriculture secretary floats replacing them with Medicaid recipients,https://nypost.com/2025/07/09/us-news/trump-insists-no-amnesty-for-migrant-farmworkers-as-agriculture-secretary-floats-replacing-them-with-medicaid-recipients/
2025-07-09-04-00-08 +0000,nypost,Long-lost bow of WWII ship found nearly 83 years after it was blown off in Japanese torpedo strike,https://nypost.com/2025/07/09/us-news/long-lost-bow-of-wwii-ship-found-nearly-83-years-after-it-was-blown-off-in-japanese-torpedo-strike/
2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
2025-07-09-03-19-00 +0000,wsj,China’s Downward Price Pressures Stayed Elevated in June,https://www.wsj.com/economy/chinas-downward-price-pressures-stayed-elevated-in-june-2b838c49
2025-07-09-03-09-46 +0000,nypost,"10 people charged for ‘organized attack’ on ICE agents, cop after military-style ambush: DOJ",https://nypost.com/2025/07/08/us-news/10-people-charged-for-organized-attack-on-ice-agents-cop-after-military-style-ambush-doj/
2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
2025-07-09-02-52-23 +0000,nypost,"Rep. Ilhan Omar’s activist daughter unemployed, selling used clothes 15 months after arrest at Columbia anti-Israel protest",https://nypost.com/2025/07/08/us-news/rep-ilhan-omars-activist-daughter-unemployed-selling-used-clothes-15-months-after-arrest-at-columbia-anti-israel-protest/
2025-07-09-02-34-52 +0000,nypost,New Mexico town suffers damage again as heavy rain triggers record flash flooding after wildfires,https://nypost.com/2025/07/08/us-news/new-mexico-town-suffers-damage-again-as-heavy-rain-triggers-record-flash-flooding-after-wildfires/
2025-07-09-02-22-44 +0000,nypost,"Pastor tackles teen carjacker, tries to offer him mercy in wild caught-on-camera clash",https://nypost.com/2025/07/08/us-news/pastor-tackles-teen-carjacker-tries-to-offer-him-mercy-in-wild-caught-on-camera-skirmish/
2025-07-09-02-11-49 +0000,nypost,Ronald McDonald statue stolen from Pa. McDonald’s in broad daylight: ‘This was a full-blown McNapping’,https://nypost.com/2025/07/08/us-news/ronald-mcdonald-statue-stolen-from-nesquehoning-mcdonalds-in-broad-daylight/
2025-07-09-01-52-10 +0000,nypost,Lincoln Tunnel closed for an hour as raging car fire snarls traffic in rush-hour nightmare,https://nypost.com/2025/07/08/us-news/lincoln-tunnel-closed-for-an-hour-in-rush-hour-nightmare-as-car-fire-snarls-traffic/
2025-07-09-01-51-53 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
2025-07-09-01-49-09 +0000,nypost,College group Zohran Mamdani co-founded welcomed radical speaker who later blamed US for 9/11 attacks: ‘Made its bed’,https://nypost.com/2025/07/08/us-news/college-group-zohran-mamdani-co-founded-welcomed-radical-speaker-who-blamed-us-for-9-11-attacks-made-its-bed/
2025-07-09-01-37-19 +0000,nypost,Car of gunman who ambushed McAllen Border Patrol agents spray-painted with chilling message,https://nypost.com/2025/07/08/us-news/car-of-gunman-who-ambushed-mcallen-border-patrol-agents-spray-painted-with-chilling-message/
2025-07-09-01-15-04 +0000,nypost,Severe thunderstorm warning sparks travel chaos as major airports ground flights — including JFK and LaGuardia,https://nypost.com/2025/07/08/us-news/severe-thunderstorm-warning-sparks-travel-chaos-as-major-airports-ground-flights-including-jfk-and-laguardia/
2025-07-09-01-06-02 +0000,nypost,Popular DJ who vanished 3 weeks ago ID’d as man found dead on NYC houseboat: sources,https://nypost.com/2025/07/08/us-news/nyc-dj-reda-briki-52-found-dead-on-houseboat-in-queens-sources/
2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
2025-07-08-23-37-34 +0000,nypost,Supreme Court greenlights Trump admin plans for ‘large-scale’ firings at federal agencies,https://nypost.com/2025/07/08/us-news/supreme-court-greenlights-trump-admin-plans-for-mass-firings-at-federal-agencies/
2025-07-08-23-34-52 +0000,nypost,"China-sponsored hacker stole COVID data from top US universities, labs: feds",https://nypost.com/2025/07/08/us-news/china-sponsored-hacker-stole-covid-data-from-top-us-universities-labs-feds/
2025-07-08-23-27-24 +0000,bbc,Why 'pan-Africanist' influencers pushed rumours of a coup,https://www.bbc.com/news/articles/c20nxne1680o
2025-07-08-23-10-10 +0000,bbc,Gemma Collins weight-loss drug advert banned,https://www.bbc.com/news/articles/cvgnr0xg7rno
2025-07-08-23-01-40 +0000,bbc,Faisal Islam: Trump delays tariffs as the rest of world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
2025-07-08-21-31-55 +0000,bbc,King and Macron toast 'ever closer' UK-France ties at state banquet,https://www.bbc.com/news/articles/cvg87y6d5j4o
2025-07-08-21-30-01 +0000,bbc,Watch: Macron's day with the Royal Family,https://www.bbc.com/news/videos/cx23ye3jxn3o
2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
2025-07-08-19-50-53 +0000,bbc,UK's pension triple lock to cost three times more,https://www.bbc.com/news/articles/cy7nv3pdgr4o
2025-07-08-18-35-46 +0000,bbc,Why small-time criminals burned a London warehouse for Russia's mercenary group Wagner,https://www.bbc.com/news/articles/czjkke22gv9o
2025-07-08-17-49-07 +0000,bbc,Russian minister's death serves as warning to political elite,https://www.bbc.com/news/articles/c0l49310z2go
2025-07-08-17-38-56 +0000,bbc,France and UK to stop small boats together - Macron,https://www.bbc.com/news/articles/cr4wdv69796o
2025-07-08-17-03-42 +0000,bbc,MP will not return to Reform after Covid loan claims,https://www.bbc.com/news/articles/cjwny5j9gyjo
2025-07-08-16-51-42 +0000,bbc,Former PM Rishi Sunak takes job at Goldman Sachs,https://www.bbc.com/news/articles/cy0wpejeg1go
2025-07-08-16-28-32 +0000,bbc,Ministers ditch pet insurance rules for renters,https://www.bbc.com/news/articles/c62d3j7j8ndo
2025-07-08-16-25-45 +0000,bbc,"Exhausted, angry, heartbroken: Postmasters react as horror of scandal laid bare",https://www.bbc.com/news/articles/c1wp9xjey9do
2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
2025-07-08-16-17-13 +0000,bbc,Stats boss quits as minister says new leadership needed,https://www.bbc.com/news/articles/c628ny68xn6o
2025-07-08-16-16-33 +0000,bbc,Post Office scandal had 'disastrous' impact on victims,https://www.bbc.com/news/articles/cz9k4lvg77lo
2025-07-08-16-07-39 +0000,bbc,What is the triple lock and how much is the state pension worth?,https://www.bbc.com/news/articles/cq6m03ld7nvo
2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
2025-07-08-15-00-29 +0000,bbc,Bee attack injures several dozen in France,https://www.bbc.com/news/articles/cgk3epvvgpyo
2025-07-08-14-52-46 +0000,bbc,"Hackers tried to 'destroy' M&S, chair tells MPs",https://www.bbc.com/news/articles/cvg81m2mdmjo
2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
2025-07-08-14-21-31 +0000,bbc,"Jota's car was probably speeding before fatal crash, Spanish police say",https://www.bbc.com/news/articles/cn4l1n45l1xo
2025-07-08-14-15-18 +0000,bbc,Chris Mason: What happens inside the government's crisis room,https://www.bbc.com/news/articles/crrqkv802xzo
2025-07-08-14-11-09 +0000,bbc,"Norman Tebbit, key Thatcher ally, dies aged 94",https://www.bbc.com/news/articles/c4gk98ng4e8o
2025-07-08-13-28-16 +0000,bbc,Ramaphosa opposes Trump's 30% tariff on South Africa,https://www.bbc.com/news/articles/cpqn4w45dj3o
2025-07-08-13-07-11 +0000,bbc,Monzo gave accounts to customers faking PM and King's addresses,https://www.bbc.com/news/articles/cqjqgxzz8gjo
2025-07-08-13-05-08 +0000,bbc,Baby stolen during Argentina's military rule found after 48 years,https://www.bbc.com/news/articles/c4gk9j5n50ko
2025-07-08-12-57-36 +0000,bbc,"Assume the 100ml airport rule remains, flyers told",https://www.bbc.com/news/articles/cvg68v4reylo
2025-07-08-12-44-59 +0000,bbc,"Children living in 'Dickensian' poverty, commissioner warns",https://www.bbc.com/news/articles/cvg8r3vm4llo
2025-07-08-12-37-11 +0000,bbc,Emergency alert to be sent to smartphones in UK test,https://www.bbc.com/news/articles/c4ge9xk8wj0o
2025-07-08-12-25-59 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
2025-07-08-11-54-39 +0000,bbc,Five things we now know about the Post Office scandal,https://www.bbc.com/news/articles/cvgeq7z4ylyo
2025-07-08-11-35-00 +0000,wsj,Japan Determined to Strike Fair Trade Deal With U.S.,https://www.wsj.com/economy/trade/japan-determined-to-strike-fair-trade-deal-with-u-s-09abb897
2025-07-08-11-18-04 +0000,bbc,Resident doctors vote to strike in England,https://www.bbc.com/news/articles/cren3l8nj8wo
2025-07-08-11-00-00 +0000,wsj,Tariff Uncertainty Likely to Weigh on Global Growth Even After Extended Talks,https://www.wsj.com/economy/trade/tariff-uncertainty-likely-to-weigh-on-global-growth-even-after-extended-talks-6111469a
2025-07-08-10-41-35 +0000,bbc,Campaigners to get refund after energy bill row,https://www.bbc.com/news/articles/c1mz824mz1jo
2025-07-08-10-00-36 +0000,bbc,Edinburgh and Birmingham airports increase 100ml liquid limits,https://www.bbc.com/news/articles/clyndvdvd39o
2025-07-08-09-39-02 +0000,bbc,Everything you need to know about Wafcon 2024 finals,https://www.bbc.com/sport/football/articles/cqj7k2pwx4no
