pubdate,source,title,link
2025-07-09-02-52-23 +0000,nypost,"Rep. Ilhan Omar’s activist daughter unemployed, selling used clothes 15 months after arrest at Columbia anti-Israel protest",https://nypost.com/2025/07/08/us-news/rep-ilhan-omars-activist-daughter-unemployed-selling-used-clothes-15-months-after-arrest-at-columbia-anti-israel-protest/
2025-07-09-02-28-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
2025-07-09-02-07-46 +0000,bbc,"Days after Texas floods, at least 161 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
2025-07-09-01-51-53 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
2025-07-09-01-49-09 +0000,nypost,College group Zohran Mamdani co-founded welcomed radical speaker who later blamed US for 9/11 attacks: ‘Made its bed’,https://nypost.com/2025/07/08/us-news/college-group-zohran-mamdani-co-founded-welcomed-radical-speaker-who-blamed-us-for-9-11-attacks-made-its-bed/
2025-07-09-01-27-37 +0000,nyt,The Wild Russian Plot to Burn a London Restaurant and Kidnap Its Owner,https://www.nytimes.com/2025/07/08/world/europe/hide-wagner-plot-kidnap-uk.html
2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
2025-07-09-00-51-12 +0000,nyt,Trump’s Frustration With Putin Preceded Resumption of U.S. Weapons to Ukraine,https://www.nytimes.com/2025/07/08/us/politics/trump-putin-ukraine.html
2025-07-09-00-34-08 +0000,bbc,Are India's skies safe? Air safety watchdog responds amid rising concerns,https://www.bbc.com/news/articles/cvgnr828z0go
2025-07-09-00-11-42 +0000,bbc,Moment house is swept away in New Mexico flash flooding,https://www.bbc.com/news/videos/cren2zq1y3qo
2025-07-09-00-09-29 +0000,bbc,Instagram wrongly accuses some users of breaching child sex abuse rules,https://www.bbc.com/news/articles/cy8kjdz9nr3o
2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
2025-07-09-00-01-04 +0000,bbc,Trump and Netanyahu hold second meeting for Gaza ceasefire talks,https://www.bbc.com/news/articles/ce3newwl1zeo
2025-07-08-23-44-53 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
2025-07-08-23-37-34 +0000,nypost,Supreme Court greenlights Trump admin plans for ‘large-scale’ firings at federal agencies,https://nypost.com/2025/07/08/us-news/supreme-court-greenlights-trump-admin-plans-for-mass-firings-at-federal-agencies/
2025-07-08-23-28-19 +0000,nypost,Powerful NYC teachers union endorses Zohran Mamdani despite radical take on mayoral control of schools,https://nypost.com/2025/07/08/us-news/powerful-nyc-teachers-union-endorses-zohran-mamdani-despite-radical-take-on-mayoral-control-of-schools/
2025-07-08-23-26-50 +0000,nypost,"Mayor Eric Adams builds out re-election campaign team with some new faces, longtime ally",https://nypost.com/2025/07/08/us-news/mayor-eric-adams-builds-out-re-election-campaign-team-with-some-new-faces-longtime-ally/
2025-07-08-23-16-20 +0000,nypost,Sen. Ted Cruz pictured at Parthenon on Greek vacay after devastating Texas floods killed at least 105 people,https://nypost.com/2025/07/08/us-news/ted-cruz-could-have-returned-from-vacation-days-earlier-after-being-spotted-sightseeing/
2025-07-08-23-16-14 +0000,nypost,"Ex-‘Squad’ congresswoman Cori Bush, Missouri Dem tout fund for nuclear radiation victims that neither voted for",https://nypost.com/2025/07/08/us-news/dem-rep-wesley-bell-ex-squad-congresswoman-cori-bush-tout-fund-for-nuclear-radiation-victims-tucked-into-gop-that-neither-voted-for/
2025-07-08-23-10-12 +0000,bbc,After Diddy: Why hip-hop is still struggling to have its own 'MeToo' moment,https://www.bbc.com/news/articles/c5yllvjgpk6o
2025-07-08-23-10-10 +0000,bbc,Gemma Collins weight-loss drug advert banned,https://www.bbc.com/news/articles/cvgnr0xg7rno
2025-07-08-23-09-57 +0000,nypost,"FBI launches criminal investigations of John Brennan, James Comey over Trump-Russia probe: report",https://nypost.com/2025/07/08/us-news/fbi-launches-criminal-investigations-of-john-brennan-james-comey-over-trump-russia-probe/
2025-07-08-23-03-35 +0000,bbc,"Action needed to halt exodus of firms leaving UK, says CBI",https://www.bbc.com/news/articles/cz6g85qp0p6o
2025-07-08-23-03-23 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
2025-07-08-23-01-40 +0000,bbc,Trump delays tariffs as the rest of the world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
2025-07-08-22-54-23 +0000,bbc,US airports lift shoe removal requirement at security screenings,https://www.bbc.com/news/articles/c0m8p3e93m8o
2025-07-08-22-42-03 +0000,nypost,Gavin Newsom says he’s ‘spellbound’ by AME bishops as he embarks on tour of pivotal Dem presidential primary state,https://nypost.com/2025/07/08/us-news/gavin-newsom-swings-through-south-carolina-where-democrats-will-play-pivotal-role-in-2028/
2025-07-08-22-15-39 +0000,bbc,More than 100 hurt as wildfire rages near Marseille,https://www.bbc.com/news/articles/cp8mz44j6n6o
2025-07-08-22-13-12 +0000,bbc,"Ex-Bangladesh leader authorised deadly crackdown, leaked audio suggests",https://www.bbc.com/news/articles/cn4l1z5qd1vo
2025-07-08-22-02-43 +0000,nyt,Macron’s U.K. State Visit: Migrants and the War in Ukraine Are on the Agenda,https://www.nytimes.com/2025/07/08/world/europe/macron-starmer-france-uk-state-visit.html
2025-07-08-22-00-02 +0000,nyt,"Antigovernment Protests Erupt Across Kenya, Killing Dozens",https://www.nytimes.com/2025/07/08/world/africa/kenya-antigovernment-protests-ruto.html
2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
2025-07-08-21-30-01 +0000,bbc,Watch: Macron's day with the Royal Family,https://www.bbc.com/news/videos/cx23ye3jxn3o
2025-07-08-21-10-11 +0000,nyt,"The Bayeux Tapestry, a British Masterpiece, Returns to England After 900 Years",https://www.nytimes.com/2025/07/08/world/europe/bayeux-tapestry-england-france-british-museum.html
2025-07-08-21-05-43 +0000,nyt,Royal Family Welcomes President Macron to U.K. for State Visit With Pomp and Pizazz,https://www.nytimes.com/2025/07/08/world/europe/macron-uk-state-visit-royal-family-photos.html
2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
2025-07-08-20-35-03 +0000,nyt,Stock Markets Rise After Trump Extends Tariff Deadline,https://www.nytimes.com/2025/07/08/business/trump-tariffs-stock-markets-sp500.html
2025-07-08-20-18-32 +0000,nypost,Long Island school district slapped with federal probe over plan to drop Native American team name,https://nypost.com/2025/07/08/us-news/long-island-school-district-slapped-with-federal-probe-over-plan-to-drop-native-american-team-name/
2025-07-08-20-08-48 +0000,bbc,US justice department finds no Epstein 'client list',https://www.bbc.com/news/articles/cm2m879neljo
2025-07-08-19-57-30 +0000,nypost,"Trump trolls ‘Palestinian senator’ Chuck Schumer, claims his career has ‘limited’ time left: ‘I hear AOC is gonna beat him’",https://nypost.com/2025/07/08/us-news/trump-trolls-palestinian-senator-schumer-i-hear-aoc-is-gonna-beat-him/
2025-07-08-19-52-56 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
2025-07-08-19-50-53 +0000,bbc,UK's pension triple lock to cost three times more,https://www.bbc.com/news/articles/cy7nv3pdgr4o
2025-07-08-19-50-35 +0000,nyt,"Man Dies at Milan Airport After Being Sucked Into Jet Engine, Official Says",https://www.nytimes.com/2025/07/08/world/europe/milan-bergamo-airport-death-engine.html
2025-07-08-19-38-58 +0000,nypost,Zohran Mamdani’s NYC election opponent Curtis Sliwa has surprise take on Columbia application controversy,https://nypost.com/2025/07/08/us-news/zohran-mamdanis-election-opponent-has-surprise-take-on-columbia-application-controversy-now-he-is-a-martyr/
2025-07-08-19-28-44 +0000,nypost,"Zelensky’s right-hand man thanks Trump for reversing Pentagon aid freeze, calls him ‘only leader’ who can end Russia’s invasion",https://nypost.com/2025/07/08/us-news/zelenskys-right-hand-man-thanks-trump-for-reversing-pentagon-aid-freeze-calls-him-only-leader-who-can-end-russias-invasion/
2025-07-08-19-27-55 +0000,nypost,Adams admin wants its own mask ban — with jail time for repeat offenders,https://nypost.com/2025/07/08/us-news/adams-expected-to-announce-his-own-mask-ban-with-jail-time-for-repeat-offenders/
2025-07-08-19-05-23 +0000,nypost,New book exposes Jill Biden’s power grab amid husband’s political demise,https://nypost.com/2025/07/08/us-news/new-book-exposes-jill-bidens-power-grab/
2025-07-08-18-48-57 +0000,nypost,Trump bashes ‘idiot’ ex-Joint Chiefs Chairman Gen. Mark Milley for leaving weapons behind in Afghanistan,https://nypost.com/2025/07/08/us-news/donald-trump-calls-mark-milley-idiot-for-leaving-military-equipment-in-afghanistan/
2025-07-08-18-48-53 +0000,nyt,How Harvard’s Ties to China Helped Make It a White House Target,https://www.nytimes.com/2025/07/07/us/harvard-china-white-house-funding.html
2025-07-08-18-46-12 +0000,nyt,Agriculture Dept. to Crack Down on Chinese Ownership of American Farmland,https://www.nytimes.com/2025/07/08/us/politics/chinese-ownership-american-farmland.html
2025-07-08-18-38-59 +0000,nyt,Deadly Flash Floods Sweep Away Nepal-China Bridge,https://www.nytimes.com/2025/07/08/world/asia/floods-nepal-china-bridge.html
2025-07-08-18-35-38 +0000,nypost,Trump threatens federal takeover of NYC if ‘communist’ Zohran Mamdani wins mayoral race,https://nypost.com/2025/07/08/us-news/trump-threatens-federal-takeover-of-nyc-if-communist-mamdani-wins-mayoral-race/
2025-07-08-18-25-58 +0000,nyt,"5 Israeli Soldiers Killed in Gaza, Military Says",https://www.nytimes.com/2025/07/08/world/middleeast/israel-gaza-soldiers-killed.html
2025-07-08-18-17-33 +0000,nypost,Pam Bondi deflects on whether Jeffrey Epstein was spy agency asset: ‘We can get back to you on that’,https://nypost.com/2025/07/08/us-news/donald-trump-swats-aside-jeffrey-epstein-question-at-cabinet-meeting/
2025-07-08-18-10-54 +0000,nyt,I.C.C. Seeks Arrests of Taliban Leaders Over Persecution of Women,https://www.nytimes.com/2025/07/08/world/asia/icc-arrest-warrant-taliban.html
2025-07-08-17-49-07 +0000,bbc,Russian minister's death serves as warning to political elite,https://www.bbc.com/news/articles/c0l49310z2go
2025-07-08-17-22-04 +0000,nyt,Ukrainians Are Cautiously Optimistic After Trump Says U.S. Will Send More Military Aid,https://www.nytimes.com/2025/07/08/world/europe/ukraine-russia-us-weapons-trump.html
2025-07-08-17-17-06 +0000,nypost,OpenAI CEO Sam Altman says he’s ‘politically homeless’ after Dems’ anti-capitalism shift,https://nypost.com/2025/07/08/us-news/openai-ceo-sam-altman-says-hes-politically-homeless-after-dems-anti-capitalism-shift/
2025-07-08-17-12-03 +0000,nyt,The French Seaside Factory Trying to Break China’s Chokehold on Rare Earths,https://www.nytimes.com/2025/07/08/world/europe/eu-china-rare-earth-minerals-metals.html
2025-07-08-16-52-45 +0000,bbc,Texas floods death toll climbs to at least 107,https://www.bbc.com/news/articles/c0j4eq517qyo
2025-07-08-16-41-29 +0000,bbc,Imposter used AI to pose as Marco Rubio and contact foreign ministers,https://www.bbc.com/news/articles/crrqkyyjewno
2025-07-08-16-36-15 +0000,nyt,"Land Mines, a Cold War Horror, Could Return to Fortify Europe’s Borders",https://www.nytimes.com/2025/07/08/world/europe/land-mines-treaty-russia-ukraine.html
2025-07-08-16-30-04 +0000,nyt,"With a Nobel Prize Nomination, Netanyahu Is the Latest to Use Flattery to Woo Trump",https://www.nytimes.com/2025/07/08/world/europe/trump-diplomacy-flattery-world-leaders.html
2025-07-08-16-25-45 +0000,bbc,"Exhausted, angry, heartbroken: Postmasters react as horror of scandal laid bare",https://www.bbc.com/news/articles/c1wp9xjey9do
2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
2025-07-08-16-19-10 +0000,nyt,Attack on Cargo Ship in the Red Sea Kills 2 Crew Members,https://www.nytimes.com/2025/07/08/world/middleeast/red-sea-ship-attack.html
2025-07-08-16-17-13 +0000,bbc,Stats boss quits as minister says new leadership needed,https://www.bbc.com/news/articles/c628ny68xn6o
2025-07-08-16-16-33 +0000,bbc,Post Office scandal had 'disastrous' impact on victims,https://www.bbc.com/news/articles/cz9k4lvg77lo
2025-07-08-16-07-39 +0000,bbc,What is the triple lock and how much is the state pension worth?,https://www.bbc.com/news/articles/cq6m03ld7nvo
2025-07-08-15-33-43 +0000,nyt,How Do Israel and Hamas Negotiate in Qatar?,https://www.nytimes.com/2025/07/08/world/middleeast/how-do-israel-and-hamas-negotiate-in-qatar.html
2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
2025-07-08-15-00-29 +0000,bbc,Bee attack injures several dozen in France,https://www.bbc.com/news/articles/cgk3epvvgpyo
2025-07-08-14-52-46 +0000,bbc,"Hackers tried to 'destroy' M&S, chair tells MPs",https://www.bbc.com/news/articles/cvg81m2mdmjo
2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
2025-07-08-14-21-31 +0000,bbc,"Jota's car was probably speeding before fatal crash, Spanish police say",https://www.bbc.com/news/articles/cn4l1n45l1xo
2025-07-08-13-59-19 +0000,nyt,Trump’s New Trade Threats Set Off Global Scramble to Avoid Tariffs,https://www.nytimes.com/2025/07/08/business/economy/trump-tariffs-talks.html
2025-07-08-13-56-13 +0000,nyt,South Korea Keeps Its Chin Up as Trump Wields Tariff Threat,https://www.nytimes.com/2025/07/08/business/trump-tariffs-south-korea.html
2025-07-08-13-44-50 +0000,nyt,Trump Targets Japan With 25% Tariffs After Several Rounds of Trade Talks,https://www.nytimes.com/2025/07/08/business/trump-tariffs-japan-trade-talks.html
2025-07-08-13-25-55 +0000,nyt,Aix Festival: How to Experience It From Afar,https://www.nytimes.com/2025/07/08/arts/music/aix-festival-opera-highlights-2025.html
2025-07-08-13-07-11 +0000,bbc,Monzo gave accounts to customers faking PM and King's addresses,https://www.bbc.com/news/articles/cqjqgxzz8gjo
2025-07-08-13-05-08 +0000,bbc,Baby stolen during Argentina's military rule found after 48 years,https://www.bbc.com/news/articles/c4gk9j5n50ko
2025-07-08-12-57-36 +0000,bbc,"Assume the 100ml airport rule remains, flyers told",https://www.bbc.com/news/articles/cvg68v4reylo
2025-07-08-12-25-59 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
2025-07-08-12-22-25 +0000,bbc,Trump upbeat on Gaza ceasefire talks despite lack of breakthrough,https://www.bbc.com/news/articles/c2k14n9d8y9o
2025-07-08-11-54-39 +0000,bbc,Five things we now know about the Post Office scandal,https://www.bbc.com/news/articles/cvgeq7z4ylyo
2025-07-08-11-35-00 +0000,wsj,Japan Determined to Strike Fair Trade Deal With U.S.,https://www.wsj.com/economy/trade/japan-determined-to-strike-fair-trade-deal-with-u-s-09abb897
2025-07-08-11-00-00 +0000,wsj,Tariff Uncertainty Likely to Weigh on Global Growth Even After Extended Talks,https://www.wsj.com/economy/trade/tariff-uncertainty-likely-to-weigh-on-global-growth-even-after-extended-talks-6111469a
2025-07-08-10-41-35 +0000,bbc,Campaigners to get refund after energy bill row,https://www.bbc.com/news/articles/c1mz824mz1jo
2025-07-08-10-33-24 +0000,bbc,Israeli defence minister plans to move Gaza's population to camp in Rafah,https://www.bbc.com/news/articles/c8rp31lk7mzo
2025-07-08-10-00-45 +0000,nyt,Where Do Israel-Hamas Cease-Fire Negotiations Stand?,https://www.nytimes.com/article/israel-hamas-ceasefire-negotiations.html
2025-07-08-10-00-36 +0000,bbc,Edinburgh and Birmingham airports increase 100ml liquid limits,https://www.bbc.com/news/articles/clyndvdvd39o
2025-07-08-09-29-38 +0000,bbc,Post Office report set to lay bare human impact of IT scandal,https://www.bbc.com/news/articles/c4g267xe3y6o
2025-07-08-09-03-12 +0000,bbc,Chef's food decoration at Chinese pre-school poisons 233 children,https://www.bbc.com/news/articles/cy4n7wn8l58o
2025-07-08-08-48-38 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
2025-07-08-08-07-06 +0000,bbc,Trump says Ukraine will receive more weapons after US pause on shipments,https://www.bbc.com/news/articles/c8d6yrd798no
2025-07-08-07-32-00 +0000,wsj,German Exports Fall Again as Tariffs Drag on Economy,https://www.wsj.com/economy/trade/german-exports-fall-again-as-tariffs-drag-on-economy-2a5e7807
2025-07-08-07-30-11 +0000,bbc,Maternity brand worn by Princess of Wales enters administration,https://www.bbc.com/news/articles/c5y9qez8ze3o
2025-07-08-07-18-42 +0000,bbc,Non-disclosure agreements gagging workers to be banned,https://www.bbc.com/news/articles/c93kwgzz88qo
