pubdate,source,title,link
2025-07-08-21-05-43 +0000,nyt,Royal Family Welcomes President Macron to U.K. for State Visit With Pomp and Pizazz,https://www.nytimes.com/2025/07/08/world/europe/macron-uk-state-visit-royal-family-photos.html
2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
2025-07-08-20-35-03 +0000,nyt,Stock Markets Rise After Trump Extends Tariff Deadline,https://www.nytimes.com/2025/07/08/business/trump-tariffs-stock-markets-sp500.html
2025-07-08-20-08-48 +0000,bbc,US justice department finds no Epstein 'client list',https://www.bbc.com/news/articles/cm2m879neljo
2025-07-08-19-52-56 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
2025-07-08-19-50-34 +0000,nyt,"Man Dies at Milan Airport After Being Sucked Into Jet Engine, Official Says",https://www.nytimes.com/2025/07/08/world/europe/milan-bergamo-airport-death-engine.html
2025-07-08-17-22-04 +0000,nyt,Ukrainians Are Cautiously Optimistic After Trump Says U.S. Will Send More Military Aid,https://www.nytimes.com/2025/07/08/world/europe/ukraine-russia-us-weapons-trump.html
2025-07-08-17-12-02 +0000,nyt,The French Seaside Factory Trying to Break China’s Chokehold on Rare Earths,https://www.nytimes.com/2025/07/08/world/europe/eu-china-rare-earth-minerals-metals.html
2025-07-08-16-52-45 +0000,bbc,Texas floods death toll climbs to at least 107,https://www.bbc.com/news/articles/c0j4eq517qyo
2025-07-08-16-50-10 +0000,nyt,Wildfires Burn in Spain and France After Blistering Heat Wave,https://www.nytimes.com/2025/07/08/world/europe/france-spain-wildfires-heat-wave.html
2025-07-08-16-41-29 +0000,bbc,Imposter used AI to pose as Marco Rubio and contact foreign ministers,https://www.bbc.com/news/articles/crrqkyyjewno
2025-07-08-16-36-15 +0000,nyt,"Land Mines, a Cold War Horror, Could Return to Fortify Europe’s Borders",https://www.nytimes.com/2025/07/08/world/europe/land-mines-treaty-russia-ukraine.html
2025-07-08-16-30-04 +0000,nyt,"With a Nobel Prize Nomination, Netanyahu Is the Latest to Use Flattery to Woo Trump",https://www.nytimes.com/2025/07/08/world/europe/trump-diplomacy-flattery-world-leaders.html
2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
2025-07-08-13-25-55 +0000,nyt,Aix Festival: How to Experience It From Afar,https://www.nytimes.com/2025/07/08/arts/music/aix-festival-opera-highlights-2025.html
2025-07-08-13-05-08 +0000,bbc,Baby stolen during Argentina's military rule found after 48 years,https://www.bbc.com/news/articles/c4gk9j5n50ko
2025-07-08-12-25-59 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
2025-07-08-12-22-25 +0000,bbc,Trump upbeat on Gaza ceasefire talks despite lack of breakthrough,https://www.bbc.com/news/articles/c2k14n9d8y9o
2025-07-08-11-35-00 +0000,wsj,Japan Determined to Strike Fair Trade Deal With U.S.,https://www.wsj.com/economy/trade/japan-determined-to-strike-fair-trade-deal-with-u-s-09abb897
2025-07-08-11-00-00 +0000,wsj,A group tied to House Republican leadership is spending big to fix a GOP problem: Many of President Trump’s voters don’t show up for midterm elections when he isn’t on the ballot,https://www.wsj.com/politics/policy/republican-voters-gop-midterms-2026-ab4a7d7a
2025-07-08-11-00-00 +0000,wsj,Tariff Uncertainty Likely to Weigh on Global Growth Even After Extended Talks,https://www.wsj.com/economy/trade/tariff-uncertainty-likely-to-weigh-on-global-growth-even-after-extended-talks-6111469a
2025-07-08-08-48-38 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
2025-07-08-07-32-00 +0000,wsj,German Exports Fall Again as Tariffs Drag on Economy,https://www.wsj.com/economy/trade/german-exports-fall-again-as-tariffs-drag-on-economy-2a5e7807
2025-07-08-07-23-43 +0000,nyt,Russia Confirms Death of Minister Hours After Kremlin Dismissed Him,https://www.nytimes.com/2025/07/07/world/europe/russia-minister-dead.html
2025-07-08-05-40-20 +0000,bbc,'Their house was swept away. We lost three beautiful friends',https://www.bbc.com/news/videos/c70r9ne35rpo
2025-07-08-05-03-00 +0000,wsj,Australia’s Central Bank Surprises Markets by Keeping Rates Steady,https://www.wsj.com/articles/australias-central-bank-surprises-markets-by-keeping-rates-steady-ba035a74
2025-07-08-05-00-10 +0000,nyt,Tuesday Briefing: Trump’s New Tariff Threats,https://www.nytimes.com/2025/07/08/briefing/trump-tariff-texas-flood-israel-gaza.html
2025-07-08-03-59-26 +0000,bbc,US delays higher tariffs but announces new taxes for some countries,https://www.bbc.com/news/articles/cd0vkl31085o
2025-07-08-03-54-00 +0000,wsj,President Trump said the U.S. would resume providing Ukraine with arms to help it withstand Russian attacks after months of trying without success to draw Moscow into negotiations on ending the war,https://www.wsj.com/politics/national-security/trump-told-zelensky-he-wasnt-responsible-for-weapons-holdup-f684444b
