pubdate,source,title,link
2025-07-09-20-49-26 +0000,nypost,"Trump dismisses Iran threatening poolside Mar-a-Lago assassination, says he’s ‘not too big into’ sunbathing: ‘Not sure it’s a threat’",https://nypost.com/2025/07/09/us-news/trump-says-hes-not-too-big-into-sunbathing-as-he-shrugs-off-iranian-threat-of-poolside-assassination/
2025-07-09-20-37-43 +0000,nypost,Mike Johnson steps up calls for fresh Russia sanctions to ‘send Putin a message’ after Trump ripped Russian’s ‘bulls—‘,https://nypost.com/2025/07/09/us-news/mike-johnson-steps-up-calls-for-fresh-russia-sanctions-to-send-putin-a-message-after-trump-ripped-russians-bulls/
2025-07-09-20-36-58 +0000,bbc,'Huge wall of water': Texas man stood on meter box to survive deadly floods,https://www.bbc.com/news/articles/c3358pz41d6o
2025-07-09-20-25-00 +0000,wsj,Minutes from the Fed’s June policy meeting tease at a looming split over whether and when officials will resume rate cuts,https://www.wsj.com/economy/central-banking/june-fed-minutes-inflation-interest-rates-4911925c
2025-07-09-20-22-16 +0000,bbc,Detained as an illegal immigrant – Maga mom still has faith in Trump's mass deportation plan,https://www.bbc.com/news/articles/c3vd1vn9n06o
2025-07-09-20-15-52 +0000,bbc,South Korea's ex-president Yoon Suk Yeol rearrested,https://www.bbc.com/news/articles/cd97ez54dlyo
2025-07-09-20-10-47 +0000,nypost,"Jasmine Crockett says she had zero concerns about Biden’s mental fitness,  blames stutter",https://nypost.com/2025/07/09/us-news/jasmine-crockett-says-she-never-had-a-concern-about-bidens-mental-state/
2025-07-09-20-01-43 +0000,bbc,Red Bull sack team principal Horner after 20 years,https://www.bbc.com/sport/formula1/articles/cn5k6y1xyl3o
2025-07-09-19-53-45 +0000,bbc,Mortgage lending rules change could help first-time buyers,https://www.bbc.com/news/articles/cj0mny9pm2do
2025-07-09-19-48-23 +0000,nyt,Former President Yoon Suk Yeol of South Korea Is Arrested on New Charges,https://www.nytimes.com/2025/07/09/world/asia/south-korea-arrest-yoon-suk-yeol.html
2025-07-09-19-47-40 +0000,nyt,Can Canada Leverage Its Unique U.S. Relationship During Tariff Talks With Trump?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
2025-07-09-19-47-26 +0000,bbc,Linda Yaccarino departs as boss of Musk's X,https://www.bbc.com/news/articles/cx2gy3j9xq6o
2025-07-09-19-46-16 +0000,bbc,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,https://www.bbc.com/news/articles/ce3newwl1zeo
2025-07-09-19-42-04 +0000,nypost,"Trump ramps up fight with Harvard with threat to its accreditation, potentially jeopardizing its student aid",https://nypost.com/2025/07/09/us-news/trump-ramps-up-fight-with-harvard-with-threat-to-its-accreditation-potentially-jeopardizing-its-student-aid/
2025-07-09-19-11-14 +0000,nypost,Rubio unveils sanctions against UN Palestinian rapporteur over anti-Israel and US campaign,https://nypost.com/2025/07/09/us-news/marco-rubio-unveils-sanctions-against-un-palestinian-envoy-over-anti-israel-and-us-campaign/
2025-07-09-19-04-54 +0000,bbc,Watch: Timelapse shows floodwaters swamping New Mexico store,https://www.bbc.com/news/videos/cx23ydrvvrwo
2025-07-09-18-48-20 +0000,bbc,Heathrow to pipe 'sounds of an airport' around airport,https://www.bbc.com/news/articles/ce8ze69ye4po
2025-07-09-18-29-52 +0000,bbc,"Days after Texas floods, at least 150 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
2025-07-09-18-25-59 +0000,bbc,"Bullying, anorexia, trauma - how the Post Office scandal hurt children",https://www.bbc.com/news/articles/c3d1m1nzj32o
2025-07-09-18-16-24 +0000,bbc,Search for survivors after Houthis sink second Red Sea cargo ship in a week,https://www.bbc.com/news/articles/c3071vp2d8yo
2025-07-09-18-12-06 +0000,nypost,Trump cheers FBI probe of former foes Comey and Brennan over Russiagate investigation: ‘They’re crooked as hell’,https://nypost.com/2025/07/09/us-news/trump-cheers-fbi-probe-of-former-foes-comey-and-brennan-over-russia-gate-investigation-theyre-crooked-as-hell/
2025-07-09-17-30-19 +0000,bbc,Greece suspends asylum applications for migrants from North Africa,https://www.bbc.com/news/articles/cx2nx0ey7wyo
2025-07-09-17-23-34 +0000,nyt,"‘Ne Zha 2,’ Blockbuster Chinese Animated Film, Will Get English Version",https://www.nytimes.com/2025/07/09/movies/ne-zha-2-english-us-theaters.html
2025-07-09-17-00-33 +0000,bbc,Russia's summer push in Ukraine targets three fronts but faces stern resistance,https://www.bbc.com/news/articles/c70rl6lk2yxo
2025-07-09-16-44-16 +0000,nypost,Harvard slapped with subpoenas as Trump admin probes foreign student exchange program,https://nypost.com/2025/07/09/us-news/dhs-subpoenas-harvard-in-probe-into-foreign-student-exchange-program/
2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
2025-07-09-16-14-42 +0000,nypost,"Trump announces planned tariffs on Brazil, seven more nations ahead of August 1 deadline",https://nypost.com/2025/07/09/us-news/donald-trump-announces-planned-tariffs-on-more-nations-before-august-1-deadline/
2025-07-09-16-06-35 +0000,bbc,EU hopes to agree US tariff deal 'in coming days',https://www.bbc.com/news/articles/cev0n01y8wwo
2025-07-09-16-06-08 +0000,nypost,Trump admin sues California after civil rights probe faulted state for ‘allowing males in girls’ sports’,https://nypost.com/2025/07/09/us-news/trump-admin-sues-california-after-civil-rights-probe-faulted-state-for-allowing-males-in-girls-sports/
2025-07-09-16-01-04 +0000,bbc,US cuts visa validity for most Nigerian applicants,https://www.bbc.com/news/articles/cx23ywg9w82o
2025-07-09-15-36-01 +0000,bbc,Ancelotti gets jail term for tax evasion but will not go to prison,https://www.bbc.com/sport/football/articles/czeyjw0nx27o
2025-07-09-15-07-26 +0000,bbc,Tunisian opposition leader jailed for 14 years,https://www.bbc.com/news/articles/c04d1d71rx4o
2025-07-09-15-06-48 +0000,nypost,Biden doctor Kevin O’Connor invokes Fifth Amendment when asked if he lied about ex-prez’s health,https://nypost.com/2025/07/09/us-news/biden-doctor-kevin-oconnor-pleads-fifth-rather-than-answer-questions-about-ex-prezs-health/
2025-07-09-14-59-14 +0000,bbc,China rejects German claim it targeted military plane with laser,https://www.bbc.com/news/articles/c6280v9gm6qo
2025-07-09-14-57-56 +0000,bbc,Starmer refuses to rule out freeze on tax thresholds,https://www.bbc.com/news/articles/cvg1p1pwxn6o
2025-07-09-14-50-42 +0000,bbc,Ukraine suffers heaviest attack as Trump criticises Putin,https://www.bbc.com/news/articles/c2k19q4j07zo
2025-07-09-14-40-13 +0000,bbc,Lesotho declares state of disaster amid US tariff uncertainty,https://www.bbc.com/news/articles/c4g8re5el87o
2025-07-09-14-20-48 +0000,bbc,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,https://www.bbc.com/news/articles/c0epr9y0e84o
2025-07-09-13-52-00 +0000,nypost,"Kamala Harris’ interview on TikTok’s ‘Subway Takes’ was so bizarre, she and host agreed to delete it, he says",https://nypost.com/2025/07/09/us-news/kamala-harris-interview-on-tiktoks-subway-takes-was-so-bizarre-it-was-deleted/
2025-07-09-13-51-41 +0000,bbc,French police raid on National Rally HQ prompts outrage from party leaders,https://www.bbc.com/news/articles/ckg5kd04e1jo
2025-07-09-13-46-41 +0000,bbc,Housebuilders to pay £100m to avoid legal decision,https://www.bbc.com/news/articles/c2d0740px42o
2025-07-09-13-06-02 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
2025-07-09-13-01-52 +0000,nyt,Philadelphia Union Reaches Deal to End Strike That Led to Trash Pileup,https://www.nytimes.com/2025/07/09/world/americas/philadelphia-strike-trash.html
2025-07-09-12-38-45 +0000,nypost,Trump boasted to donors that he threatened to ‘bomb the s–t out of Moscow’ if Putin invaded Ukraine: audio,https://nypost.com/2025/07/09/us-news/trump-boasted-to-donors-that-he-threatened-to-bomb-the-s-t-out-of-moscow-if-putin-invaded-ukraine-audio/
2025-07-09-12-28-00 +0000,wsj,"ECB Should Prepare for More Volatile Price Pressures, Bundesbank’s Nagel Says",https://www.wsj.com/economy/central-banking/ecb-should-prepare-for-more-volatile-price-pressures-bundesbanks-nagel-says-ad2272d7
2025-07-09-12-26-31 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
2025-07-09-12-22-42 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
2025-07-09-12-20-41 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
2025-07-09-12-19-38 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
2025-07-09-11-55-34 +0000,nyt,Umbrellas Optional? East Asia’s Monsoon Rains Are No Longer a Sure Thing,https://www.nytimes.com/2025/07/09/world/asia/monsoon-season-south-korea-japan.html
2025-07-09-11-17-37 +0000,bbc,Musk's Grok chatbot praises Hitler and insults politicians,https://www.bbc.com/news/articles/c4g8r34nxeno
2025-07-09-10-10-05 +0000,nypost,"Here’s what Trump and Obama laughed and talked about at Jimmy Carter’s funeral, new book reveals",https://nypost.com/2025/07/09/us-news/trump-invited-obama-to-his-golf-course-during-jimmy-carter-funeral/
2025-07-09-10-00-00 +0000,nypost,Secretary of State Marco Rubio gets glowing endorsement from White House chief of staff on ‘Pod Force One’: ‘Born for this’,https://nypost.com/2025/07/09/us-news/secretary-of-state-marco-rubio-gets-glowing-endorsement-from-white-house-chief-of-staff-on-pod-force-one-born-for-this/
2025-07-09-10-00-00 +0000,nypost,Susie Wiles says her ‘nasty’ spat with DeSantis is in ‘rearview mirror’: ‘He’s a good governor’,https://nypost.com/2025/07/09/us-news/susie-wiles-says-her-nasty-spat-with-ron-desantis-is-in-rearview-mirror-hes-a-good-governor/
2025-07-09-10-00-00 +0000,nypost,"Trump, Elon Musk had ‘very troublesome ending,’ Susie Wiles tells ‘Pod Force One’",https://nypost.com/2025/07/09/us-news/trump-elon-musk-had-very-troublesome-ending-susie-wiles-tells-pod-force-one/
2025-07-09-09-51-00 +0000,wsj,"Increased Hedging of U.S. Exposure by Foreign Investors May Weaken Dollar, BOE Says",https://www.wsj.com/articles/increased-hedging-of-u-s-exposure-by-foreign-investors-may-weaken-dollar-boe-says-cc65cd93
2025-07-09-09-36-00 +0000,wsj,Malaysia’s Central Bank Cuts Rates for First Time in Five Years,https://www.wsj.com/articles/malaysias-central-bank-cuts-rates-f19ea4d5
2025-07-09-09-32-29 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
2025-07-09-09-21-00 +0000,wsj,"Without Remedy, Countries With Aging Populations Are Set for Weaker Income Growth, Says OECD",https://www.wsj.com/economy/global/without-remedy-countries-with-aging-populations-are-set-for-weaker-income-growth-says-oecd-7ad9d2e7
2025-07-09-07-47-41 +0000,bbc,President Trump to attend Club World Cup final,https://www.bbc.com/sport/football/articles/c3358z50e24o
2025-07-09-07-44-28 +0000,nyt,Guatemala Closes Schools in Capital After Earthquakes,https://www.nytimes.com/2025/07/09/world/americas/guatemala-earthquake-landslide.html
2025-07-09-07-20-28 +0000,nyt,South Korea Returns Stranded North Korean Fishermen,https://www.nytimes.com/2025/07/09/world/asia/south-korea-returns-north-korean-fishermen.html
2025-07-09-07-07-31 +0000,bbc,'You did it': How doctor realised mushroom cook was a killer,https://www.bbc.com/news/articles/c74zwevy181o
2025-07-09-06-59-13 +0000,bbc,Action urged to halt exodus of firms leaving UK,https://www.bbc.com/news/articles/cz6g85qp0p6o
2025-07-09-06-56-55 +0000,nyt,Hundreds of Chinese Children Poisoned With Lead From Kindergarten Food,https://www.nytimes.com/2025/07/09/world/asia/china-children-lead-poisoning.html
2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
2025-07-09-06-21-45 +0000,bbc,Seoul returns six North Koreans with 'strong desire' to go back,https://www.bbc.com/news/articles/cwyrwp8r1xgo
2025-07-09-06-06-36 +0000,bbc,Australian childcare operator to install CCTV after abuse claims,https://www.bbc.com/news/articles/c3vdel6y5n2o
2025-07-09-05-15-52 +0000,bbc,Families anxious over safety of Indians kidnapped in Mali,https://www.bbc.com/news/articles/c9vrj0jn8v8o
2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
2025-07-09-02-57-54 +0000,nyt,Marco Rubio Impersonation Under State Dept. Investigation,https://www.nytimes.com/2025/07/08/us/politics/rubio-ai-impersonation-investigation.html
