score,pubdate,source,title,link
13,2025-07-08-19-52-56 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
12,2025-07-08-23-03-35 +0000,bbc,"Action needed to halt exodus of firms leaving UK, says CBI",https://www.bbc.com/news/articles/cz6g85qp0p6o
12,2025-07-08-07-32-00 +0000,wsj,German Exports Fall Again as Tariffs Drag on Economy,https://www.wsj.com/economy/trade/german-exports-fall-again-as-tariffs-drag-on-economy-2a5e7807
12,2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
11,2025-07-08-05-40-20 +0000,bbc,'Their house was swept away. We lost three beautiful friends',https://www.bbc.com/news/videos/c70r9ne35rpo
11,2025-07-08-22-12-28 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
11,2025-07-08-11-54-39 +0000,bbc,Five things we now know about the Post Office scandal,https://www.bbc.com/news/articles/cvgeq7z4ylyo
10,2025-07-08-08-48-38 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
10,2025-07-08-16-41-29 +0000,bbc,Imposter used AI to pose as Marco Rubio and contact foreign ministers,https://www.bbc.com/news/articles/crrqkyyjewno
10,2025-07-08-12-25-59 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
10,2025-07-08-16-48-16 +0000,bbc,ICC issues arrest warrants for Taliban leaders for persecuting women and girls,https://www.bbc.com/news/articles/c98jn0ry8jqo
10,2025-07-08-15-33-43 +0000,nyt,How Do Israel and Hamas Negotiate in Qatar?,https://www.nytimes.com/2025/07/08/world/middleeast/how-do-israel-and-hamas-negotiate-in-qatar.html
10,2025-07-08-17-38-56 +0000,bbc,France and UK to stop small boats together - Macron,https://www.bbc.com/news/articles/cr4wdv69796o
10,2025-07-08-13-05-08 +0000,bbc,Baby stolen during Argentina's military rule found after 48 years,https://www.bbc.com/news/articles/c4gk9j5n50ko
10,2025-07-08-08-17-07 +0000,bbc,Norman Tebbit: Outspoken hero of the Conservative political right,https://www.bbc.com/news/articles/c3g9k9l1g3xo
10,2025-07-08-22-13-12 +0000,bbc,"Ex-Bangladesh leader authorised deadly crackdown, leaked audio suggests",https://www.bbc.com/news/articles/cn4l1z5qd1vo
10,2025-07-08-18-25-58 +0000,nyt,"5 Israeli Soldiers Killed in Gaza, Military Says",https://www.nytimes.com/2025/07/08/world/middleeast/israel-gaza-soldiers-killed.html
9,2025-07-08-23-45-31 +0000,bbc,What happens in Taiwan's Han Kuang military exercise?,https://www.bbc.com/news/articles/cly21zrnk79o
9,2025-07-08-16-19-10 +0000,nyt,Attack on Cargo Ship in the Red Sea Kills 2 Crew Members,https://www.nytimes.com/2025/07/08/world/middleeast/red-sea-ship-attack.html
9,2025-07-08-23-19-34 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
9,2025-07-08-14-11-09 +0000,bbc,"Norman Tebbit, key Thatcher ally, dies aged 94",https://www.bbc.com/news/articles/c4gk98ng4e8o
9,2025-07-08-11-35-00 +0000,wsj,Japan Determined to Strike Fair Trade Deal With U.S.,https://www.wsj.com/economy/trade/japan-determined-to-strike-fair-trade-deal-with-u-s-09abb897
9,2025-07-08-12-37-11 +0000,bbc,Emergency alert to be sent to smartphones in UK test,https://www.bbc.com/news/articles/c4ge9xk8wj0o
9,2025-07-08-09-03-12 +0000,bbc,Chef's food decoration at Chinese pre-school poisons 233 children,https://www.bbc.com/news/articles/cy4n7wn8l58o
9,2025-07-08-10-00-36 +0000,bbc,Edinburgh and Birmingham airports increase 100ml liquid limits,https://www.bbc.com/news/articles/clyndvdvd39o
9,2025-07-08-13-07-11 +0000,bbc,Monzo gave accounts to customers faking PM and King's addresses,https://www.bbc.com/news/articles/cqjqgxzz8gjo
9,2025-07-08-12-57-36 +0000,bbc,"Assume the 100ml airport rule remains, flyers told",https://www.bbc.com/news/articles/cvg68v4reylo
9,2025-07-08-17-03-42 +0000,bbc,MP will not return to Reform after Covid loan claims,https://www.bbc.com/news/articles/cjwny5j9gyjo
9,2025-07-08-16-17-13 +0000,bbc,Stats boss quits as minister says new leadership needed,https://www.bbc.com/news/articles/c628ny68xn6o
9,2025-07-08-16-51-42 +0000,bbc,Former PM Rishi Sunak takes job at Goldman Sachs,https://www.bbc.com/news/articles/cy0wpejeg1go
8,2025-07-08-23-10-10 +0000,bbc,Gemma Collins weight-loss drug advert banned,https://www.bbc.com/news/articles/cvgnr0xg7rno
8,2025-07-08-22-54-23 +0000,bbc,US airports lift shoe removal requirement at security screenings,https://www.bbc.com/news/articles/c0m8p3e93m8o
8,2025-07-08-14-15-18 +0000,bbc,Chris Mason: What happens inside the government's crisis room,https://www.bbc.com/news/articles/crrqkv802xzo
8,2025-07-08-22-01-45 +0000,bbc,China's emissions may be falling - here's what you should know,https://www.bbc.com/news/articles/c4gdd6jdm42o
8,2025-07-08-01-26-05 +0000,nyt,Iran Carries Out Mass Expulsion of Afghan Refugees,https://www.nytimes.com/2025/07/07/world/middleeast/iran-afghan-refugees-deportations.html
8,2025-07-08-05-03-00 +0000,wsj,Australia’s Central Bank Surprises Markets by Keeping Rates Steady,https://www.wsj.com/articles/australias-central-bank-surprises-markets-by-keeping-rates-steady-ba035a74
8,2025-07-08-07-18-42 +0000,bbc,Non-disclosure agreements gagging workers to be banned,https://www.bbc.com/news/articles/c93kwgzz88qo
7,2025-07-08-16-52-45 +0000,bbc,Texas floods death toll climbs to at least 107,https://www.bbc.com/news/articles/c0j4eq517qyo
7,2025-07-08-20-08-48 +0000,bbc,US justice department finds no Epstein 'client list',https://www.bbc.com/news/articles/cm2m879neljo
7,2025-07-08-22-00-02 +0000,nyt,"Antigovernment Protests Erupt Across Kenya, Killing Dozens",https://www.nytimes.com/2025/07/08/world/africa/kenya-antigovernment-protests-ruto.html
7,2025-07-08-16-28-32 +0000,bbc,Ministers ditch pet insurance rules for renters,https://www.bbc.com/news/articles/c62d3j7j8ndo
7,2025-07-08-16-07-39 +0000,bbc,What is the triple lock and how much is the state pension worth?,https://www.bbc.com/news/articles/cq6m03ld7nvo
7,2025-07-08-05-44-59 +0000,bbc,Indonesian volcano spews massive ash cloud as it erupts again,https://www.bbc.com/news/articles/cj3r8v13zrro
7,2025-07-08-12-44-59 +0000,bbc,"Children living in 'Dickensian' poverty, commissioner warns",https://www.bbc.com/news/articles/cvg8r3vm4llo
7,2025-07-08-07-30-11 +0000,bbc,Maternity brand worn by Princess of Wales enters administration,https://www.bbc.com/news/articles/c5y9qez8ze3o
6,2025-07-08-14-52-46 +0000,bbc,"Hackers tried to 'destroy' M&S, chair tells MPs",https://www.bbc.com/news/articles/cvg81m2mdmjo
6,2025-07-08-10-28-00 +0000,wsj,U.S. Small-Business Sentiment Darkens Slightly,https://www.wsj.com/economy/u-s-small-business-sentiment-darkens-slightly-3ab159fb
5,2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
5,2025-07-08-10-41-35 +0000,bbc,Campaigners to get refund after energy bill row,https://www.bbc.com/news/articles/c1mz824mz1jo
5,2025-07-08-11-18-04 +0000,bbc,Resident doctors vote to strike in England,https://www.bbc.com/news/articles/cren3l8nj8wo
