score,pubdate,source,title,link
13,2025-06-07-09-01-31 +0000,nyt,How Russian Spies Are Analyzing Data From China’s WeChat App,https://www.nytimes.com/2025/06/07/world/europe/russia-china-wechat-spying.html
12,2025-06-07-21-06-44 +0000,nyt,Israel Recovers Body of Thai Farmworker in Gaza,https://www.nytimes.com/2025/06/07/world/middleeast/israel-thai-hostage-body-gaza.html
12,2025-06-07-01-55-18 +0000,nyt,"U.K. Faces ‘Extraordinary’ Threat From Russian and Iranian Plots, Official Warns",https://www.nytimes.com/2025/06/06/world/europe/uk-russia-iran-state-threats.html
12,2025-06-07-18-12-21 +0000,nyt,Chinese Students Reconsider the U.S. as Republicans Threaten Their Visas,https://www.nytimes.com/2025/06/07/us/politics/trump-chinese-students-visas.html
12,2025-06-07-12-18-44 +0000,nyt,D.C. Police Officer Sentenced to Prison for Leaks to Proud Boys’ Leader,https://www.nytimes.com/2025/06/07/us/dc-police-proud-boys-sentence.html
11,2025-06-07-05-28-54 +0000,nyt,"Marc Garneau, First Canadian in Space and Foreign Minister, Dies at 76",https://www.nytimes.com/2025/06/05/world/canada/mark-garneau-canadian-astronaut-dead.html
11,2025-06-07-22-31-19 +0000,nyt,"Immigration Agents Conduct More Raids in LA, Clashing Again With Protesters",https://www.nytimes.com/2025/06/07/us/la-immigration-raids-ice.html
11,2025-06-07-14-20-18 +0000,nyt,"Paul Durcan, Irish Poet of Tortured and Tender Souls, Dies at 80",https://www.nytimes.com/2025/06/06/books/paul-durcan-dead.html
11,2025-06-07-17-23-41 +0000,nyt,"Scott Panetti, 67, at the Center of a Landmark Death Penalty Case, Dies",https://www.nytimes.com/2025/06/07/us/scott-panetti-dead.html
10,2025-06-07-17-06-17 +0000,nyt,Israel Says It Made Record Weapons Sales Abroad While Fighting War,https://www.nytimes.com/2025/06/04/world/middleeast/israel-weapons-sales.html
10,2025-06-07-10-00-06 +0000,nyt,Will Hudson’s Bay’s 355-Year-Old Charter Go to the Highest Bidder?,https://www.nytimes.com/2025/06/07/world/canada/will-hudsons-bays-355-year-old-charter-go-to-the-highest-bidder.html
10,2025-06-07-10-00-00 +0000,latimes,"Granderson: Voters who don't vote? This is one way democracy can die, by 20 million cuts",https://www.latimes.com/opinion/story/2025-06-07/san-antonio-los-angeles-local-election-turnout-democracy
10,2025-06-07-05-32-10 +0000,nyt,"Jillian Sackler, Philanthropist Who Defended Husband’s Legacy, Dies at 84",https://www.nytimes.com/2025/06/06/arts/jillian-sackler-dead.html
9,2025-06-07-22-00-28 +0000,nyt,WorldPride Parade Attendees Celebrate in D.C. With Both Joy and Resolve,https://www.nytimes.com/2025/06/07/us/worldpride-parade-washington-dc.html
9,2025-06-07-05-32-22 +0000,nyt,‘Devil in the Ozarks' Escapee Is Caught Near Arkansas Prison,https://www.nytimes.com/2025/06/06/us/devil-in-the-ozarks-captured-arkansas.html
9,2025-06-07-05-15-08 +0000,nyt,Hong Kong Looks for Ways to Win Back Big-Spending Tourists,https://www.nytimes.com/2025/06/07/world/asia/00int-hongkong-china-tourists.html
9,2025-06-07-09-01-01 +0000,nyt,How The Times Obtained Secret Russian Intelligence Documents,https://www.nytimes.com/2025/06/07/world/europe/russia-intelligence-documents-leak-how.html
9,2025-06-07-08-00-32 +0000,wapo,Brazilian comedian sentenced to 8 years in prison for ‘bigoted’ jokes,https://www.washingtonpost.com/world/2025/06/07/brazil-comedian-leo-lins-free-speech/
9,2025-06-07-02-31-45 +0000,nyt,Abrego Garcia Charges: What We Know,https://www.nytimes.com/2025/06/06/us/abrego-garcia-charges-explainer.html
8,2025-06-07-18-29-25 +0000,nyt,"Bombing and Mass Shooting Plot at Washington State Mall Is Foiled, F.B.I. Says",https://www.nytimes.com/2025/06/07/us/oregon-teen-mass-shooting-mall.html
8,2025-06-07-10-30-00 +0000,wsj,Heard on the Street: Are steel tariffs as bulletproof as investors seem to believe?,https://www.wsj.com/economy/trade/trump-steel-tariffs-legal-de400826
7,2025-06-07-10-00-41 +0000,wapo,"After outcry, 4-year-old girl can stay in U.S. for lifesaving care",https://www.washingtonpost.com/immigration/2025/06/07/immigration-mexico-girl-humanitarian-parole/
7,2025-06-07-10-00-00 +0000,latimes,"Jobs at the Port of Los Angeles are down by half, executive director says",https://www.latimes.com/business/story/2025-06-07/port-of-los-angeles-job-orders-down-by-half
6,2025-06-07-19-08-21 +0000,nyt,"Russia Pummels Kharkiv With Drones and Bombs, Ukraine Says",https://www.nytimes.com/2025/06/07/world/europe/russia-ukraine-war-kharkiv.html
6,2025-06-07-09-01-47 +0000,nyt,Five Big Midterm Questions That Could Shape Democrats’ 2028 Field,https://www.nytimes.com/2025/06/07/us/politics/midterm-elections-democrats-2028.html
6,2025-06-07-04-01-07 +0000,nyt,London’s ‘Little America’ Is No More. What’s Taking Its Place?,https://www.nytimes.com/2025/06/07/world/europe/grosvenor-square-london-us-embassy-hotel.html
