score,pubdate,source,title,link
29,2025-07-10-17-11-56 +0000,nyt,Rubio Tells Top Russian Diplomat of Trump’s Frustration Over Putin’s War,https://www.nytimes.com/2025/07/09/world/asia/rubio-asia-diplomacy-tariffs.html
27,2025-07-10-16-20-44 +0000,nypost,Ag Secretary Brooke Rollins says farm workers won’t get amnesty — after Trump floated leniency,https://nypost.com/2025/07/10/us-news/ag-secretary-brooke-rollins-says-farm-workers-wont-get-amnesty-after-trump-floated-the-idea/
27,2025-07-09-19-47-41 +0000,nyt,Can Canada Leverage Its Unique U.S. Relationship During Tariff Talks With Trump?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
27,2025-07-09-22-14-23 +0000,nyt,Trump Discusses Economic Investment With African Leaders at White House Meeting,https://www.nytimes.com/2025/07/09/us/politics/trump-african-leaders-china.html
23,2025-07-10-15-12-25 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
23,2025-07-10-18-44-50 +0000,nypost,Russian stowaway says she snuck onto Paris-bound flight at JFK to ‘save my life’ in deluded courtroom rant,https://nypost.com/2025/07/10/us-news/russian-stowaway-who-snuck-onto-paris-bound-flight-at-jfk-will-stay-locked-up/
22,2025-07-10-17-47-40 +0000,nypost,Critics of ex-Houston official who raged at flooded Texas camp for being ‘white only’ donate to fundraiser — just to express outrage,https://nypost.com/2025/07/10/us-news/ex-houston-mayoral-appointee-sade-perkins-humiliated-on-fundraising-page/
20,2025-07-09-20-25-00 +0000,wsj,Minutes from the Fed’s June policy meeting tease at a looming split over whether and when officials will resume rate cuts,https://www.wsj.com/economy/central-banking/june-fed-minutes-inflation-interest-rates-4911925c
19,2025-07-10-16-43-05 +0000,bbc,"UK faces rising and unpredictable threat from Iran, report warns",https://www.bbc.com/news/articles/c98wjzj4jlpo
19,2025-07-10-18-25-16 +0000,bbc,When to book and where to stay: Six ways to save money on your summer holiday,https://www.bbc.com/news/articles/cq6mvn699v9o
18,2025-07-10-16-31-28 +0000,nyt,U.K. and France Agree to First-Ever Nuclear Weapons Pact to Fend Off Threat to Europe,https://www.nytimes.com/2025/07/10/world/europe/starmer-macron-nuclear-agreement.html
17,2025-07-09-19-53-45 +0000,bbc,Mortgage lending rules change could help first-time buyers,https://www.bbc.com/news/articles/cj0mny9pm2do
17,2025-07-10-17-58-47 +0000,nypost,NASA sends specialized aircraft to aid deadly Texas flood search and rescue efforts,https://nypost.com/2025/07/10/us-news/nasa-sends-specialized-aircrafts-to-aid-deadly-texas-flood-search-and-rescue-efforts/
17,2025-07-10-08-11-18 +0000,nyt,China Surveys Seabeds Where Naval Rivals May One Day Clash,https://www.nytimes.com/2025/07/10/world/asia/china-ships-taiwan-guam.html
16,2025-07-09-19-48-23 +0000,nyt,Former President Yoon Suk Yeol of South Korea Is Arrested on New Charges,https://www.nytimes.com/2025/07/09/world/asia/south-korea-arrest-yoon-suk-yeol.html
16,2025-07-10-18-38-24 +0000,nyt,"Four More Rescued in Red Sea, as Houthis Vow to Keep Up Attacks",https://www.nytimes.com/2025/07/10/world/middleeast/houthis-attack-crew-rescued.html
15,2025-07-10-17-57-59 +0000,nypost,Texas teen Karmelo Anthony to stand trial in 2026 over fatal stabbing of Austin Metcalf,https://nypost.com/2025/07/10/us-news/texas-teen-karmelo-anthony-to-stand-trial-in-2026-over-fatal-stabbing-of-austin-metcalf/
15,2025-07-10-16-34-52 +0000,nypost,NYC maniac who viciously attacked 60-year-old straphanger with hammer 13 times sentenced to 25 years to life,https://nypost.com/2025/07/10/us-news/nyc-maniac-who-attacked-60-year-old-woman-with-hammer-sentenced-25-years-to-life/
15,2025-07-10-14-13-03 +0000,bbc,Ex-Tory chairman Jake Berry defects to Reform UK,https://www.bbc.com/news/articles/cx24lll3n99o
14,2025-07-10-16-47-26 +0000,nypost,Hundreds gather at Texas high school stadium to honor flood victims,https://nypost.com/2025/07/10/us-news/hundreds-gather-at-texas-high-school-stadium-to-honor-flood-victims/
14,2025-07-10-05-11-58 +0000,bbc,North Sea operators 'running out of time' to plug old oil wells,https://www.bbc.com/news/articles/cn4101grdxvo
14,2025-07-10-14-51-10 +0000,nypost,Florida tourist hotspot nearly becomes sanctuary city before ICE policy reversed,https://nypost.com/2025/07/10/us-news/florida-tourist-hotspot-nearly-becomes-sanctuary-city-before-ice-policy-reversed/
13,2025-07-10-18-33-28 +0000,nypost,Goon slashes straphanger’s ear for ‘staring’ at him ‘disrespectfully’ on Manhattan subway train: cops,https://nypost.com/2025/07/10/us-news/goon-slashes-straphangers-ear-for-staring-at-him-disrespectfully-on-manhattan-subway-train-cops/
13,2025-07-10-05-00-10 +0000,nyt,Thursday Briefing: Russia’s Record Drone Attack,https://www.nytimes.com/2025/07/10/briefing/russia-ukraine-trade-trump-brazil-south-korea-yoon.html
13,2025-07-10-05-35-00 +0000,wsj,U.K. Home Buyer Demand Turns Positive for First Time Since December,https://www.wsj.com/economy/central-banking/junes-u-k-home-buyer-demand-turns-positive-for-the-first-time-since-december-0bf9a9cd
13,2025-07-09-21-34-15 +0000,nyt,"Yemen’s Houthi Militia Took Sailors Hostage After Red Sea Attack, U.S. Says",https://www.nytimes.com/2025/07/09/world/middleeast/houthis-red-sea-hostages.html
13,2025-07-10-05-25-38 +0000,bbc,Reform leader says council first to scrap net zero,https://www.bbc.com/news/articles/c3vde31lwpdo
13,2025-07-10-07-47-23 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
13,2025-07-10-15-04-49 +0000,nypost,Dozens of NYPD cops who never should have been employed forced to resign after faulty hiring standards,https://nypost.com/2025/07/10/us-news/dozens-of-troubled-nypd-recruits-finally-forced-to-resign-after-faulty-hiring-standards/
13,2025-07-10-13-24-21 +0000,nyt,A Lethal Israeli Airstrike Hits Near a Gaza Aid Clinic,https://www.nytimes.com/2025/07/10/world/middleeast/israel-strike-gaza-clinic.html
13,2025-07-10-18-22-03 +0000,nyt,"Israel Will Allow More Aid Into Gaza, Officials Say",https://www.nytimes.com/2025/07/10/world/middleeast/israel-gaza-aid.html
13,2025-07-10-18-10-51 +0000,nypost,EPA’s Lee Zeldin publishes facts page debunking claims that ‘chemtrails’ alter weather,https://nypost.com/2025/07/10/us-news/epas-lee-zeldin-publishes-facts-page-debunking-claims-that-chemtrails-alter-weather/
13,2025-07-10-17-57-57 +0000,bbc,UK to return some migrants to France within weeks - PM,https://www.bbc.com/news/articles/c4g2edx410wo
13,2025-07-10-16-56-55 +0000,nypost,How thousands of migrant children disappeared in the US — and the fight to save them from abuse and exploitation,https://nypost.com/2025/07/10/us-news/how-up-to-300k-migrant-children-have-disappeared-in-the-us/
13,2025-07-10-16-25-50 +0000,nyt,La Scala Warns Opera Patrons: No Flip-Flops or Tank Tops Allowed,https://www.nytimes.com/2025/07/10/arts/la-scala-opera-dress-code.html
13,2025-07-10-17-17-07 +0000,nyt,UK Braces for Record Temperatures as Third Heat Wave Spreads,https://www.nytimes.com/2025/07/10/weather/uk-heat-wave.html
12,2025-07-10-18-15-56 +0000,nyt,"Some of Iran’s Enriched Uranium Survived Attacks, Israeli Official Says",https://www.nytimes.com/2025/07/10/us/politics/iran-attacks-damage.html
12,2025-07-10-18-40-27 +0000,nyt,Russia Bombards Ukraine as U.S. Frustration Mounts,https://www.nytimes.com/2025/07/10/world/europe/ukraine-russia-lavrov-rubio.html
12,2025-07-10-08-07-40 +0000,bbc,Migrant deal will be seen as failure if numbers don't fall,https://www.bbc.com/news/articles/cly8mk006kvo
12,2025-07-10-14-13-08 +0000,nyt,"As Israel and Ukraine Advance Drone Warfare, U.S. Sees Its Own Vulnerabilities",https://www.nytimes.com/2025/07/10/us/politics/us-military-drone-technology.html
12,2025-07-10-11-26-04 +0000,bbc,"Open up places with air-con to help in heatwave, say Lib Dems",https://www.bbc.com/news/articles/c20r53ex631o
12,2025-07-10-15-33-52 +0000,nypost,Drowning deer saved from ocean by Florida lifeguards: ‘We save lives’,https://nypost.com/2025/07/10/us-news/deer-rescued-from-ocean-by-lifeguards-along-central-florida-coastline/
12,2025-07-10-13-42-24 +0000,bbc,Four arrested in connection with M&S and Co-op cyber-attacks,https://www.bbc.com/news/articles/cwykgrv374eo
12,2025-07-10-18-34-18 +0000,nyt,"U.K. Faces Rising Threat From Iranian Plots, Intelligence Committee Says",https://www.nytimes.com/2025/07/10/world/europe/uk-iran-espionage-threats.html
12,2025-07-10-01-12-47 +0000,nyt,Umbrellas Optional? East Asia’s Monsoon Rains Are No Longer a Sure Thing,https://www.nytimes.com/2025/07/09/world/asia/monsoon-season-south-korea-japan.html
11,2025-07-10-14-46-30 +0000,nypost,Mysterious murder of paddleboarder in small Maine town sparks fear as killer remains on the loose,https://nypost.com/2025/07/10/us-news/mysterious-murder-of-paddleboarder-sparks-fear-discomfort-in-small-maine-town-as-killer-still-unknown/
11,2025-07-09-19-58-41 +0000,nyt,Thune Says Russia Sanctions Vote Could Come as Soon as This Month,https://www.nytimes.com/2025/07/09/us/politics/russia-sanctions-senate-thune-trump.html
11,2025-07-09-22-33-33 +0000,nyt,"Not Invited to Dior’s Show in Paris, a Fashion Influencer Hosts a Watch Party Instead",https://www.nytimes.com/2025/07/09/style/dior-watch-party-paris-elias-medini-lyas.html
11,2025-07-10-13-48-19 +0000,bbc,"It's too easy to claim benefits in UK, Badenoch says",https://www.bbc.com/news/articles/c80p1gdvyggo
11,2025-07-10-09-22-00 +0000,wsj,"Tariff Anxiety Spreading Across Japan, BOJ Report Shows",https://www.wsj.com/world/asia/tariff-anxiety-spreading-across-japan-boj-report-shows-ca788637
10,2025-07-10-10-14-50 +0000,nyt,Southern China and Hong Kong Brace for Floods and Fierce Winds from Danas,https://www.nytimes.com/2025/07/10/world/asia/typhoon-danas-rain-flooding-china-hong-kong.html
10,2025-07-10-04-27-38 +0000,nyt,"Henry Mount Charles, Whose Castle Was a Mecca for Rock, Dies at 74",https://www.nytimes.com/2025/07/09/world/europe/henry-mount-charles-dead.html
10,2025-07-10-12-20-09 +0000,nyt,A British Surgeon Shares What She Saw in Gaza’s Hospitals,https://www.nytimes.com/2025/07/09/world/middleeast/gaza-hospitals-uk-surgeon-israel-attacks.html
10,2025-07-10-04-42-37 +0000,bbc,Chris Mason: Reform's momentum is making the political weather,https://www.bbc.com/news/articles/c1e0vq4gxeno
9,2025-07-10-14-09-56 +0000,nypost,"Child care costs are ‘major problem’ for most US adults, poll reveals",https://nypost.com/2025/07/10/us-news/child-care-costs-are-major-problem-for-most-us-adults-poll/
9,2025-07-10-14-56-06 +0000,nyt,3 Teenagers Arrested Over Cyberattacks That Cost U.K. Retailers Millions,https://www.nytimes.com/2025/07/10/business/cyber-attack-arrests-marks-spencers-harrods-coop.html
9,2025-07-09-23-26-54 +0000,nyt,Mexico Sentences 10 Men to 140 Years Each in Prison for Links to Killing at Cartel Ranch,https://www.nytimes.com/2025/07/09/world/americas/mexico-izaguirre-ranch-cartel.html
9,2025-07-10-12-02-11 +0000,bbc,Musk says Grok chatbot was 'manipulated' into praising Hitler,https://www.bbc.com/news/articles/c4g8r34nxeno
8,2025-07-10-18-37-50 +0000,nyt,European Union Unveils Rules for Powerful A.I. Systems,https://www.nytimes.com/2025/07/10/business/ai-rules-europe.html
8,2025-07-10-16-27-08 +0000,nyt,"England’s Sycamore Gap Tree, Felled by Vandals, Stands Again as Art",https://www.nytimes.com/2025/07/10/world/europe/sycamore-gap-tree-memorial.html
8,2025-07-10-08-57-22 +0000,bbc,Government's watered-down benefits bill clears Commons,https://www.bbc.com/news/articles/cm2zyvypmeeo
8,2025-07-09-23-01-22 +0000,bbc,'I can't drink the water' - life next to a US data centre,https://www.bbc.com/news/articles/cy8gy7lv448o
8,2025-07-10-10-35-13 +0000,bbc,Royal Mail to scrap second-class post on Saturdays,https://www.bbc.com/news/articles/c36x8k2612ko
8,2025-07-10-17-01-36 +0000,nypost,Microschools are on the rise — as parents seek alternatives to public education,https://nypost.com/2025/07/10/us-news/microschools-expand-as-parents-seek-alternatives-to-public-education/
8,2025-07-10-17-52-49 +0000,nyt,U.S. Imposes Sanctions on U.N. Special Rapporteur Francesca Albanese,https://www.nytimes.com/2025/07/10/us/politics/gaza-francesca-albanese-sanctions.html
8,2025-07-10-02-40-00 +0000,wsj,Bank of Korea Holds Rates as Growth Concerns Ebb,https://www.wsj.com/articles/bank-of-korea-holds-rates-as-growth-concerns-ebb-e129a1e2
8,2025-07-10-12-29-10 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
8,2025-07-10-12-50-49 +0000,nyt,K-Pop Singer Taeil Sentenced to 3½-Years in Rape of Tourist,https://www.nytimes.com/2025/07/10/world/asia/kpop-taeil-sentenced-sex-crime.html
7,2025-07-09-23-03-27 +0000,bbc,"Package holidays to Spain, Cyprus and Turkey soar in price",https://www.bbc.com/news/articles/clyndp097gro
7,2025-07-10-11-18-58 +0000,nyt,Denmark Aims to Use Copyright Law to Protect People From Deepfakes,https://www.nytimes.com/2025/07/10/world/europe/denmark-deepfake-copyright-ai-law.html
7,2025-07-10-16-25-00 +0000,nyt,Ukrainian Intelligence Officer Is Shot to Death in Kyiv,https://www.nytimes.com/2025/07/10/world/europe/ukraine-intelligence-officer-shooting-sbu.html
7,2025-07-10-11-44-08 +0000,bbc,What is an Isa and how might the rules change?,https://www.bbc.com/news/articles/c0k7enxkxndo
7,2025-07-10-12-18-58 +0000,nyt,The Calgary Stampede Captures Canada’s Western Spirit,https://www.nytimes.com/2025/07/10/world/canada/calgary-stampede-rodeo.html
7,2025-07-10-11-14-00 +0000,wsj,Irish Factory Output Rebounds as Exports to U.S. Rise,https://www.wsj.com/economy/irish-factory-output-rebounds-as-exports-to-u-s-rise-e2549d64
7,2025-07-10-11-57-03 +0000,bbc,Macron jokes about Larry the cat with Starmer and Reeves,https://www.bbc.com/news/videos/cy4yg47jkrjo
6,2025-07-10-18-00-07 +0000,nyt,This Jungle Plant Is a Good Landlord to Its Tenant Ants,https://www.nytimes.com/2025/07/10/science/ants-plant-fiji.html
6,2025-07-10-09-52-55 +0000,bbc,Plan for electricity bills based on region dropped,https://www.bbc.com/news/articles/cdr3e78112po
6,2025-07-10-08-29-32 +0000,bbc,MP takes break from Parliament due to illness,https://www.bbc.com/news/articles/cjel15wnyyyo
6,2025-07-10-13-37-25 +0000,bbc,Cost of living payment brought forward for 2025,https://www.bbc.com/news/articles/clymgyvm0edo
6,2025-07-10-12-35-57 +0000,bbc,US government to invest in rare earths production,https://www.bbc.com/news/articles/c3r91rngq2do
6,2025-07-09-19-47-26 +0000,bbc,Linda Yaccarino departs as boss of Musk's X,https://www.bbc.com/news/articles/cx2gy3j9xq6o
5,2025-07-10-16-52-48 +0000,bbc,Investigation into bans for Grenfell firms paused,https://www.bbc.com/news/articles/cq537ey5ggjo
5,2025-07-10-14-05-42 +0000,bbc,Ferrero to take over US breakfast cereal giant Kellogg,https://www.bbc.com/news/articles/c3d1m2kjk93o
4,2025-07-10-12-53-00 +0000,wsj,U.S. Jobless Claims Fell Last Week,https://www.wsj.com/economy/jobs/u-s-jobless-claims-fell-last-week-fb0df0b3
