score,pubdate,source,title,link
24,2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
23,2025-07-09-10-00-00 +0000,nypost,White House chief of staff’s heart-wrenching letter lifted legendary sportscaster dad Pat Summerall out of alcoholism,https://nypost.com/2025/07/09/us-news/white-house-chief-of-staffs-heart-wrenching-letter-lifted-legendary-sportscaster-dad-pat-summerall-out-of-alcoholism/
23,2025-07-09-10-38-57 +0000,bbc,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,https://www.bbc.com/news/articles/ce3newwl1zeo
22,2025-07-09-10-00-00 +0000,nypost,Secretary of State Marco Rubio gets glowing endorsement from White House chief of staff on ‘Pod Force One’: ‘Born for this’,https://nypost.com/2025/07/09/us-news/secretary-of-state-marco-rubio-gets-glowing-endorsement-from-white-house-chief-of-staff-on-pod-force-one-born-for-this/
22,2025-07-09-13-02-23 +0000,nyt,Canada Thinks Its Trade Talks With Trump Are Unique. Does That Matter?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
21,2025-07-09-14-06-19 +0000,nypost,What Trump’s big tax law could mean for the youngest Americans,https://nypost.com/2025/07/09/us-news/what-trumps-big-tax-law-could-mean-for-the-youngest-americans/
21,2025-07-09-12-17-37 +0000,nypost,"Elon Musk’s AI chatbot Grok praises Hitler, spews vile antisemitic hate on X: ‘Truth hurts more than floods’",https://nypost.com/2025/07/09/us-news/elon-musks-ai-chatbot-grok-praises-hitler-spews-antisemitic-hate-on-x/
21,2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
21,2025-07-09-13-21-37 +0000,nypost,Georgia police officers break into car with two crying children trapped in 117-degree heat outside mall: video,https://nypost.com/2025/07/09/us-news/georgia-police-officers-break-into-car-with-two-crying-children-in-the-heat/
20,2025-07-09-13-52-00 +0000,nypost,"Kamala Harris’ interview on TikTok’s ‘Subway Takes’ was so bizarre, she and host agreed to delete it, he says",https://nypost.com/2025/07/09/us-news/kamala-harris-interview-on-tiktoks-subway-takes-was-so-bizarre-it-was-deleted/
19,2025-07-09-10-53-05 +0000,nypost,Teen dies in house fire started by Fourth of July fireworks just two weeks after beating cancer,https://nypost.com/2025/07/09/us-news/missouri-teen-dies-in-fireworks-sparked-housefire-two-weeks-after-beating-cancer/
18,2025-07-09-14-27-19 +0000,nypost,1-year-old killed by pet pit bull as mom tried in vain to save her: ‘Can’t imagine a worse nightmare’,https://nypost.com/2025/07/09/us-news/1-year-old-girl-killed-by-pet-pit-bull-as-mom-tried-to-save-her/
18,2025-07-09-09-15-25 +0000,nypost,"Georgia teen Sarah Grace Patrick accused of killing mom, stepdad — as younger sister discovered bodies in their bed",https://nypost.com/2025/07/09/us-news/georgia-teen-sarah-grace-patrick-accused-of-killing-mom-stepdad-as-younger-sister-discovered-bodies-in-their-bed/
17,2025-07-08-21-31-55 +0000,bbc,King and Macron toast 'ever closer' UK-France ties at state banquet,https://www.bbc.com/news/articles/cvg87y6d5j4o
17,2025-07-08-17-38-56 +0000,bbc,France and UK to stop small boats together - Macron,https://www.bbc.com/news/articles/cr4wdv69796o
17,2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
17,2025-07-09-06-54-08 +0000,nypost,Convicted murderer Derrick Groves eludes law enforcement as last New Orleans jail escapee on the run,https://nypost.com/2025/07/09/us-news/convicted-murderer-derrick-groves-eludes-law-enforcement-as-last-new-orleans-jail-escapee-on-the-run/
16,2025-07-09-12-08-52 +0000,nypost,Jeffrey Epstein’s brother rips feds for ruling pedophile’s death as suicide: ‘I laughed at how stupid it was’,https://nypost.com/2025/07/09/us-news/jeffrey-epsteins-brother-rips-feds-for-ruling-pedophiles-death-as-suicide-i-laughed-at-how-stupid-it-was/
16,2025-07-09-10-00-00 +0000,nypost,Susie Wiles says her ‘nasty’ spat with DeSantis is in ‘rearview mirror’: ‘He’s a good governor’,https://nypost.com/2025/07/09/us-news/susie-wiles-says-her-nasty-spat-with-ron-desantis-is-in-rearview-mirror-hes-a-good-governor/
15,2025-07-09-11-35-19 +0000,nypost,At least 3 dead after flash flooding hits New Mexico mountain village,https://nypost.com/2025/07/09/us-news/deadly-flash-flooding-hits-ruidoso-new-mexico/
15,2025-07-08-18-35-46 +0000,bbc,Why small-time criminals burned a London warehouse for Russia's mercenary group Wagner,https://www.bbc.com/news/articles/czjkke22gv9o
15,2025-07-09-10-00-00 +0000,nypost,Rep. Ritchie Torres blasts NYC for failing to clean up ‘Broadway of the Bronx’ as report finds it’s overrun with junkies,https://nypost.com/2025/07/09/us-news/rep-ritchie-torres-blasts-nyc-for-failing-to-clean-up-broadway-of-the-bronx-as-report-finds-its-overrun-with-junkies/
14,2025-07-09-14-23-01 +0000,bbc,UK must refuse to take male small boat migrants - Farage,https://www.bbc.com/news/articles/c4g8rqlxn2vo
14,2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
14,2025-07-08-19-50-53 +0000,bbc,UK's pension triple lock to cost three times more,https://www.bbc.com/news/articles/cy7nv3pdgr4o
14,2025-07-08-15-57-02 +0000,bbc,Two crew killed in attack on cargo ship in Red Sea,https://www.bbc.com/news/articles/c70r9p6e8yxo
14,2025-07-09-09-36-00 +0000,wsj,Malaysia’s Central Bank Cuts Rates for First Time in Five Years,https://www.wsj.com/articles/malaysias-central-bank-cuts-rates-f19ea4d5
14,2025-07-09-12-19-38 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
13,2025-07-08-16-17-13 +0000,bbc,Stats boss quits as minister says new leadership needed,https://www.bbc.com/news/articles/c628ny68xn6o
13,2025-07-09-11-17-37 +0000,bbc,Musk's Grok chatbot praises Hitler and insults politicians,https://www.bbc.com/news/articles/c4g8r34nxeno
13,2025-07-08-16-16-33 +0000,bbc,Post Office scandal had 'disastrous' impact on victims,https://www.bbc.com/news/articles/cz9k4lvg77lo
12,2025-07-09-13-51-41 +0000,bbc,French police raid on National Rally HQ prompts outrage from party leaders,https://www.bbc.com/news/articles/ckg5kd04e1jo
11,2025-07-09-06-52-05 +0000,bbc,Yemen to execute Indian nurse on death row - can she be saved?,https://www.bbc.com/news/articles/crrqn0pk5l5o
11,2025-07-08-16-25-45 +0000,bbc,"Exhausted, angry, heartbroken: Postmasters react as horror of scandal laid bare",https://www.bbc.com/news/articles/c1wp9xjey9do
11,2025-07-09-13-01-52 +0000,nyt,Philadelphia Union Reaches Deal to End Strike That Led to Trash Pileup,https://www.nytimes.com/2025/07/09/world/americas/philadelphia-strike-trash.html
11,2025-07-09-14-33-23 +0000,bbc,Bin strike talks break down as council quits,https://www.bbc.com/news/articles/crk6rz4lg20o
11,2025-07-09-13-35-17 +0000,bbc,'Shoot in the leg' - Kenyan leader orders police to curb violent protests,https://www.bbc.com/news/articles/c9dgv5e6447o
11,2025-07-09-12-56-47 +0000,bbc,Starmer refuses to rule out freeze on tax thresholds,https://www.bbc.com/news/articles/cvg1p1pwxn6o
11,2025-07-09-06-59-13 +0000,bbc,Action urged to halt exodus of firms leaving UK,https://www.bbc.com/news/articles/cz6g85qp0p6o
11,2025-07-09-12-23-20 +0000,nypost,Eric Adams’ general election chances for NYC mayor are under water: poll,https://nypost.com/2025/07/09/us-news/eric-adams-nyc-mayoral-election-chances-are-under-water-poll/
10,2025-07-08-17-49-07 +0000,bbc,Russian minister's death serves as warning to political elite,https://www.bbc.com/news/articles/c0l49310z2go
10,2025-07-09-08-57-37 +0000,bbc,"Son of couple held in Iran: 'They aren't spies, they're Mum and Dad'",https://www.bbc.com/news/articles/cp867vdxe70o
10,2025-07-09-13-06-02 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
10,2025-07-09-09-29-57 +0000,nypost,Cornell University hit with federal civil rights complaint over alleged discriminatory DEI practices,https://nypost.com/2025/07/09/us-news/cornell-university-sued-by-america-first-policy-institute-for-dei-discrimination/
10,2025-07-09-12-20-41 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
10,2025-07-08-15-00-29 +0000,bbc,Bee attack injures several dozen in France,https://www.bbc.com/news/articles/cgk3epvvgpyo
9,2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
9,2025-07-08-16-51-42 +0000,bbc,Former PM Rishi Sunak takes job at Goldman Sachs,https://www.bbc.com/news/articles/cy0wpejeg1go
9,2025-07-09-09-21-00 +0000,wsj,"Without Remedy, Countries With Aging Populations Are Set For Weaker Income Growth, Says OECD",https://www.wsj.com/economy/global/without-remedy-countries-with-aging-populations-are-set-for-weaker-income-growth-says-oecd-7ad9d2e7
9,2025-07-09-09-51-00 +0000,wsj,"Increased Hedging of U.S. Exposure by Foreign Investors May Weaken Dollar, BOE Says",https://www.wsj.com/articles/increased-hedging-of-u-s-exposure-by-foreign-investors-may-weaken-dollar-boe-says-cc65cd93
9,2025-07-09-10-57-48 +0000,bbc,China rejects German claim it targeted military plane with laser,https://www.bbc.com/news/articles/c6280v9gm6qo
9,2025-07-08-17-03-42 +0000,bbc,MP will not return to Reform after Covid loan claims,https://www.bbc.com/news/articles/cjwny5j9gyjo
8,2025-07-09-12-23-31 +0000,bbc,Jury-free trials recommended to save courts from 'collapse',https://www.bbc.com/news/articles/cm2m808kml0o
8,2025-07-09-14-27-01 +0000,bbc,Palace await Euro fate as Lyon win relegation appeal,https://www.bbc.com/sport/football/articles/cm2zy8497pdo
8,2025-07-09-08-26-29 +0000,nypost,Hundreds of earthquakes detected at Washington’s Mt. Rainier,https://nypost.com/2025/07/09/us-news/hundreds-of-earthquakes-detected-at-washingtons-mt-rainier/
8,2025-07-09-12-28-00 +0000,wsj,"ECB Should Prepare for More Volatile Price Pressures, Bundesbank’s Nagel Says",https://www.wsj.com/economy/central-banking/ecb-should-prepare-for-more-volatile-price-pressures-bundesbanks-nagel-says-ad2272d7
7,2025-07-09-14-40-13 +0000,bbc,Lesotho declares state of disaster amid US tariff uncertainty,https://www.bbc.com/news/articles/c4g8re5el87o
7,2025-07-08-16-07-39 +0000,bbc,What is the triple lock and how much is the state pension worth?,https://www.bbc.com/news/articles/cq6m03ld7nvo
7,2025-07-08-16-28-32 +0000,bbc,Ministers ditch pet insurance rules for renters,https://www.bbc.com/news/articles/c62d3j7j8ndo
7,2025-07-08-23-10-10 +0000,bbc,Gemma Collins weight-loss drug advert banned,https://www.bbc.com/news/articles/cvgnr0xg7rno
7,2025-07-09-11-33-08 +0000,bbc,US cuts visa validity for most Nigerian applicants,https://www.bbc.com/news/articles/cx23ywg9w82o
7,2025-07-08-21-30-01 +0000,bbc,Watch: Macron's day with the Royal Family,https://www.bbc.com/news/videos/cx23ye3jxn3o
6,2025-07-09-05-15-52 +0000,bbc,Families anxious over safety of Indians kidnapped in Mali,https://www.bbc.com/news/articles/c9vrj0jn8v8o
6,2025-07-08-23-27-24 +0000,bbc,Why 'pan-Africanist' influencers pushed rumours of a coup,https://www.bbc.com/news/articles/c20nxne1680o
6,2025-07-09-07-44-28 +0000,nyt,Guatemala Closes Schools in Capital After Earthquakes,https://www.nytimes.com/2025/07/09/world/americas/guatemala-earthquake-landslide.html
6,2025-07-09-10-39-50 +0000,bbc,More than 100 hurt as efforts to contain Marseille wildfire continue,https://www.bbc.com/news/articles/cp8mz44j6n6o
6,2025-07-09-05-09-22 +0000,bbc,Returning to a German internment camp 80 years after liberation,https://www.bbc.com/news/articles/c62d3pp7mx0o
5,2025-07-09-13-46-41 +0000,bbc,Housebuilders to pay £100m to avoid legal decision,https://www.bbc.com/news/articles/c2d0740px42o
5,2025-07-09-13-23-50 +0000,bbc,Tunisian opposition leader jailed for 14 years,https://www.bbc.com/news/articles/c04d1d71rx4o
5,2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
