score,pubdate,source,title,link
14,2025-07-11-21-44-35 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
14,2025-07-12-00-16-13 +0000,latimes,SoCal surgery center staff confront ICE agents detaining landscapers on the property,https://www.latimes.com/california/story/2025-07-11/california-surgery-center-staff-confront-ice-agents
14,2025-07-12-01-37-57 +0000,latimes,Federal judge halts indiscriminate immigration stops in Los Angeles and beyond,https://www.latimes.com/california/story/2025-07-11/federal-judge-temporarily-halts-alleged-indiscriminate-immigration-stops
14,2025-07-12-01-06-54 +0000,latimes,Another conviction for 'American Nightmare' rapist Matthew Muller. Here's his latest crime,https://www.latimes.com/california/story/2025-07-11/another-conviction-for-american-nightmare-rapist-matthew-muller-heres-his-latest-crime
13,2025-07-12-06-46-43 +0000,nyt,Air India Plane Crash Report Says Fuel to Engines Was Cut Off,https://www.nytimes.com/2025/07/11/world/asia/air-india-crash-report.html
13,2025-07-12-01-58-41 +0000,latimes,"Man sets California probation officer on fire during struggle, authorities say",https://www.latimes.com/california/story/2025-07-11/man-sets-california-probation-officer-on-fire-during-struggle-authorities-say
13,2025-07-11-13-02-28 +0000,bbc,National Trust blames tax rises as it cuts 550 jobs,https://www.bbc.com/news/articles/clym8029nnvo
13,2025-07-11-10-00-00 +0000,latimes,Organizers hope the 2028 Summer Olympics present a 'refreshed global image of California',https://www.latimes.com/california/story/2025-07-11/2028-summer-olympics-tourism-planning
13,2025-07-11-21-58-42 +0000,latimes,Border Patrol agent charged with drunkenly attacking Long Beach cop while off duty,https://www.latimes.com/california/story/2025-07-11/cbp-charged-resisting-arrest-long-beach
12,2025-07-11-19-22-18 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
12,2025-07-11-11-00-00 +0000,latimes,Shaikin: Dodger Stadium gondola closer to reality? Sacramento might help Team McCourt,https://www.latimes.com/sports/dodgers/story/2025-07-11/dodger-stadium-gondola-environmental-challenges-bill
12,2025-07-11-09-25-00 +0000,wsj,"ECB’s Bar for Another Rate Cut Is High, Schnabel Says",https://www.wsj.com/articles/ecbs-bar-for-another-rate-cut-is-high-schnabel-says-fe302495
11,2025-07-11-20-40-22 +0000,nyt,Son of El Chapo Pleads Guilty to Sweeping Drug Charges,https://www.nytimes.com/2025/07/11/us/politics/el-chapo-son-pleads-guilty.html
11,2025-07-11-10-00-00 +0000,latimes,A crisis of faith: ICE raids force some churches to take 'extraordinary' action,https://www.latimes.com/california/story/2025-07-11/la-me-church-sweeps-worship
11,2025-07-11-17-48-00 +0000,latimes,L.A. will provide cash assistance to immigrants affected by raids,https://www.latimes.com/california/story/2025-07-11/l-a-will-provide-cash-assistance-to-immigrants
11,2025-07-11-16-41-00 +0000,wsj,Canada Unemployment Rate Slips to 6.9% in June,https://www.wsj.com/economy/central-banking/canada-unemployment-rate-slips-to-6-9-in-june-ba2bbd79
10,2025-07-11-09-00-37 +0000,nyt,"In ‘Apocalypse in the Tropics,’ Director Petra Costa Examines Brazil’s Rightward Shift",https://www.nytimes.com/2025/07/11/movies/petra-costa-brazil-politics-documentary.html
10,2025-07-11-18-22-44 +0000,nyt,Republicans Blame Canada for Wildfire Smoke ‘Suffocating’ the U.S.,https://www.nytimes.com/2025/07/11/world/canada/wildfire-smoke-manitoba-us-congress.html
10,2025-07-12-00-05-51 +0000,bbc,Faisal Islam: We are heading for significant tax rises,https://www.bbc.com/news/articles/c9dgn647nplo
9,2025-07-12-05-19-04 +0000,bbc,Al Fayed-owned Mayfair penthouse has 'leaky roofs and noisy lifts',https://www.bbc.com/news/articles/c0m8pew4331o
9,2025-07-11-19-42-23 +0000,latimes,Federal judge orders LAPD to stop shooting journalists with rubber bullets at protests,https://www.latimes.com/california/story/2025-07-11/federal-judge-lapd-journalists-order
9,2025-07-11-18-56-19 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
9,2025-07-11-10-00-00 +0000,latimes,State officials say federal cuts threaten California's environment,https://www.latimes.com/environment/story/2025-07-11/fires-floods-and-forestlands-state-officials-alarmed-by-federal-threats-to-californias-environment
9,2025-07-12-00-01-53 +0000,nyt,Heat Warnings Issued for Parts of Eastern Canada,https://www.nytimes.com/2025/07/11/weather/canada-heat-warnings.html
8,2025-07-11-22-56-21 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
8,2025-07-11-09-54-10 +0000,bbc,Airlines angry at planned rise in Heathrow charges,https://www.bbc.com/news/articles/c4gdj2epe04o
8,2025-07-11-13-26-30 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
8,2025-07-11-12-51-21 +0000,bbc,Government code aims to stop unfair parking charges,https://www.bbc.com/news/articles/c4g2ej63dv1o
8,2025-07-11-10-08-55 +0000,bbc,Parents braced for more school meal price rises,https://www.bbc.com/news/articles/c0k71p426g7o
7,2025-07-11-19-39-41 +0000,nyt,"Evidence Supports War Crimes Allegations in Darfur, I.C.C. Prosecutor Says",https://www.nytimes.com/2025/07/11/world/africa/sudan-darfur-war-crimes.html
7,2025-07-11-08-57-04 +0000,bbc,What is an Isa and how might the rules change?,https://www.bbc.com/news/articles/c0k7enxkxndo
6,2025-07-11-15-53-00 +0000,wsj,"Week Ahead for FX, Bonds: U.S. Inflation Data in Focus",https://www.wsj.com/economy/week-ahead-for-fx-bonds-u-s-inflation-data-in-focus-44a8d97a
5,2025-07-11-10-57-00 +0000,bbc,Reeves disappointed after economy unexpectedly shrinks,https://www.bbc.com/news/articles/cq6mvem8neno
5,2025-07-11-09-01-21 +0000,nyt,How This River in Thailand Was Poisoned,https://www.nytimes.com/video/world/asia/100000010272461/thailand-kok-river-myanmar-rare-earths-explained.html
5,2025-07-11-16-03-33 +0000,bbc,Martin Lewis' trick for haggling with a call centre,https://www.bbc.com/news/videos/cn7d11z53jxo
4,2025-07-12-04-01-13 +0000,nyt,"When It’s This Hot, ‘We Are Enduring, Not Living’",https://www.nytimes.com/2025/07/12/world/asia/pakistan-heat.html
4,2025-07-11-13-52-37 +0000,bbc,"Nigeria can't take Venezuelan deportees from US, minister says",https://www.bbc.com/news/articles/c23gz78v5jjo
