score,pubdate,source,title,link
13,2025-07-12-09-30-00 +0000,wsj,Pittsburgh is striving to turn its old steel mills into a high-tech center to help reverse economic decline,https://www.wsj.com/tech/ai/can-pittsburghs-old-steel-mills-be-turned-into-an-ai-hub-bb2dd8ff
12,2025-07-11-13-02-28 +0000,bbc,National Trust blames tax rises as it cuts 550 jobs,https://www.bbc.com/news/articles/clym8029nnvo
11,2025-07-12-05-19-04 +0000,bbc,Al Fayed family battle over luxury penthouse with 'leaky roofs and noisy lifts',https://www.bbc.com/news/articles/c0m8pew4331o
11,2025-07-11-20-40-22 +0000,nyt,Son of El Chapo Pleads Guilty to Sweeping Drug Charges,https://www.nytimes.com/2025/07/11/us/politics/el-chapo-son-pleads-guilty.html
11,2025-07-11-23-20-21 +0000,nypost,"David Gergen, trusted Washington stalwart who advised 4 presidents, dead at 83",https://nypost.com/2025/07/11/us-news/david-gergen-trusted-white-house-advisor-to-4-us-presidents-across-decades-dies-at-83/
11,2025-07-11-18-22-44 +0000,nyt,Republicans Blame Canada for Wildfire Smoke ‘Suffocating’ the U.S.,https://www.nytimes.com/2025/07/11/world/canada/wildfire-smoke-manitoba-us-congress.html
10,2025-07-12-02-52-54 +0000,nypost,"Ultrarunner, 60, dies after collapsing during 102-mile mountain race in Colorado",https://nypost.com/2025/07/11/us-news/ultrarunner-dies-after-collapsing-during-102-mile-hardrock-hundred-mile-endurance-run/
10,2025-07-12-07-43-42 +0000,nypost,Smiling fugitive recaptured and returned to Kentucky after dramatic Seattle airport escape,https://nypost.com/2025/07/12/us-news/kentucky-fugitive-sedrick-t-stevenson-smiles-for-selfie-with-cops-during-vip-escort-after-dramatic-airport-escape/
10,2025-07-11-16-41-00 +0000,wsj,Canada Unemployment Rate Slips to 6.9% in June,https://www.wsj.com/economy/central-banking/canada-unemployment-rate-slips-to-6-9-in-june-ba2bbd79
10,2025-07-11-12-37-21 +0000,bbc,Ex-Reform MP investigated by standards commissioner,https://www.bbc.com/news/articles/czjk1pxzz29o
10,2025-07-11-18-56-19 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
10,2025-07-11-13-26-30 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
10,2025-07-12-00-01-53 +0000,nyt,Heat Warnings Issued for Parts of Eastern Canada,https://www.nytimes.com/2025/07/11/weather/canada-heat-warnings.html
9,2025-07-12-10-48-27 +0000,nyt,They Fled War in Ethiopia. Then American Bombs Found Them.,https://www.nytimes.com/2025/07/12/world/middleeast/ethiopia-yemen-american-bombs.html
9,2025-07-12-00-05-51 +0000,bbc,Faisal Islam: We are heading for significant tax rises,https://www.bbc.com/news/articles/c9dgn647nplo
9,2025-07-12-09-15-28 +0000,nypost,US sanctions Cuban President Díaz-Canel and other officials for human rights violations,https://nypost.com/2025/07/12/us-news/us-sanctions-cuban-president-diaz-canel-and-other-officials-for-human-rights-violations/
9,2025-07-11-17-01-01 +0000,bbc,MP Rupert Lowe cleared by standards watchdog,https://www.bbc.com/news/articles/ceq7z421pwzo
9,2025-07-11-14-17-33 +0000,nyt,"Some of Iran’s Enriched Uranium Survived Attacks, Israeli Official Says",https://www.nytimes.com/2025/07/10/us/politics/iran-attacks-damage.html
9,2025-07-11-13-09-38 +0000,nyt,Kurdish PKK Fighters Burn Weapons in Step Toward Peace With Turkey,https://www.nytimes.com/2025/07/11/world/middleeast/pkk-turkey-conflict-arms-peace.html
8,2025-07-12-10-00-09 +0000,nyt,A Beloved Canadian Chocolate Bar Disappears From the Market,https://www.nytimes.com/2025/07/12/world/canada/neilson-jersey-milk-discontinued.html
8,2025-07-12-10-37-22 +0000,bbc,"Labour not defending workers, says Unite after Rayner row",https://www.bbc.com/news/articles/cn819l4229mo
8,2025-07-11-17-38-43 +0000,bbc,Rayner in deepening row with union over bin strikes,https://www.bbc.com/news/articles/cx24de0d9rdo
8,2025-07-11-22-56-21 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
8,2025-07-11-19-39-41 +0000,nyt,"Evidence Supports War Crimes Allegations in Darfur, I.C.C. Prosecutor Says",https://www.nytimes.com/2025/07/11/world/africa/sudan-darfur-war-crimes.html
8,2025-07-11-17-02-56 +0000,nyt,Netanyahu Ends Washington Trip Without a Gaza Truce,https://www.nytimes.com/2025/07/11/world/middleeast/netanyahu-washington-gaza-talks.html
8,2025-07-11-11-05-06 +0000,nyt,Cairo Telecommunications Building Hit With 2nd Fire in a Week,https://www.nytimes.com/2025/07/11/world/middleeast/egypt-fire-cairo-telecom.html
7,2025-07-11-12-51-21 +0000,bbc,Government code aims to stop unfair parking charges,https://www.bbc.com/news/articles/c4g2ej63dv1o
6,2025-07-11-16-03-33 +0000,bbc,Martin Lewis' trick for haggling with a call centre,https://www.bbc.com/news/videos/cn7d11z53jxo
6,2025-07-11-13-05-38 +0000,bbc,Ban on ticketless football fans set to become law,https://www.bbc.com/news/articles/crrqxey5pgyo
6,2025-07-11-15-53-00 +0000,wsj,"Week Ahead for FX, Bonds: U.S. Inflation Data in Focus",https://www.wsj.com/economy/week-ahead-for-fx-bonds-u-s-inflation-data-in-focus-44a8d97a
5,2025-07-11-10-57-00 +0000,bbc,Reeves disappointed after economy unexpectedly shrinks,https://www.bbc.com/news/articles/cq6mvem8neno
4,2025-07-11-13-52-37 +0000,bbc,"Nigeria can't take Venezuelan deportees from US, minister says",https://www.bbc.com/news/articles/c23gz78v5jjo
