score,pubdate,source,title,link
34,2025-07-09-22-24-44 +0000,nypost,US restarts weapons shipments to Ukraine after Trump reversed Pentagon pause,https://nypost.com/2025/07/09/us-news/us-restarts-weapons-shipments-to-ukraine-after-trump-reversed-pentagon-pause/
33,2025-07-10-00-35-11 +0000,nypost,Overwhelming majority of Trump voters back AI guardrails — with nearly 90% concerned about deepfakes: poll,https://nypost.com/2025/07/09/us-news/overwhelming-majority-of-trump-voters-back-ai-guardrails-with-nearly-90-concerned-about-deepfakes-poll/
31,2025-07-09-22-38-58 +0000,nypost,"Livvy Dunne struck out in bid to buy Babe Ruth’s NYC home after she put it on social media, ticking off co-op board: neighbor",https://nypost.com/2025/07/09/sports/livvy-dunne-struck-out-in-bid-to-buy-babe-ruths-nyc-home-after-she-put-it-on-social-media-ticking-off-co-op-board-neighbor/
29,2025-07-10-02-18-55 +0000,nypost,Tatted-up Florida man accused of threatening ex with gory details about how he would decapitate her,https://nypost.com/2025/07/09/us-news/florida-man-accused-of-threatening-ex-with-gory-details-about-how-he-would-decapitate-her/
28,2025-07-09-19-48-23 +0000,nyt,Former President Yoon Suk Yeol of South Korea Is Arrested on New Charges,https://www.nytimes.com/2025/07/09/world/asia/south-korea-arrest-yoon-suk-yeol.html
27,2025-07-09-13-52-00 +0000,nypost,"Kamala Harris’ interview on TikTok’s ‘Subway Takes’ was so bizarre, she and host agreed to delete it, he says",https://nypost.com/2025/07/09/us-news/kamala-harris-interview-on-tiktoks-subway-takes-was-so-bizarre-it-was-deleted/
27,2025-07-09-23-14-54 +0000,nypost,Eric Adams’ mask ban hits a snag after Jewish groups call it ‘overly broad’ in bungled rollout of new proposed NYC law,https://nypost.com/2025/07/09/us-news/eric-adams-mask-ban-hits-a-snag-after-jewish-groups-call-it-overly-broad-in-bungled-rollout-of-new-proposed-nyc-law/
26,2025-07-09-22-02-56 +0000,nypost,"Gossipy small-town activist drops F-bombs, insults in final meeting before she moves away, wild video shows",https://nypost.com/2025/07/09/us-news/gossipy-small-town-activist-drops-f-bombs-insults-in-final-meeting-before-she-moves-away-wild-video-shows/
26,2025-07-09-15-06-48 +0000,nypost,Biden doctor Kevin O’Connor invokes Fifth Amendment when asked if he lied about ex-prez’s health,https://nypost.com/2025/07/09/us-news/biden-doctor-kevin-oconnor-pleads-fifth-rather-than-answer-questions-about-ex-prezs-health/
24,2025-07-10-00-41-46 +0000,nypost,Haunting photos show a glimpse intoCamp Mystic cabin where girls spent final moments before dying in Texas flood,https://nypost.com/2025/07/09/us-news/haunting-photos-show-a-glimpse-into-texas-camp-mystic-cabin/
24,2025-07-10-00-29-32 +0000,nypost,Hundreds of huge Amazon packages arrive at Calif. woman’s doorstep for over a year after Chinese seller lists her home as return address,https://nypost.com/2025/07/09/us-news/hundreds-of-huge-amazon-packages-arrive-at-calif-womans-doorstep-for-over-a-year-after-chinese-seller-lists-her-home-as-return-address/
23,2025-07-09-19-11-14 +0000,nypost,Rubio unveils sanctions against UN Palestinian rapporteur over anti-Israel and US campaign,https://nypost.com/2025/07/09/us-news/marco-rubio-unveils-sanctions-against-un-palestinian-envoy-over-anti-israel-and-us-campaign/
23,2025-07-09-22-02-53 +0000,nypost,North Carolina facing another flood threat just days after Chantal’s deadly flooding,https://nypost.com/2025/07/09/us-news/north-carolina-facing-another-flood-threat-just-days-after-chantals-deadly-flooding/
23,2025-07-09-20-15-52 +0000,bbc,South Korea's ex-president Yoon Suk Yeol rearrested,https://www.bbc.com/news/articles/cd97ez54dlyo
23,2025-07-09-20-25-00 +0000,wsj,Minutes from the Fed’s June policy meeting tease at a looming split over whether and when officials will resume rate cuts,https://www.wsj.com/economy/central-banking/june-fed-minutes-inflation-interest-rates-4911925c
23,2025-07-09-10-00-00 +0000,nypost,Secretary of State Marco Rubio gets glowing endorsement from White House chief of staff on ‘Pod Force One’: ‘Born for this’,https://nypost.com/2025/07/09/us-news/secretary-of-state-marco-rubio-gets-glowing-endorsement-from-white-house-chief-of-staff-on-pod-force-one-born-for-this/
21,2025-07-09-21-02-03 +0000,nypost,Ex-Long Island hospital CEO to sue parent company for breach of contract after Hochul’s ‘hostile takeover’ booted her,https://nypost.com/2025/07/09/us-news/ousted-long-island-hospital-ceo-for-breach-of-contract-after-hochuls-hostile-takeover-booted-her/
21,2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
20,2025-07-10-02-22-47 +0000,nypost,Mafia captain from one of NYC’s ‘five families’ sentenced for running illegal gambling racket,https://nypost.com/2025/07/09/us-news/lucchese-captain-anthony-villani-sentenced-for-illegal-gambling-racket/
20,2025-07-09-23-04-29 +0000,nypost,"Shady NYC neighborhood dubbed ‘Broadway of the Bronx’ remains drug, trash-infested nightmare: ‘Worst I’ve ever seen it’",https://nypost.com/2025/07/09/us-news/business-as-usual-at-the-grimy-drug-infested-broadway-of-the-bronx-worst-ive-ever-seen-it/
20,2025-07-09-23-43-53 +0000,nypost,Pennsylvania man charged with beheading father says he was trying to perform a citizen’s arrest,https://nypost.com/2025/07/09/us-news/pennsylvania-man-charged-with-beheading-father-says-he-was-trying-to-perform-a-citizens-arrest/
20,2025-07-09-16-28-07 +0000,nyt,"Israel’s Deadly Assault on Iran Prison Incites Fury, Even Among Dissidents",https://www.nytimes.com/2025/07/06/world/middleeast/israel-iran-evin-prison.html
20,2025-07-09-18-22-01 +0000,nyt,"Israel Launches New Ground Incursion in Lebanon, Raising Fears for Truce",https://www.nytimes.com/2025/07/09/world/middleeast/israel-lebanon.html
19,2025-07-10-00-46-18 +0000,nypost,"Queens man, 63, allegedly raped 14-year-old boy — and authorities fear he may have more victims",https://nypost.com/2025/07/09/us-news/queens-man-63-allegedly-raped-14-year-old-boy-and-authorities-fear-he-may-have-more-victims/
19,2025-07-10-00-36-34 +0000,bbc,"US sanctions UN expert Francesca Albanese, critic of Israel's Gaza offensive",https://www.bbc.com/news/articles/c70rllxr0kyo
19,2025-07-09-09-36-00 +0000,wsj,Malaysia’s Central Bank Cuts Rates for First Time in Five Years,https://www.wsj.com/articles/malaysias-central-bank-cuts-rates-f19ea4d5
17,2025-07-09-09-32-29 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
17,2025-07-09-21-57-03 +0000,nypost,Jewish Democrats in Congress on edge after Zohran Mamdani’s NYC primary win: ‘Huge problem’,https://nypost.com/2025/07/09/us-news/jewish-dems-in-congress-alarmed-by-mamdani-primary-victory/
17,2025-07-09-20-12-25 +0000,nyt,Where Do Israel-Hamas Cease-Fire Negotiations Stand?,https://www.nytimes.com/article/israel-hamas-ceasefire-negotiations.html
17,2025-07-09-15-36-01 +0000,bbc,Ancelotti gets jail term for tax evasion but will not go to prison,https://www.bbc.com/sport/football/articles/czeyjw0nx27o
17,2025-07-09-20-10-47 +0000,nypost,"Jasmine Crockett says she had zero concerns about Biden’s mental fitness,  blames stutter",https://nypost.com/2025/07/09/us-news/jasmine-crockett-says-she-never-had-a-concern-about-bidens-mental-state/
16,2025-07-10-01-01-00 +0000,wsj,Bank of Korea Holds Rates as Growth Concerns Ebb,https://www.wsj.com/articles/bank-of-korea-holds-rates-as-growth-concerns-ebb-e129a1e2
16,2025-07-10-02-27-12 +0000,nypost,"Illinois father, 65, and his autistic son, 20, drowned in Lake Michigan during deadly game of catch",https://nypost.com/2025/07/09/us-news/illinois-father-65-and-his-autistic-son-20-drowned-in-lake-michigan-during-deadly-game-of-catch/
16,2025-07-09-17-00-33 +0000,bbc,Russia's summer push in Ukraine targets three fronts but faces stern resistance,https://www.bbc.com/news/articles/c70rl6lk2yxo
16,2025-07-09-17-23-34 +0000,nyt,"‘Ne Zha 2,’ Blockbuster Chinese Animated Film, Will Get English Version",https://www.nytimes.com/2025/07/09/movies/ne-zha-2-english-us-theaters.html
16,2025-07-09-07-20-28 +0000,nyt,South Korea Returns Stranded North Korean Fishermen,https://www.nytimes.com/2025/07/09/world/asia/south-korea-returns-north-korean-fishermen.html
15,2025-07-09-13-01-52 +0000,nyt,Philadelphia Union Reaches Deal to End Strike That Led to Trash Pileup,https://www.nytimes.com/2025/07/09/world/americas/philadelphia-strike-trash.html
15,2025-07-09-21-34-15 +0000,nyt,"Yemen’s Houthi Militia Took Sailors Hostage After Red Sea Attack, U.S. Says",https://www.nytimes.com/2025/07/09/world/middleeast/houthis-red-sea-hostages.html
15,2025-07-09-23-59-56 +0000,nypost,"Crime, soaring rent to shutter LA’s oldest restaurant — which claims to have invented the French dip sandwich — after 117 years",https://nypost.com/2025/07/09/us-news/crime-soaring-rent-to-shutter-coles-french-dip-las-oldest-restaurant/
14,2025-07-10-01-49-12 +0000,bbc,"Kyiv facing massive Russian attack, Ukraine says",https://www.bbc.com/news/articles/cj3rvpe06rxo
14,2025-07-09-23-35-53 +0000,nypost,Menace hurls mystery liquid at NYPD traffic agent in daylight Brooklyn attack: cops,https://nypost.com/2025/07/09/us-news/menace-hurls-mystery-liquid-at-nypd-traffic-agent-in-daylight-brooklyn-attack-cops/
14,2025-07-09-10-55-24 +0000,nyt,Jailed Kurdish Leader Declares the End to PKK’s Armed Struggle In Turkey,https://www.nytimes.com/2025/07/09/world/middleeast/turkey-pkk-kurdish-leader-ocalan-armed-struggle.html
14,2025-07-10-01-43-18 +0000,nyt,A British Surgeon Shares What She Saw in Gaza’s Hospitals,https://www.nytimes.com/2025/07/09/world/middleeast/gaza-hospitals-uk-surgeon-israel-attacks.html
13,2025-07-09-23-26-54 +0000,nyt,Mexico Sentences 10 Men to 140 Years Each in Prison for Links to Killing at Cartel Ranch,https://www.nytimes.com/2025/07/09/world/americas/mexico-izaguirre-ranch-cartel.html
13,2025-07-10-01-20-22 +0000,nypost,Supreme Court blocks Florida law banning illegal immigrants from the Sunshine State,https://nypost.com/2025/07/09/us-news/supreme-court-blocks-florida-law-banning-illegal-immigrants-from-the-sunshine-state/
13,2025-07-09-06-21-45 +0000,bbc,Seoul returns six North Koreans with 'strong desire' to go back,https://www.bbc.com/news/articles/cwyrwp8r1xgo
13,2025-07-09-18-29-52 +0000,bbc,"Days after Texas floods, at least 150 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
13,2025-07-09-14-11-29 +0000,nyt,"After Decades as Enemies, Syria and Israel Now Share a Common Foe",https://www.nytimes.com/2025/07/09/world/middleeast/syria-israel-talks.html
13,2025-07-09-16-06-35 +0000,bbc,EU hopes to agree US tariff deal 'in coming days',https://www.bbc.com/news/articles/cev0n01y8wwo
13,2025-07-10-01-12-47 +0000,nyt,Umbrellas Optional? East Asia’s Monsoon Rains Are No Longer a Sure Thing,https://www.nytimes.com/2025/07/09/world/asia/monsoon-season-south-korea-japan.html
12,2025-07-09-12-19-38 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
12,2025-07-09-18-25-59 +0000,bbc,"Bullying, anorexia, trauma - how the Post Office scandal hurt children",https://www.bbc.com/news/articles/c3d1m1nzj32o
12,2025-07-09-06-56-55 +0000,nyt,Hundreds of Chinese Children Poisoned With Lead From Kindergarten Food,https://www.nytimes.com/2025/07/09/world/asia/china-children-lead-poisoning.html
12,2025-07-09-13-51-41 +0000,bbc,French police raid on National Rally HQ prompts outrage from party leaders,https://www.bbc.com/news/articles/ckg5kd04e1jo
12,2025-07-09-22-00-09 +0000,bbc,Chinese students sleep off heatwave in libraries and tents,https://www.bbc.com/news/articles/czrykm5z2rxo
12,2025-07-10-02-01-26 +0000,bbc,Kellogg shares soar on reports of Ferrero takeover talks,https://www.bbc.com/news/articles/c3d1m2kjk93o
11,2025-07-09-21-02-10 +0000,nyt,Thursday Briefing: Russia’s Record Drone Attack,https://www.nytimes.com/2025/07/09/briefing/ukraine-russia-trump-trade-south-korea-yoon.html
11,2025-07-09-19-53-45 +0000,bbc,Mortgage lending rules change could help first-time buyers,https://www.bbc.com/news/articles/cj0mny9pm2do
11,2025-07-09-18-16-24 +0000,bbc,Search for survivors after Houthis sink second Red Sea cargo ship in a week,https://www.bbc.com/news/articles/c3071vp2d8yo
11,2025-07-09-13-06-02 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
11,2025-07-09-09-51-00 +0000,wsj,"Increased Hedging of U.S. Exposure by Foreign Investors May Weaken Dollar, BOE Says",https://www.wsj.com/articles/increased-hedging-of-u-s-exposure-by-foreign-investors-may-weaken-dollar-boe-says-cc65cd93
11,2025-07-09-14-57-56 +0000,bbc,Starmer refuses to rule out freeze on tax thresholds,https://www.bbc.com/news/articles/cvg1p1pwxn6o
11,2025-07-09-07-07-31 +0000,bbc,'You did it': How doctor realised mushroom cook was a killer,https://www.bbc.com/news/articles/c74zwevy181o
11,2025-07-09-02-57-54 +0000,nyt,Marco Rubio Impersonation Under State Dept. Investigation,https://www.nytimes.com/2025/07/08/us/politics/rubio-ai-impersonation-investigation.html
11,2025-07-09-17-30-19 +0000,bbc,Greece suspends asylum applications for migrants from North Africa,https://www.bbc.com/news/articles/cx2nx0ey7wyo
10,2025-07-09-11-17-37 +0000,bbc,Musk's Grok chatbot praises Hitler and insults politicians,https://www.bbc.com/news/articles/c4g8r34nxeno
10,2025-07-09-14-59-14 +0000,bbc,China rejects German claim it targeted military plane with laser,https://www.bbc.com/news/articles/c6280v9gm6qo
10,2025-07-09-23-56-05 +0000,nypost,‘Ferocious little demon’ of a dog floating in the Arthur Kill rescued by NJ Troopers,https://nypost.com/2025/07/09/us-news/ferocious-little-demon-of-a-dog-floating-in-the-arthur-kill-rescued-by-nj-troopers/
10,2025-07-09-23-03-27 +0000,bbc,"Package holidays to Spain, Cyprus and Turkey soar in price",https://www.bbc.com/news/articles/clyndp097gro
10,2025-07-10-01-27-54 +0000,nypost,Utah judge schedules execution by firing squad for Ralph Leroy Menzies — who has dementia,https://nypost.com/2025/07/09/us-news/utah-judge-schedules-execution-by-firing-squad-for-ralph-leroy-menzies-who-has-dementia/
10,2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
10,2025-07-09-09-21-00 +0000,wsj,"Without Remedy, Countries With Aging Populations Are Set for Weaker Income Growth, Says OECD",https://www.wsj.com/economy/global/without-remedy-countries-with-aging-populations-are-set-for-weaker-income-growth-says-oecd-7ad9d2e7
9,2025-07-09-12-28-00 +0000,wsj,"ECB Should Prepare for More Volatile Price Pressures, Bundesbank’s Nagel Says",https://www.wsj.com/economy/central-banking/ecb-should-prepare-for-more-volatile-price-pressures-bundesbanks-nagel-says-ad2272d7
8,2025-07-09-18-48-20 +0000,bbc,Heathrow to pipe 'sounds of an airport' around airport,https://www.bbc.com/news/articles/ce8ze69ye4po
8,2025-07-09-12-20-41 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
8,2025-07-09-06-06-36 +0000,bbc,Australian childcare operator to install CCTV after abuse claims,https://www.bbc.com/news/articles/c3vdel6y5n2o
8,2025-07-09-20-01-43 +0000,bbc,Red Bull sack team principal Horner after 20 years,https://www.bbc.com/sport/formula1/articles/cn5k6y1xyl3o
8,2025-07-09-16-01-04 +0000,bbc,US cuts visa validity for most Nigerian applicants,https://www.bbc.com/news/articles/cx23ywg9w82o
7,2025-07-09-23-01-03 +0000,bbc,India and China strive to reset ties but with caution,https://www.bbc.com/news/articles/cly25ndp8kwo
7,2025-07-09-10-39-50 +0000,bbc,More than 100 hurt as efforts to contain Marseille wildfire continue,https://www.bbc.com/news/articles/cp8mz44j6n6o
7,2025-07-09-05-15-52 +0000,bbc,Families anxious over safety of Indians kidnapped in Mali,https://www.bbc.com/news/articles/c9vrj0jn8v8o
7,2025-07-09-06-59-13 +0000,bbc,Action urged to halt exodus of firms leaving UK,https://www.bbc.com/news/articles/cz6g85qp0p6o
6,2025-07-09-23-01-22 +0000,bbc,'I can't drink the water' - life next to a US data centre,https://www.bbc.com/news/articles/cy8gy7lv448o
6,2025-07-09-05-09-22 +0000,bbc,Returning to a German internment camp 80 years after liberation,https://www.bbc.com/news/articles/c62d3pp7mx0o
6,2025-07-09-19-47-26 +0000,bbc,Linda Yaccarino departs as boss of Musk's X,https://www.bbc.com/news/articles/cx2gy3j9xq6o
5,2025-07-09-10-09-15 +0000,nyt,Wildfires Scar Syria Anew,https://www.nytimes.com/2025/07/09/world/middleeast/syria-wildfires-photos-videos.html
5,2025-07-09-13-46-41 +0000,bbc,Housebuilders to pay £100m to avoid legal decision,https://www.bbc.com/news/articles/c2d0740px42o
5,2025-07-09-07-44-28 +0000,nyt,Guatemala Closes Schools in Capital After Earthquakes,https://www.nytimes.com/2025/07/09/world/americas/guatemala-earthquake-landslide.html
4,2025-07-09-17-54-27 +0000,nyt,How Elephants Say They Like Them Apples,https://www.nytimes.com/2025/07/09/science/elephants-gesturing-trunk.html
