score,pubdate,source,title,link
19,2025-07-10-15-12-26 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
18,2025-07-11-03-35-21 +0000,nypost,Grieving mom of dead Camp Mystic camper desperately seeks daughter’s ‘most prized possession’ lost in devastating Texas floods,https://nypost.com/2025/07/10/us-news/grieving-mom-of-dead-camp-mystic-camper-desperately-seeks-daughters-most-prized-possession-lost-in-devastating-texas-floods/
18,2025-07-11-11-21-07 +0000,nypost,Infamous ‘tot mom’ Casey Anthony spotted cozying up with ex-cop-turned-gun store owner,https://nypost.com/2025/07/11/us-news/casey-anthony-linked-to-new-hampshire-ex-cop-benjamin-beauchemin/
17,2025-07-11-01-57-20 +0000,nypost,"Florida scammer posing as doctor gave Botox injections in backyard shed, causing woman to suffer facial paralysis: cops",https://nypost.com/2025/07/10/us-news/florida-scammer-posing-as-doctor-gave-botox-injections-in-backyard-shed-causing-woman-to-suffer-facial-paralysis-cops/
15,2025-07-11-09-30-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
15,2025-07-11-04-01-24 +0000,nypost,Protester fires gun at federal agents in chaotic clash during California pot farm raid: wild video,https://nypost.com/2025/07/11/us-news/california-protester-fires-gun-at-federal-agents-in-chaotic-clash-during-pot-farm-raid-wild-video/
15,2025-07-11-05-00-49 +0000,nypost,Native Hawaii man to be resentenced in hate crime against a white man he beat with a shovel,https://nypost.com/2025/07/11/us-news/native-hawaii-man-kaulana-alo-kaonohi-to-be-resentenced-in-hate-crime-against-a-white-man-he-beat-with-a-shovel/
14,2025-07-11-09-00-36 +0000,nyt,"In ‘Apocalypse in the Tropics,’ Director Petra Costa Examines Brazil’s Rightward Shift",https://www.nytimes.com/2025/07/11/movies/petra-cotsa-brazil-politics-documentary.html
14,2025-07-10-18-00-31 +0000,bbc,"'One in, one out' sounds simple - but the migrant deal could be complicated",https://www.bbc.com/news/articles/c8d60djgqndo
13,2025-07-11-01-41-11 +0000,nypost,"NYPD, other city agencies crack down on trash, drug-infested ‘Broadway of The Bronx’: ‘Going to be our ground zero’",https://nypost.com/2025/07/10/us-news/nyc-cracks-down-on-drug-infested-broadway-of-the-bronx/
13,2025-07-10-17-28-28 +0000,bbc,Starmer & Macron Clinch Migrant Deal,https://www.bbc.co.uk/iplayer/episode/l00579cc
13,2025-07-10-16-43-05 +0000,bbc,"UK faces rising and unpredictable threat from Iran, report warns",https://www.bbc.com/news/articles/c98wjzj4jlpo
13,2025-07-11-05-24-54 +0000,nypost,A ‘great’ Detroit father’s final wish gets granted — as helicopter drops money and rose petals from the sky,https://nypost.com/2025/07/11/us-news/detroit-fathers-dying-wish-to-have-helicopter-drops-money-and-rose-petals-from-the-sky-granted-by-sons/
13,2025-07-10-14-13-03 +0000,bbc,Ex-Tory chairman Jake Berry defects to Reform UK,https://www.bbc.com/news/articles/cx24lll3n99o
12,2025-07-11-08-58-54 +0000,nypost,Seniors flock to surprising new Hooters restaurant in Florida retirement paradise: ‘I’d come back’,https://nypost.com/2025/07/11/us-news/florida-seniors-pack-new-hooters-restaurant-in-the-villages-retirement-paradise/
12,2025-07-10-11-57-03 +0000,bbc,Macron jokes about Larry the cat with Starmer and Reeves,https://www.bbc.com/news/videos/cy4yg47jkrjo
12,2025-07-11-05-35-25 +0000,nypost,Vegas 7-Eleven security guard sentenced to 5 to 14 years in prison for killing customer over COVID-19 protocols,https://nypost.com/2025/07/11/us-news/las-vegas-security-guard-kegia-mitchell-sentenced-for-killing-customer-thomas-martin-over-covid-19-protocols/
12,2025-07-10-21-51-06 +0000,nyt,"Coal, the Last Survivor of Canada’s Parliament Hill Cat Colony, Dies",https://www.nytimes.com/2025/07/10/world/canada/canada-parliament-cat-colony-dead.html
12,2025-07-10-22-00-03 +0000,bbc,"UK to return some migrants to France within weeks, PM says",https://www.bbc.com/news/articles/c4g2edx410wo
12,2025-07-11-04-45-33 +0000,nypost,DOJ subpoenas more than 20 doctors and clinics providing transgender medical procedures to minors: ‘Mutilated children’,https://nypost.com/2025/07/11/us-news/doj-subpoenas-over-20-doctors-and-clinics-that-mutilated-children-during-transgender-medical-procedures/
11,2025-07-11-09-53-09 +0000,bbc,"Iran could recover some enriched uranium after US strikes, Israeli official says",https://www.bbc.com/news/articles/cn0qzxvydz1o
11,2025-07-11-11-30-00 +0000,nypost,East Northport’s Preston Carey excited to play for Georgia with eyes on NFL future,https://nypost.com/2025/07/11/sports/east-northports-preston-carey-excited-to-play-for-georgia/
11,2025-07-11-05-57-07 +0000,nypost,"Former public school teacher, 33, charged after ‘prolonged pattern of abuse’ with teen boy",https://nypost.com/2025/07/11/us-news/south-carolina-teacher-nicole-ballew-callaham-charged-with-prolonged-pattern-of-sex-abuse-with-teen-boy/
11,2025-07-11-05-31-31 +0000,nypost,DNC chair dismisses Zohran Mamdani’s refusal to condemn ‘intifada’ chants: ‘We are a big tent party’,https://nypost.com/2025/07/11/us-news/dnc-chair-dismisses-nyc-mayoral-hopeful-zohran-mamdanis-refusal-to-condemn-intifada-chants/
11,2025-07-11-05-00-27 +0000,bbc,Starmer and Macron plead for patience in an impatient world,https://www.bbc.com/news/articles/clynxqdr157o
10,2025-07-10-13-48-19 +0000,bbc,"It's too easy to claim benefits in UK, Badenoch says",https://www.bbc.com/news/articles/c80p1gdvyggo
10,2025-07-11-02-54-19 +0000,nypost,Physical therapist burned alive inside hyperbaric oxygen chamber at his own practice,https://nypost.com/2025/07/10/us-news/physical-therapist-burned-alive-inside-hyperbaric-oxygen-chamber-at-his-arizona-practice/
10,2025-07-10-21-44-33 +0000,bbc,Nigeria win to book spot in Wafcon quarter-finals,https://www.bbc.com/sport/football/articles/cg75ylvjm8zo
10,2025-07-10-21-09-56 +0000,bbc,"Children queuing for supplements killed in Israeli strike in Gaza, hospital says",https://www.bbc.com/news/articles/c4gd01g1gxro
10,2025-07-11-09-20-33 +0000,nypost,Rubio meets China’s foreign minister in Malaysia as US-Chinese tensions mount,https://nypost.com/2025/07/11/us-news/rubio-meets-chinas-foreign-minister-in-malaysia-as-us-chinese-tensions-mount/
9,2025-07-10-12-18-58 +0000,nyt,The Calgary Stampede Captures Canada’s Western Spirit,https://www.nytimes.com/2025/07/10/world/canada/calgary-stampede-rodeo.html
9,2025-07-10-12-29-10 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
9,2025-07-11-10-00-09 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
8,2025-07-11-11-42-46 +0000,bbc,Unite votes to suspend Rayner's membership over bin strikes,https://www.bbc.com/news/articles/cx24de0d9rdo
8,2025-07-11-10-57-00 +0000,bbc,Reeves disappointed after economy unexpectedly shrinks,https://www.bbc.com/news/articles/cq6mvem8neno
7,2025-07-11-11-50-01 +0000,bbc,"War crimes being committed in Sudan, ICC believes",https://www.bbc.com/news/articles/cvg819yxkp5o
7,2025-07-11-06-59-00 +0000,wsj,U.K. Economy Unexpectedly Slumps to Second Straight Month of Contraction,https://www.wsj.com/economy/global/u-k-economy-slumps-to-second-straight-month-of-contraction-40cb4c11
7,2025-07-11-09-44-24 +0000,bbc,US cuts visa validity for applicants from four African countries,https://www.bbc.com/news/articles/cx23ywg9w82o
7,2025-07-11-09-25-00 +0000,wsj,"ECB’s Bar for Another Rate Cut Is High, Schnabel Says",https://www.wsj.com/articles/ecbs-bar-for-another-rate-cut-is-high-schnabel-says-fe302495
7,2025-07-11-08-28-20 +0000,bbc,Plans for cash Isa changes on hold after backlash,https://www.bbc.com/news/articles/cqjq9yxkkrvo
7,2025-07-11-10-11-21 +0000,bbc,Everything you need to know about Wafcon 2024 finals,https://www.bbc.com/sport/football/articles/cqj7k2pwx4no
7,2025-07-11-05-15-20 +0000,bbc,"Never seen that lady in my life, pupils say of FM",https://www.bbc.com/news/articles/c5y02pdzk0no
7,2025-07-10-14-08-56 +0000,bbc,Lara said I should have broken his record - Mulder,https://www.bbc.com/sport/cricket/articles/cn0zelr9kjzo
6,2025-07-11-10-03-21 +0000,bbc,MP Rupert Lowe investigated by standards watchdog,https://www.bbc.com/news/articles/ceq7z421pwzo
6,2025-07-11-10-51-43 +0000,bbc,"Nigeria can't take Venezuelan deportees from US, minister says",https://www.bbc.com/news/articles/c23gz78v5jjo
6,2025-07-10-19-54-38 +0000,bbc,Councillor calls man-made global warming a 'hoax',https://www.bbc.com/news/articles/c0j458q00e2o
6,2025-07-10-23-38-25 +0000,bbc,Is there a secret formula for election-winning slogans?,https://www.bbc.com/news/articles/cjel1wlq7vdo
5,2025-07-10-16-52-48 +0000,bbc,Investigation into bans for Grenfell firms paused,https://www.bbc.com/news/articles/cq537ey5ggjo
3,2025-07-10-12-53-00 +0000,wsj,U.S. Jobless Claims Fell Last Week,https://www.wsj.com/economy/jobs/u-s-jobless-claims-fell-last-week-fb0df0b3
