score,pubdate,source,title,link
17,2025-07-12-22-31-52 +0000,nypost,"Socialist NYC mayoral candidate Zohran Mamdani’s dad sits on council of anti-Israel group, sympathetic of suicide bombers",https://nypost.com/2025/07/12/us-news/mamdanis-dad-part-of-anti-israel-group-sympathetic-to-suicide-bombers/
16,2025-07-12-13-13-54 +0000,startribune,Minneapolis rain gardens were built to reduce water pollution. Research shows they’re making it worse.,https://www.startribune.com/minneapolis-rain-gardens-were-built-to-reduce-water-pollution-research-shows-theyre-making-it-worse/601413538
16,2025-07-12-21-40-49 +0000,nypost,These are the forgotten NYC nabes that became real estate hot spots in the last decade: report,https://nypost.com/2025/07/12/real-estate/median-sale-prices-doubled-or-more-in-these-24-nyc-neighborhoods-report/
15,2025-07-12-20-22-44 +0000,nypost,"Gun-toting duo pistol-whip, rip $75K in jewelry off victim at his luxury NY pad: cops",https://nypost.com/2025/07/12/us-news/masked-gun-toting-duo-rip-75k-in-jewelry-from-westchester-homeowner/
15,2025-07-12-21-56-09 +0000,nypost,"Video appears to show woman plowing through ICE protestors in New Jersey, injuring 3",https://nypost.com/2025/07/12/us-news/woman-drives-through-ice-protest-in-north-new-jersey/
15,2025-07-12-23-45-33 +0000,nyt,Air India Plane Crash Report Says Fuel to Engines Was Cut Off,https://www.nytimes.com/2025/07/11/world/asia/air-india-crash-report.html
15,2025-07-13-02-24-58 +0000,nypost,"Twisted Nevada mom, 28, accused of tossing newborn in dumpster –said abandoning child in trash ‘was her best option’",https://nypost.com/2025/07/12/us-news/twisted-nevada-mom-28-accused-of-tossing-newborn-in-dumpster-said-abandoning-child-in-trash-was-her-best-option/
14,2025-07-12-19-49-53 +0000,nypost,Bill Gates’ net worth plummets $51B within days as Microsoft mogul amps up philanthropy,https://nypost.com/2025/07/12/us-news/bill-gates-net-worth-plummets-51-billion-within-days/
14,2025-07-12-23-22-07 +0000,nypost,Bringing down the dog house: cute pets gather with stars at Shubert Alley for Broadway Barks adoption event,https://nypost.com/2025/07/12/us-news/stars-turn-out-for-27th-broadway-barks-event/
14,2025-07-12-13-13-07 +0000,startribune,"One Minneapolis police lieutenant earned about $500,000 last year amid record overtime costs",https://www.startribune.com/minneapolis-police-department-record-overtime/601359583
14,2025-07-12-19-40-22 +0000,nyt,Rubio Visits Asia in Shadow of Trump’s Tariffs,https://www.nytimes.com/video/world/asia/100000010277461/rubio-visits-asia-in-shadow-of-trumps-tariffs.html
14,2025-07-12-19-11-22 +0000,nypost,Wild video shows NYPD cop duke it out with brute during intense Starbucks brawl,https://nypost.com/2025/07/12/us-news/video-nypd-officer-dukes-it-out-with-wild-brute-throwing-food-during-starbucks-morning-smackdown/
14,2025-07-12-13-13-36 +0000,startribune,"Former staff allege addiction treatment provider Care Crossings is breaking law, putting clients at risk",https://www.startribune.com/former-staff-allege-addiction-treatment-provider-care-crossings-breaking-law-putting-clients-at-risk/601366057
14,2025-07-12-22-10-44 +0000,nypost,"Blazing inferno tears through Bay Ridge building in Brooklyn, injuring 4 including firefighter",https://nypost.com/2025/07/12/us-news/marshals-probing-cause-of-blaze/
13,2025-07-12-09-30-00 +0000,wsj,Pittsburgh is striving to turn its old steel mills into a high-tech center to help reverse economic decline,https://www.wsj.com/tech/ai/can-pittsburghs-old-steel-mills-be-turned-into-an-ai-hub-bb2dd8ff
13,2025-07-12-22-00-31 +0000,nypost,At least one killed after two men jump into NYC waters in separate incidents,https://nypost.com/2025/07/12/us-news/one-man-jumped-off-bridge-another-entered-water-from-pier/
12,2025-07-12-23-38-06 +0000,nypost,Sonic scientists create fiery show in Brooklyn  with experimental instruments that spew flames,https://nypost.com/2025/07/12/us-news/fire-spewing-instruments-on-display-in-brooklyn/
12,2025-07-12-21-05-01 +0000,startribune,Unhealthy smoke from Canadian wildfires blankets the Upper Midwest when people want to be outside,https://www.startribune.com/unhealthy-smoke-from-canadian-wildfires-blankets-the-upper-midwest-when-people-want-to-be-outside/601420717
12,2025-07-12-20-12-43 +0000,nypost,"Notorious member of ‘Hillside Stranglers’ serial killing duo, Kenneth Bianchi, denied parole",https://nypost.com/2025/07/12/us-news/hillside-stranglers-parole-denied-for-the-8th-time-by-california-board/
11,2025-07-12-21-34-16 +0000,nypost,Swarthy 21-year-old wins ‘complete joke’ Leonardo DiCaprio lookalike contest,https://nypost.com/2025/07/12/lifestyle/this-21-year-old-nj-resident-was-crowned-leonardo-dicaprio-doppelganger/
11,2025-07-13-00-16-32 +0000,nypost,"Mass shooting erupts at Tennessee class reunion, sending four to the hospital — shooter on the loose",https://nypost.com/2025/07/12/us-news/reunion-in-tennesee-cut-short-by-shooting-that-wounds-four/
10,2025-07-13-00-27-45 +0000,startribune,"Minnesota Lynx waive Alissa Pili, their 2024 first-round draft pick",https://www.startribune.com/alissa-pili-waived-minnesota-lynx-first-round-wnba-draft-pick-2024-emma-meesseman/601420788
10,2025-07-12-15-19-10 +0000,nyt,Timeline Details Final Seconds of Crashed Air India Flight,https://www.nytimes.com/2025/07/12/world/asia/air-india-crash-report-timeline.html
9,2025-07-12-19-51-56 +0000,nypost,Billionaire’s son ignored $15M promise to buy Jackson Pollock painting: lawsuit,https://nypost.com/2025/07/12/us-news/david-mimran-sued-for-failing-to-pay-for-15m-jackson-pollock/
8,2025-07-13-02-07-53 +0000,startribune,"Byron Buxton hits for the cycle, driving the Twins to victory over the Pirates",https://www.startribune.com/minnesota-twins-byron-buxton-hit-for-cycle-pittsburgh-pirates/601420773
8,2025-07-12-10-00-09 +0000,nyt,A Beloved Canadian Chocolate Bar Disappears From the Market,https://www.nytimes.com/2025/07/12/world/canada/neilson-jersey-milk-discontinued.html
8,2025-07-12-13-14-11 +0000,startribune,"A colony of cormorants is dumping 14,500 pounds of feces in this south metro lake",https://www.startribune.com/cormorants-lake-augusta-mendota-heights/601384321
7,2025-07-13-01-30-53 +0000,bbc,Health secretary and BMA to meet in bid to avoid strikes,https://www.bbc.com/news/articles/c4g8xq0e928o
7,2025-07-12-20-51-58 +0000,startribune,UnitedHealth invokes executive’s murder in campaign to quiet critics,https://www.startribune.com/unitedhealth-campaign-quiet-critics/601420679
7,2025-07-12-04-01-07 +0000,nyt,How to Panic Italians? Jack Up the Price of Espresso.,https://www.nytimes.com/2025/07/12/world/europe/espresso-italy-coffee-prices.html
7,2025-07-12-09-00-22 +0000,nyt,A Landscape of Death: What’s Left Where Ukraine Invaded Russia,https://www.nytimes.com/2025/07/12/world/europe/ukraine-russia-kursk.html
6,2025-07-12-11-23-19 +0000,bbc,"Labour not defending workers, says Unite after Rayner row",https://www.bbc.com/news/articles/cn819l4229mo
6,2025-07-12-04-01-13 +0000,nyt,"When It’s This Hot, ‘We Are Enduring, Not Living’",https://www.nytimes.com/2025/07/12/world/asia/pakistan-heat.html
