score,pubdate,source,title,link
27,2025-07-10-06-00-21 +0000,bbc,'Trump was right' - John Kerry says Democrats allowed migrant 'siege' of US border,https://www.bbc.com/news/articles/cr4wk52rwqpo
27,2025-07-09-20-53-18 +0000,bbc,Why Trump invited five African leaders to the White House,https://www.bbc.com/news/articles/c5ygqenwx78o
25,2025-07-10-19-21-49 +0000,nyt,Rubio Tells Top Russian Diplomat of Trump’s Frustration Over Putin’s War,https://www.nytimes.com/2025/07/09/world/asia/rubio-asia-diplomacy-tariffs.html
24,2025-07-10-15-12-25 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
24,2025-07-10-09-54-24 +0000,bbc,Secret Service suspended staff for failings over Trump assassination attempt,https://www.bbc.com/news/articles/cy0w9ev559ro
19,2025-07-09-20-25-00 +0000,wsj,Minutes from the Fed’s June policy meeting tease at a looming split over whether and when officials will resume rate cuts,https://www.wsj.com/economy/central-banking/june-fed-minutes-inflation-interest-rates-4911925c
18,2025-07-10-18-25-16 +0000,bbc,When to book and where to stay: Six ways to save money on your summer holiday,https://www.bbc.com/news/articles/cq6mvn699v9o
18,2025-07-09-20-36-58 +0000,bbc,'Huge wall of water': Texas man stood on meter box to survive deadly floods,https://www.bbc.com/news/articles/c3358pz41d6o
15,2025-07-10-08-11-18 +0000,nyt,China Surveys Seabeds Where Naval Rivals May One Day Clash,https://www.nytimes.com/2025/07/10/world/asia/china-ships-taiwan-guam.html
15,2025-07-10-19-31-31 +0000,bbc,Texas officials face questions about emergency alerts during deadly floods,https://www.bbc.com/news/articles/cq537dp2ello
14,2025-07-09-22-33-01 +0000,cbc,What we know (so far) about the plot to seize land in Quebec and the military men allegedly behind it,https://www.cbc.ca/news/politics/rcmp-militia-members-plot-1.7580658?cmp=rss
13,2025-07-10-19-44-03 +0000,cbc,"Defence minister calls extremist plot charges 'disturbing,' insists military culture is changing",https://www.cbc.ca/news/politics/mcguinty-rcmp-militia-members-plot-1.7582071?cmp=rss
13,2025-07-10-11-09-28 +0000,bbc,Back-to-back floods in New Mexico and Texas with very different outcomes,https://www.bbc.com/news/articles/c5y022wp009o
13,2025-07-09-19-53-45 +0000,bbc,Mortgage lending rules change could help first-time buyers,https://www.bbc.com/news/articles/cj0mny9pm2do
13,2025-07-10-10-14-50 +0000,nyt,Southern China and Hong Kong Brace for Floods and Fierce Winds from Danas,https://www.nytimes.com/2025/07/10/world/asia/typhoon-danas-rain-flooding-china-hong-kong.html
11,2025-07-10-05-35-00 +0000,wsj,U.K. Home Buyer Demand Turns Positive for First Time Since December,https://www.wsj.com/economy/central-banking/junes-u-k-home-buyer-demand-turns-positive-for-the-first-time-since-december-0bf9a9cd
11,2025-07-10-01-12-47 +0000,nyt,Umbrellas Optional? East Asia’s Monsoon Rains Are No Longer a Sure Thing,https://www.nytimes.com/2025/07/09/world/asia/monsoon-season-south-korea-japan.html
11,2025-07-10-07-47-23 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
11,2025-07-10-05-11-58 +0000,bbc,North Sea operators 'running out of time' to plug old oil wells,https://www.bbc.com/news/articles/cn4101grdxvo
11,2025-07-10-04-27-20 +0000,bbc,Former Love Island USA contestant apologises for using slur in post,https://www.bbc.com/news/articles/c0epr2vdwq3o
11,2025-07-09-23-26-54 +0000,nyt,Mexico Sentences 10 Men to 140 Years Each in Prison for Links to Killing at Cartel Ranch,https://www.nytimes.com/2025/07/09/world/americas/mexico-izaguirre-ranch-cartel.html
10,2025-07-09-23-10-00 +0000,bbc,US lawmakers write to Canada to complain that its wildfire smoke is spoiling summer,https://www.bbc.com/news/articles/czjkgg0kk3lo
10,2025-07-10-10-06-57 +0000,bbc,South Africans fear spike in HIV infections as US aid cuts bite,https://www.bbc.com/news/articles/ce83r14vlnpo
9,2025-07-10-09-22-00 +0000,wsj,"Tariff Anxiety Spreading Across Japan, BOJ Report Shows",https://www.wsj.com/world/asia/tariff-anxiety-spreading-across-japan-boj-report-shows-ca788637
8,2025-07-10-12-29-10 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
8,2025-07-10-10-35-13 +0000,bbc,Royal Mail to scrap second-class post on Saturdays,https://www.bbc.com/news/articles/c36x8k2612ko
8,2025-07-10-12-02-11 +0000,bbc,Musk says Grok chatbot was 'manipulated' into praising Hitler,https://www.bbc.com/news/articles/c4g8r34nxeno
8,2025-07-10-15-36-13 +0000,bbc,Emergency crews rescue 31 after Los Angeles tunnel collapse,https://www.bbc.com/news/videos/clynx3qzx3xo
7,2025-07-10-18-00-07 +0000,nyt,This Jungle Plant Is a Good Landlord to Its Tenant Ants,https://www.nytimes.com/2025/07/10/science/ants-plant-fiji.html
7,2025-07-10-12-18-58 +0000,nyt,The Calgary Stampede Captures Canada’s Western Spirit,https://www.nytimes.com/2025/07/10/world/canada/calgary-stampede-rodeo.html
7,2025-07-10-13-42-24 +0000,bbc,Four arrested in connection with M&S and Co-op cyber-attacks,https://www.bbc.com/news/articles/cwykgrv374eo
7,2025-07-10-19-30-10 +0000,bbc,'I can't drink the water' - life next to a US data centre,https://www.bbc.com/news/articles/cy8gy7lv448o
7,2025-07-10-09-52-55 +0000,bbc,Plan for electricity bills based on region dropped,https://www.bbc.com/news/articles/cdr3e78112po
7,2025-07-10-08-00-00 +0000,cbc,The U.S. boycott remains strong. Why many Canadians are digging in their heels,https://www.cbc.ca/news/business/boycott-u-s-trump-1.7580885?cmp=rss
7,2025-07-10-02-40-00 +0000,wsj,Bank of Korea Holds Rates as Growth Concerns Ebb,https://www.wsj.com/articles/bank-of-korea-holds-rates-as-growth-concerns-ebb-e129a1e2
7,2025-07-09-23-03-27 +0000,bbc,"Package holidays to Spain, Cyprus and Turkey soar in price",https://www.bbc.com/news/articles/clyndp097gro
7,2025-07-09-21-02-10 +0000,nyt,Thursday Briefing: Russia’s Record Drone Attack,https://www.nytimes.com/2025/07/09/briefing/ukraine-russia-trump-trade-south-korea-yoon.html
7,2025-07-09-21-30-55 +0000,cbc,Conservatives raised a record $48.5M last year — and spent even more,https://www.cbc.ca/news/politics/conservative-party-record-fundraising-1.7581132?cmp=rss
6,2025-07-10-12-50-49 +0000,nyt,K-Pop Singer Taeil Sentenced to 3½-Years in Rape of Tourist,https://www.nytimes.com/2025/07/10/world/asia/kpop-taeil-sentenced-sex-crime.html
6,2025-07-10-11-14-00 +0000,wsj,Irish Factory Output Rebounds as Exports to U.S. Rise,https://www.wsj.com/economy/irish-factory-output-rebounds-as-exports-to-u-s-rise-e2549d64
6,2025-07-10-11-44-08 +0000,bbc,What is an Isa and how might the rules change?,https://www.bbc.com/news/articles/c0k7enxkxndo
6,2025-07-10-18-02-21 +0000,cbc,"Canadian travel to the U.S. plummets — but Americans are staying home, too",https://www.cbc.ca/news/politics/cross-border-travel-plummet-fewer-americans-1.7581821?cmp=rss
5,2025-07-10-13-37-25 +0000,bbc,Cost of living payment brought forward for 2025,https://www.bbc.com/news/articles/clymgyvm0edo
5,2025-07-10-12-35-57 +0000,bbc,US government to invest in rare earths production,https://www.bbc.com/news/articles/c3r91rngq2do
5,2025-07-10-14-05-42 +0000,bbc,Ferrero to take over US breakfast cereal giant Kellogg,https://www.bbc.com/news/articles/c3d1m2kjk93o
3,2025-07-10-12-53-00 +0000,wsj,U.S. Jobless Claims Fell Last Week,https://www.wsj.com/economy/jobs/u-s-jobless-claims-fell-last-week-fb0df0b3
