score,pubdate,source,title,link
36,2025-07-08-12-22-25 +0000,bbc,Trump upbeat on Gaza ceasefire talks despite lack of breakthrough,https://www.bbc.com/news/articles/c2k14n9d8y9o
35,2025-07-08-13-56-12 +0000,nyt,South Korea Keeps Its Chin Up as Trump Wields Tariff Threat,https://www.nytimes.com/2025/07/08/business/trump-tariffs-south-korea.html
35,2025-07-08-16-30-04 +0000,nyt,"With a Nobel Prize Nomination, Netanyahu Is the Latest to Use Flattery to Woo Trump",https://www.nytimes.com/2025/07/08/world/europe/trump-diplomacy-flattery-world-leaders.html
34,2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
33,2025-07-08-21-14-54 +0000,nyt,What Is a Trade Deal? Trump Takes an Expansive View.,https://www.nytimes.com/2025/07/08/us/politics/trump-trade-deal.html
33,2025-07-08-20-35-03 +0000,nyt,Stock Markets Rise After Trump Extends Tariff Deadline,https://www.nytimes.com/2025/07/08/business/trump-tariffs-stock-markets-sp500.html
32,2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
24,2025-07-08-23-26-50 +0000,nypost,"Mayor Eric Adams builds out re-election campaign team with some new faces, longtime ally",https://nypost.com/2025/07/08/us-news/mayor-eric-adams-builds-out-re-election-campaign-team-with-some-new-faces-longtime-ally/
21,2025-07-08-23-16-20 +0000,nypost,Sen. Ted Cruz pictured at Parthenon on Greek vacay after devastating Texas floods killed at least 105 people,https://nypost.com/2025/07/08/us-news/ted-cruz-could-have-returned-from-vacation-days-earlier-after-being-spotted-sightseeing/
21,2025-07-08-22-42-03 +0000,nypost,Gavin Newsom says he’s ‘spellbound’ by AME bishops as he embarks on tour of pivotal Dem presidential primary state,https://nypost.com/2025/07/08/us-news/gavin-newsom-swings-through-south-carolina-where-democrats-will-play-pivotal-role-in-2028/
19,2025-07-08-19-05-23 +0000,nypost,New book exposes Jill Biden’s power grab amid husband’s political demise,https://nypost.com/2025/07/08/us-news/new-book-exposes-jill-bidens-power-grab/
19,2025-07-08-09-29-38 +0000,bbc,Post Office report set to lay bare human impact of IT scandal,https://www.bbc.com/news/articles/c4g267xe3y6o
18,2025-07-08-23-16-14 +0000,nypost,"Ex-‘Squad’ congresswoman Cori Bush, Missouri Dem tout fund for nuclear radiation victims that neither voted for",https://nypost.com/2025/07/08/us-news/dem-rep-wesley-bell-ex-squad-congresswoman-cori-bush-tout-fund-for-nuclear-radiation-victims-tucked-into-gop-that-neither-voted-for/
18,2025-07-08-19-38-58 +0000,nypost,Zohran Mamdani’s NYC election opponent Curtis Sliwa has surprise take on Columbia application controversy,https://nypost.com/2025/07/08/us-news/zohran-mamdanis-election-opponent-has-surprise-take-on-columbia-application-controversy-now-he-is-a-martyr/
18,2025-07-08-23-28-19 +0000,nypost,Powerful NYC teachers union endorses Zohran Mamdani despite radical take on mayoral control of schools,https://nypost.com/2025/07/08/us-news/powerful-nyc-teachers-union-endorses-zohran-mamdani-despite-radical-take-on-mayoral-control-of-schools/
18,2025-07-08-07-23-43 +0000,nyt,Russia Confirms Death of Minister Hours After Kremlin Dismissed Him,https://www.nytimes.com/2025/07/07/world/europe/russia-minister-dead.html
18,2025-07-08-03-59-26 +0000,bbc,US delays higher tariffs but announces new taxes for some countries,https://www.bbc.com/news/articles/cd0vkl31085o
17,2025-07-08-20-18-32 +0000,nypost,Long Island school district slapped with federal probe over plan to drop Native American team name,https://nypost.com/2025/07/08/us-news/long-island-school-district-slapped-with-federal-probe-over-plan-to-drop-native-american-team-name/
17,2025-07-08-16-52-45 +0000,bbc,Texas floods death toll climbs to at least 107,https://www.bbc.com/news/articles/c0j4eq517qyo
17,2025-07-08-16-16-33 +0000,bbc,Post Office scandal had 'disastrous' impact on victims,https://www.bbc.com/news/articles/cz9k4lvg77lo
17,2025-07-08-10-33-24 +0000,bbc,Israeli defence minister plans to move Gaza's population to camp in Rafah,https://www.bbc.com/news/articles/c8rp31lk7mzo
17,2025-07-08-16-17-13 +0000,bbc,Stats boss quits as minister says new leadership needed,https://www.bbc.com/news/articles/c628ny68xn6o
16,2025-07-08-17-17-06 +0000,nypost,OpenAI CEO Sam Altman says he’s ‘politically homeless’ after Dems’ anti-capitalism shift,https://nypost.com/2025/07/08/us-news/openai-ceo-sam-altman-says-hes-politically-homeless-after-dems-anti-capitalism-shift/
16,2025-07-09-00-43-14 +0000,bbc,"Days after Texas floods, at least 161 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
16,2025-07-08-18-17-33 +0000,nypost,Pam Bondi deflects on whether Jeffrey Epstein was spy agency asset: ‘We can get back to you on that’,https://nypost.com/2025/07/08/us-news/donald-trump-swats-aside-jeffrey-epstein-question-at-cabinet-meeting/
16,2025-07-08-23-03-23 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
15,2025-07-08-16-25-45 +0000,bbc,"Exhausted, angry, heartbroken: Postmasters react as horror of scandal laid bare",https://www.bbc.com/news/articles/c1wp9xjey9do
15,2025-07-08-05-40-20 +0000,bbc,'Their house was swept away. We lost three beautiful friends',https://www.bbc.com/news/videos/c70r9ne35rpo
15,2025-07-08-16-36-15 +0000,nyt,"Land Mines, a Cold War Horror, Could Return to Fortify Europe’s Borders",https://www.nytimes.com/2025/07/08/world/europe/land-mines-treaty-russia-ukraine.html
15,2025-07-08-18-38-59 +0000,nyt,Deadly Flash Floods Sweep Away Nepal-China Bridge,https://www.nytimes.com/2025/07/08/world/asia/floods-nepal-china-bridge.html
15,2025-07-08-17-49-07 +0000,bbc,Russian minister's death serves as warning to political elite,https://www.bbc.com/news/articles/c0l49310z2go
14,2025-07-08-14-21-31 +0000,bbc,"Jota's car was probably speeding before fatal crash, Spanish police say",https://www.bbc.com/news/articles/cn4l1n45l1xo
14,2025-07-08-19-27-55 +0000,nypost,Adams admin wants its own mask ban — with jail time for repeat offenders,https://nypost.com/2025/07/08/us-news/adams-expected-to-announce-his-own-mask-ban-with-jail-time-for-repeat-offenders/
13,2025-07-08-21-25-41 +0000,nyt,"Norman Tebbit, Former U.K. Minister and Thatcher Ally, Dies at 94",https://www.nytimes.com/2025/07/08/world/europe/norman-tebbit-dead.html
13,2025-07-08-17-12-02 +0000,nyt,The French Seaside Factory Trying to Break China’s Chokehold on Rare Earths,https://www.nytimes.com/2025/07/08/world/europe/eu-china-rare-earth-minerals-metals.html
13,2025-07-08-19-52-56 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
13,2025-07-08-22-02-42 +0000,nyt,Macron’s U.K. State Visit: Migrants and the War in Ukraine Are on the Agenda,https://www.nytimes.com/2025/07/08/world/europe/macron-starmer-france-uk-state-visit.html
12,2025-07-08-16-41-29 +0000,bbc,Imposter used AI to pose as Marco Rubio and contact foreign ministers,https://www.bbc.com/news/articles/crrqkyyjewno
12,2025-07-08-04-01-06 +0000,nyt,The Brothers Who Came Face to Face in Myanmar’s War,https://www.nytimes.com/2025/07/08/world/asia/myanmar-civil-war-brothers.html
12,2025-07-08-22-12-28 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
12,2025-07-08-19-50-53 +0000,bbc,UK's pension triple lock to cost three times more,https://www.bbc.com/news/articles/cy7nv3pdgr4o
12,2025-07-09-00-34-08 +0000,bbc,Are India's skies safe? Air safety watchdog responds amid rising concerns,https://www.bbc.com/news/articles/cvgnr828z0go
11,2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
11,2025-07-08-21-51-40 +0000,nyt,The Wild Russian Plot to Burn a London Restaurant and Kidnap Its Owner,https://www.nytimes.com/2025/07/08/world/europe/hide-wagner-plot-kidnap-uk.html
11,2025-07-08-18-46-12 +0000,nyt,Agriculture Dept. to Crack Down on Chinese Ownership of American Farmland,https://www.nytimes.com/2025/07/08/us/politics/chinese-ownership-american-farmland.html
11,2025-07-08-23-03-35 +0000,bbc,"Action needed to halt exodus of firms leaving UK, says CBI",https://www.bbc.com/news/articles/cz6g85qp0p6o
11,2025-07-08-23-19-34 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
11,2025-07-08-09-46-33 +0000,bbc,"Hamas used sexual violence as part of 'genocidal strategy', Israeli experts say",https://www.bbc.com/news/articles/c1mz8gxzg82o
11,2025-07-08-11-54-39 +0000,bbc,Five things we now know about the Post Office scandal,https://www.bbc.com/news/articles/cvgeq7z4ylyo
10,2025-07-08-21-05-43 +0000,nyt,Royal Family Welcomes President Macron to U.K. for State Visit With Pomp and Pizazz,https://www.nytimes.com/2025/07/08/world/europe/macron-uk-state-visit-royal-family-photos.html
10,2025-07-08-21-06-46 +0000,nyt,"Wednesday Briefing: Rare Earths, Made in Europe?",https://www.nytimes.com/2025/07/08/briefing/rare-earths-china-europe-ukraine.html
10,2025-07-08-09-03-12 +0000,bbc,Chef's food decoration at Chinese pre-school poisons 233 children,https://www.bbc.com/news/articles/cy4n7wn8l58o
10,2025-07-08-13-05-08 +0000,bbc,Baby stolen during Argentina's military rule found after 48 years,https://www.bbc.com/news/articles/c4gk9j5n50ko
10,2025-07-08-12-57-36 +0000,bbc,"Assume the 100ml airport rule remains, flyers told",https://www.bbc.com/news/articles/cvg68v4reylo
10,2025-07-08-12-25-59 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
10,2025-07-08-18-48-53 +0000,nyt,How Harvard’s Ties to China Helped Make It a White House Target,https://www.nytimes.com/2025/07/07/us/harvard-china-white-house-funding.html
10,2025-07-08-19-50-34 +0000,nyt,"Man Dies at Milan Airport After Being Sucked Into Jet Engine, Official Says",https://www.nytimes.com/2025/07/08/world/europe/milan-bergamo-airport-death-engine.html
10,2025-07-08-15-27-09 +0000,nypost,"Activists claim California Dems, Newsom ‘have backed down’ on climate change",https://nypost.com/2025/07/08/us-news/activists-claim-california-democrats-gavin-newsom-backed-down-on-climate-change/
9,2025-07-08-17-55-37 +0000,nyt,Marco Rubio Impersonation Under State Dept. Investigation,https://www.nytimes.com/2025/07/08/us/politics/rubio-ai-impersonation-investigation.html
9,2025-07-08-10-00-36 +0000,bbc,Edinburgh and Birmingham airports increase 100ml liquid limits,https://www.bbc.com/news/articles/clyndvdvd39o
9,2025-07-08-01-26-05 +0000,nyt,Iran Carries Out Mass Expulsion of Afghan Refugees,https://www.nytimes.com/2025/07/07/world/middleeast/iran-afghan-refugees-deportations.html
9,2025-07-08-16-50-10 +0000,nyt,Wildfires Burn in Spain and France After Blistering Heat Wave,https://www.nytimes.com/2025/07/08/world/europe/france-spain-wildfires-heat-wave.html
8,2025-07-08-15-00-29 +0000,bbc,Bee attack injures several dozen in France,https://www.bbc.com/news/articles/cgk3epvvgpyo
8,2025-07-08-23-10-12 +0000,bbc,After Diddy: Why hip-hop is still struggling to have its own 'MeToo' moment,https://www.bbc.com/news/articles/c5yllvjgpk6o
8,2025-07-08-23-10-10 +0000,bbc,Gemma Collins weight-loss drug advert banned,https://www.bbc.com/news/articles/cvgnr0xg7rno
8,2025-07-08-22-54-23 +0000,bbc,US airports lift shoe removal requirement at security screenings,https://www.bbc.com/news/articles/c0m8p3e93m8o
8,2025-07-08-20-08-48 +0000,bbc,US justice department finds no Epstein 'client list',https://www.bbc.com/news/articles/cm2m879neljo
8,2025-07-08-04-01-05 +0000,nyt,What to Know About P.O.W.s in Myanmar’s Brutal Civil War,https://www.nytimes.com/2025/07/08/world/asia/myanmar-pows-rebels.html
8,2025-07-08-07-18-42 +0000,bbc,Non-disclosure agreements gagging workers to be banned,https://www.bbc.com/news/articles/c93kwgzz88qo
8,2025-07-08-08-48-38 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
8,2025-07-08-13-07-11 +0000,bbc,Monzo gave accounts to customers faking PM and King's addresses,https://www.bbc.com/news/articles/cqjqgxzz8gjo
7,2025-07-08-05-44-59 +0000,bbc,Indonesian volcano spews massive ash cloud as it erupts again,https://www.bbc.com/news/articles/cj3r8v13zrro
7,2025-07-08-16-07-39 +0000,bbc,What is the triple lock and how much is the state pension worth?,https://www.bbc.com/news/articles/cq6m03ld7nvo
7,2025-07-08-05-15-08 +0000,bbc,First malaria treatment for babies approved for use,https://www.bbc.com/news/articles/c89e872jdjxo
7,2025-07-08-22-00-02 +0000,nyt,"Antigovernment Protests Erupt Across Kenya, Killing Dozens",https://www.nytimes.com/2025/07/08/world/africa/kenya-antigovernment-protests-ruto.html
7,2025-07-08-07-30-11 +0000,bbc,Maternity brand worn by Princess of Wales enters administration,https://www.bbc.com/news/articles/c5y9qez8ze3o
6,2025-07-08-18-10-54 +0000,nyt,I.C.C. Seeks Arrests of Taliban Leaders Over Persecution of Women,https://www.nytimes.com/2025/07/08/world/asia/icc-arrest-warrant-taliban.html
6,2025-07-08-21-10-11 +0000,nyt,"The Bayeux Tapestry, a British Masterpiece, Returns to England After 900 Years",https://www.nytimes.com/2025/07/08/world/europe/bayeux-tapestry-england-france-british-museum.html
6,2025-07-08-14-52-46 +0000,bbc,"Hackers tried to 'destroy' M&S, chair tells MPs",https://www.bbc.com/news/articles/cvg81m2mdmjo
5,2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
5,2025-07-08-22-15-39 +0000,bbc,More than 100 injured as wildfire rages near Marseille,https://www.bbc.com/news/articles/cp8mz44j6n6o
5,2025-07-08-10-41-35 +0000,bbc,Campaigners to get refund after energy bill row,https://www.bbc.com/news/articles/c1mz824mz1jo
4,2025-07-08-13-25-55 +0000,nyt,Aix Festival: How to Experience It From Afar,https://www.nytimes.com/2025/07/08/arts/music/aix-festival-opera-highlights-2025.html
