score,pubdate,source,title,link
22,2025-07-11-00-03-19 +0000,nypost,"Mayor Adams must implement controversial and costly City Council housing voucher plan, NY court rules",https://nypost.com/2025/07/10/us-news/mayor-adams-must-implement-costly-housing-voucher-plan-court-rules/
18,2025-07-10-23-11-31 +0000,nypost,"Eric Adams positions himself as pro-education NYC mayoral candidate, announcing $80M funding surge",https://nypost.com/2025/07/10/us-news/eric-adams-positions-himself-as-pro-education-nyc-mayoral-candidate-announcing-80m-funding-surge/
18,2025-07-10-22-54-22 +0000,nypost,"Long Island’s alleged ghost gun kingpin arrested, over 100 firearms seized in Suffolk County’s biggest weapons bust ever",https://nypost.com/2025/07/10/us-news/long-islands-alleged-ghost-gun-kingpin-arrested-in-suffolk-countys-biggest-weapons-bust-ever/
18,2025-07-10-23-35-38 +0000,nypost,ICE agents clash with shrieking keffiyeh-wearing protesters outside San Francisco Immigration Court: video,https://nypost.com/2025/07/10/us-news/ice-agents-clash-with-protesters-outside-san-francisco-immigration-court-video/
17,2025-07-10-22-45-23 +0000,nypost,"Old-school NYC toy store will close after 44 years, neighbors crushed as ‘magic disappears’",https://nypost.com/2025/07/10/us-news/old-school-nyc-toy-store-will-close-after-44-years-neighbors-crushed-as-magic-disappears/
17,2025-07-10-16-08-22 +0000,bbc,Russia's intensifying drone war is spreading fear and eroding Ukrainian morale,https://www.bbc.com/news/articles/c0m8gn7grn2o
17,2025-07-10-22-31-02 +0000,nypost,Duo exonerated in brutal 1994 NYC murder — after they wrongly served decades in prison: ‘Cannot undo the past’,https://nypost.com/2025/07/10/us-news/duo-exonerated-in-brutal-1994-nyc-murder-after-they-wrongly-served-decades-in-prison/
17,2025-07-10-23-37-46 +0000,nypost,"Daughter of NJ police chief accuses him, others of ‘ritualistic’ abuse, years of sexual assault: court docs",https://nypost.com/2025/07/10/us-news/daughter-of-nj-police-chief-accuses-him-others-of-ritualistic-abuse-years-of-sexual-assault-court-docs/
17,2025-07-11-00-45-44 +0000,nypost,"Search-and-rescue volunteers had to rely on sense of smell to find bodies in Texas flood debris, one reveals",https://nypost.com/2025/07/10/us-news/search-and-rescue-volunteers-had-to-rely-on-sense-of-smell-to-find-bodies-in-texas-flood-debris-one-reveals/
17,2025-07-10-21-36-33 +0000,startribune,Mental health care is limited in rural Minnesota. It’s also most vulnerable to Medicaid cuts.,https://www.startribune.com/mental-health-care-is-limited-in-rural-minnesota-its-also-most-vulnerable-to-medicaid-cuts/601401555
16,2025-07-10-10-06-57 +0000,bbc,South Africans fear spike in HIV infections as US aid cuts bite,https://www.bbc.com/news/articles/ce83r14vlnpo
16,2025-07-11-01-41-11 +0000,nypost,"NYPD, other city agencies crack down on trash, drug-infested ‘Broadway of The Bronx’: ‘Going to be our ground zero’",https://nypost.com/2025/07/10/us-news/nyc-cracks-down-on-drug-infested-broadway-of-the-bronx/
16,2025-07-11-00-36-31 +0000,startribune,Federal civil rights office launches investigation into Minnesota over diversity hiring policy,https://www.startribune.com/us-doj-civil-rights-office-launches-investigation-into-minnesota-over-diversity-hiring-policy/601415559
16,2025-07-11-01-57-20 +0000,nypost,"Florida scammer posing as doctor gave Botox injections in backyard shed, causing woman to suffer facial paralysis: cops",https://nypost.com/2025/07/10/us-news/florida-scammer-posing-as-doctor-gave-botox-injections-in-backyard-shed-causing-woman-to-suffer-facial-paralysis-cops/
15,2025-07-11-02-36-49 +0000,nyt,A Lethal Israeli Airstrike Hits Near a Gaza Aid Clinic,https://www.nytimes.com/2025/07/10/world/middleeast/israel-strike-gaza-clinic.html
14,2025-07-10-11-00-01 +0000,startribune,"Minnesota’s highest paid CEOs made 7% more last year, with No. 1 making $59.4M",https://www.startribune.com/minnesota-ceo-pay-executive-compensation-increases-50-highest-paid/601384690
14,2025-07-11-02-34-22 +0000,startribune,Joan Beringer looks like he belongs in Timberwolves NBA Summer League debut,https://www.startribune.com/joan-beringer-looks-like-he-belongs-in-timberwolves-nba-summer-league-debut/601387888
14,2025-07-10-23-59-57 +0000,nypost,"New York hospital worker accused of secretly filming 13K patients, staff in bathroom: lawsuit",https://nypost.com/2025/07/10/us-news/ny-hospital-faces-lawsuits-after-worker-accused-of-secretly-filming-13k-in-bathroom/
14,2025-07-10-23-43-12 +0000,startribune,"Acrobatic high divers plunge 70 feet into Duluth Harbor, set against backdrop of Tall Ships",https://www.startribune.com/acrobatic-high-divers-plunge-70-feet-into-duluth-harbor-set-against-backdrop-of-tall-ships/601394369
14,2025-07-10-21-09-56 +0000,bbc,"Children queuing for supplements killed in Israeli strike in Gaza, hospital says",https://www.bbc.com/news/articles/c4gd01g1gxro
14,2025-07-10-14-13-08 +0000,nyt,"As Israel and Ukraine Advance Drone Warfare, U.S. Sees Its Own Vulnerabilities",https://www.nytimes.com/2025/07/10/us/politics/us-military-drone-technology.html
13,2025-07-10-16-25-50 +0000,nyt,La Scala Warns Opera Patrons: No Flip-Flops or Tank Tops Allowed,https://www.nytimes.com/2025/07/10/arts/la-scala-opera-dress-code.html
13,2025-07-10-10-00-00 +0000,latimes,Contributor: The 'Big Beautiful Bill' got one thing right,https://www.latimes.com/opinion/story/2025-07-10/health-savings-accounts-big-beautiful-bill
13,2025-07-10-21-29-02 +0000,startribune,"Driver made Black passengers sit in back of Jefferson Lines bus, state investigation finds",https://www.startribune.com/minnesota-state-probe-lawsuit-black-passengers-made-to-ride-in-back-of-jefferson-lines-bus/601414467
13,2025-07-10-05-00-10 +0000,nyt,Thursday Briefing: Russia’s Record Drone Attack,https://www.nytimes.com/2025/07/10/briefing/russia-ukraine-trade-trump-brazil-south-korea-yoon.html
13,2025-07-10-08-22-55 +0000,bbc,'A huge explosion-like sound' - Survivors recall moment India bridge collapsed,https://www.bbc.com/news/articles/cjel1g15qxpo
13,2025-07-10-08-46-30 +0000,bbc,Search for survivors after Houthis sink second Red Sea cargo ship in a week,https://www.bbc.com/news/articles/c3071vp2d8yo
13,2025-07-10-20-53-29 +0000,startribune,Duluth City Council president barred from coffee shop after confronting employee,https://www.startribune.com/duluth-city-council-president-barred-from-coffee-shop-after-confronting-employee/601415237
13,2025-07-10-22-37-54 +0000,nypost,Rattled NYC elite try to tame Marxist Mamdani,https://nypost.com/2025/07/10/business/rattled-nyc-elite-try-to-tame-marxist-mamdani/
13,2025-07-10-18-22-03 +0000,nyt,"Israel Will Allow More Aid Into Gaza, Officials Say",https://www.nytimes.com/2025/07/10/world/middleeast/israel-gaza-aid.html
12,2025-07-10-10-00-00 +0000,latimes,"Glimpse of Newsom's presidential appeal, challenges seen during South Carolina tour",https://www.latimes.com/politics/story/2025-07-10/newsom-tours-the-rural-deep-south-as-he-mulls-2028-run-for-presidency
12,2025-07-10-21-27-33 +0000,nyt,U.K. and France Sign First Nuclear Pact to Fend Off Threat to Europe,https://www.nytimes.com/2025/07/10/world/europe/starmer-macron-nuclear-agreement.html
12,2025-07-10-09-22-00 +0000,wsj,"Tariff Anxiety Spreading Across Japan, BOJ Report Shows",https://www.wsj.com/world/asia/tariff-anxiety-spreading-across-japan-boj-report-shows-ca788637
12,2025-07-10-04-27-38 +0000,nyt,"Henry Mount Charles, Whose Castle Was a Mecca for Rock, Dies at 74",https://www.nytimes.com/2025/07/09/world/europe/henry-mount-charles-dead.html
12,2025-07-10-21-10-46 +0000,startribune,Falcon Heights passes on buying University of Minnesota golf course,https://www.startribune.com/golf-course-falcon-heights-sale/601413704
12,2025-07-10-18-38-24 +0000,nyt,"Four More Rescued in Red Sea, as Houthis Vow to Keep Up Attacks",https://www.nytimes.com/2025/07/10/world/middleeast/houthis-attack-crew-rescued.html
11,2025-07-10-21-51-06 +0000,nyt,"Coal, the Last Survivor of Canada’s Parliament Hill Cat Colony, Dies",https://www.nytimes.com/2025/07/10/world/canada/canada-parliament-cat-colony-dead.html
11,2025-07-10-19-36-38 +0000,nyt,"Some of Iran’s Enriched Uranium Survived Attacks, Israeli Official Says",https://www.nytimes.com/2025/07/10/us/politics/iran-attacks-damage.html
11,2025-07-10-12-20-09 +0000,nyt,A British Surgeon Shares What She Saw in Gaza’s Hospitals,https://www.nytimes.com/2025/07/09/world/middleeast/gaza-hospitals-uk-surgeon-israel-attacks.html
11,2025-07-11-02-54-19 +0000,nypost,Physical therapist burned alive inside hyperbaric oxygen chamber at his own practice,https://nypost.com/2025/07/10/us-news/physical-therapist-burned-alive-inside-hyperbaric-oxygen-chamber-at-his-arizona-practice/
11,2025-07-10-22-45-21 +0000,startribune,HCMC workers call for outside investigation of alleged discrimination and retaliation,https://www.startribune.com/hcmc-workers-want-discrimination-investigation/601415562
10,2025-07-10-18-40-28 +0000,nyt,Russia Bombards Ukraine as U.S. Frustration Mounts,https://www.nytimes.com/2025/07/10/world/europe/ukraine-russia-lavrov-rubio.html
10,2025-07-11-01-00-00 +0000,startribune,"For this southern Minnesota man, foul balls make for a ‘field of nightmares’",https://www.startribune.com/blooming-prairie-baseball-field-neighbor-viral-dispute-video/601394334
10,2025-07-10-17-17-07 +0000,nyt,UK Braces for Record Temperatures as Third Heat Wave Spreads,https://www.nytimes.com/2025/07/10/weather/uk-heat-wave.html
10,2025-07-10-23-33-41 +0000,nyt,"At Least 13 People Died by Suicide Amid U.K. Post Office Scandal, Report Says",https://www.nytimes.com/2025/07/10/world/europe/uk-post-office-scandal-report.html
9,2025-07-11-00-27-06 +0000,bbc,'We're worried about our future': Srebrenica massacre's tensions still felt 30 years on,https://www.bbc.com/news/articles/c4g2edzg2wlo
9,2025-07-11-00-32-43 +0000,nypost,Toddler added to tragic list of dead from historic Texas floods,https://nypost.com/2025/07/10/us-news/toddler-clay-parisher-added-to-tragic-list-of-dead-from-historic-texas-floods/
9,2025-07-10-05-35-00 +0000,wsj,U.K. Home Buyer Demand Turns Positive for First Time Since December,https://www.wsj.com/economy/central-banking/junes-u-k-home-buyer-demand-turns-positive-for-the-first-time-since-december-0bf9a9cd
9,2025-07-10-13-01-26 +0000,bbc,EU chief von der Leyen survives rare confidence vote,https://www.bbc.com/news/articles/cm2zym677j2o
9,2025-07-10-21-23-05 +0000,nyt,"U.K. Faces Rising Threat From Iranian Plots, Intelligence Committee Says",https://www.nytimes.com/2025/07/10/world/europe/uk-iran-espionage-threats.html
9,2025-07-10-17-19-33 +0000,bbc,US cuts visa validity for applicants from three African countries,https://www.bbc.com/news/articles/cx23ywg9w82o
8,2025-07-11-02-39-47 +0000,bbc,Watch: Smoke billows from luxury yacht fire in St Tropez,https://www.bbc.com/news/videos/c4g85005q93o
8,2025-07-10-10-31-09 +0000,bbc,Semenya's right to a fair hearing violated - ECHR,https://www.bbc.com/sport/olympics/articles/c7vr04v3vpdo
8,2025-07-10-12-29-10 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
8,2025-07-10-20-34-34 +0000,nyt,Ukrainian Intelligence Officer Is Shot to Death in Kyiv,https://www.nytimes.com/2025/07/10/world/europe/ukraine-intelligence-officer-shooting-sbu.html
8,2025-07-10-18-37-50 +0000,nyt,European Union Unveils Rules for Powerful A.I. Systems,https://www.nytimes.com/2025/07/10/business/ai-rules-europe.html
8,2025-07-10-10-03-00 +0000,latimes,Contributor: How could ranked-choice voting reshape California politics?,https://www.latimes.com/opinion/story/2025-07-10/ranked-choice-voting-california-new-york
8,2025-07-10-16-38-20 +0000,bbc,Original Birkin bag shatters record with £7m sale,https://www.bbc.com/news/articles/cly8zvexp42o
8,2025-07-10-16-27-08 +0000,nyt,"England’s Sycamore Gap Tree, Felled by Vandals, Stands Again as Art",https://www.nytimes.com/2025/07/10/world/europe/sycamore-gap-tree-memorial.html
8,2025-07-10-10-00-00 +0000,latimes,South Korea struggles with uncertainty over U.S. trade negotiations,https://www.latimes.com/world-nation/story/2025-07-10/despite-a-tariff-extension-a-thorny-pat-ahead-for-u-s-korea-trade-deal
8,2025-07-10-12-18-58 +0000,nyt,The Calgary Stampede Captures Canada’s Western Spirit,https://www.nytimes.com/2025/07/10/world/canada/calgary-stampede-rodeo.html
7,2025-07-10-23-29-11 +0000,nyt,3 Teenagers Arrested Over Cyberattacks That Cost U.K. Retailers Millions,https://www.nytimes.com/2025/07/10/business/cyber-attack-arrests-marks-spencers-harrods-coop.html
7,2025-07-10-19-22-31 +0000,nyt,U.S. Imposes Sanctions on U.N. Special Rapporteur Francesca Albanese,https://www.nytimes.com/2025/07/10/us/politics/gaza-francesca-albanese-sanctions.html
7,2025-07-10-11-18-59 +0000,nyt,Denmark Aims to Use Copyright Law to Protect People From Deepfakes,https://www.nytimes.com/2025/07/10/world/europe/denmark-deepfake-copyright-ai-law.html
6,2025-07-10-19-30-10 +0000,bbc,'I can't drink the water' - life next to a US data centre,https://www.bbc.com/news/articles/cy8gy7lv448o
6,2025-07-10-11-14-00 +0000,wsj,Irish Factory Output Rebounds as Exports to U.S. Rise,https://www.wsj.com/economy/irish-factory-output-rebounds-as-exports-to-u-s-rise-e2549d64
3,2025-07-10-12-53-00 +0000,wsj,U.S. Jobless Claims Fell Last Week,https://www.wsj.com/economy/jobs/u-s-jobless-claims-fell-last-week-fb0df0b3
