score,pubdate,source,title,link
12,2025-07-10-13-01-26 +0000,bbc,EU chief von der Leyen survives rare confidence vote,https://www.bbc.com/news/articles/cm2zym677j2o
12,2025-07-10-12-22-15 +0000,nypost,Steve Bannon calls for special prosecutor to investigate Jeffrey Epstein files,https://nypost.com/2025/07/10/us-news/steve-bannon-wants-special-probe-into-investigate-jeffrey-epstein-files/
12,2025-07-10-10-14-50 +0000,nyt,Southern China and Hong Kong Brace for Floods and Fierce Winds from Danas,https://www.nytimes.com/2025/07/10/world/asia/typhoon-danas-rain-flooding-china-hong-kong.html
11,2025-07-10-14-00-51 +0000,nypost,Activist’s conviction for satirical Hillary Clinton memes tossed by appeals court: ‘Hallelujah!’,https://nypost.com/2025/07/10/us-news/activists-conviction-for-hillary-clinton-memes-tossed-by-appeals-courts/
11,2025-07-10-12-35-57 +0000,bbc,US government to invest in rare earths production,https://www.bbc.com/news/articles/c3r91rngq2do
11,2025-07-11-03-34-23 +0000,bbc,"War crimes probably being committed in Darfur, ICC finds",https://www.bbc.com/news/articles/cvg819yxkp5o
11,2025-07-11-06-54-01 +0000,bbc,No imminent change to cash Isa tax-free allowance,https://www.bbc.com/news/articles/cqjq9yxkkrvo
11,2025-07-10-07-47-23 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
10,2025-07-10-12-29-10 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
10,2025-07-10-22-59-09 +0000,bbc,"In the country with the world's lowest birth rate, fertility clinics are booming",https://www.bbc.com/news/articles/c20wg50l563o
10,2025-07-10-21-51-06 +0000,nyt,"Coal, the Last Survivor of Canada’s Parliament Hill Cat Colony, Dies",https://www.nytimes.com/2025/07/10/world/canada/canada-parliament-cat-colony-dead.html
10,2025-07-11-05-43-45 +0000,bbc,Justin Bieber stands on business on surprise new album,https://www.bbc.com/news/articles/ce8zwz0jp17o
10,2025-07-11-02-39-47 +0000,bbc,Watch: Smoke billows from luxury yacht fire in St Tropez,https://www.bbc.com/news/videos/c4g85005q93o
10,2025-07-10-21-05-58 +0000,bbc,Rosenberg: Putin determined to press on despite threat of tougher sanctions,https://www.bbc.com/news/videos/cz9kqe5v379o
9,2025-07-11-05-00-27 +0000,bbc,Starmer and Macron plead for patience in an impatient world,https://www.bbc.com/news/articles/clynxqdr157o
9,2025-07-11-05-02-44 +0000,bbc,Kurdish PKK to lay down arms in big step towards ending Turkey conflict,https://www.bbc.com/news/articles/cyvj5v67ly9o
9,2025-07-11-06-48-19 +0000,bbc,UK economy shrank unexpectedly in May,https://www.bbc.com/news/articles/cq6mvem8neno
9,2025-07-10-17-47-49 +0000,bbc,Swedish minister reveals teenage son linked to extremist groups,https://www.bbc.com/news/articles/c0k7ek2xlndo
9,2025-07-10-23-05-30 +0000,bbc,"'Autofocus' specs promise sharp vision, near or far",https://www.bbc.com/news/articles/cj6r06d7xdjo
9,2025-07-10-16-57-31 +0000,bbc,Ukrainian intelligence officer shot dead in Kyiv,https://www.bbc.com/news/articles/cx2l8kwd13wo
9,2025-07-10-08-46-30 +0000,bbc,Search for survivors after Houthis sink second Red Sea cargo ship in a week,https://www.bbc.com/news/articles/c3071vp2d8yo
8,2025-07-10-21-51-24 +0000,bbc,Canadian premier accuses US lawmakers of 'trying to trivialise' wildfires,https://www.bbc.com/news/articles/cvg9jrxvjpjo
8,2025-07-10-21-09-56 +0000,bbc,"Children queuing for supplements killed in Israeli strike in Gaza, hospital says",https://www.bbc.com/news/articles/c4gd01g1gxro
8,2025-07-11-00-27-06 +0000,bbc,'We're worried about our future': Srebrenica massacre's tensions still felt 30 years on,https://www.bbc.com/news/articles/c4g2edzg2wlo
8,2025-07-10-21-44-33 +0000,bbc,Nigeria win to book spot in Wafcon quarter-finals,https://www.bbc.com/sport/football/articles/cg75ylvjm8zo
8,2025-07-10-13-42-24 +0000,bbc,Four arrested in connection with M&S and Co-op cyber-attacks,https://www.bbc.com/news/articles/cwykgrv374eo
8,2025-07-10-19-29-28 +0000,bbc,Watch: The story of Jane Birkin's £7.4m handbag,https://www.bbc.com/news/videos/c24vdnp37d1o
8,2025-07-10-11-55-15 +0000,bbc,Slovak rap festival featuring Kanye West called off,https://www.bbc.com/news/articles/cn0qylvxqjqo
8,2025-07-10-12-18-58 +0000,nyt,The Calgary Stampede Captures Canada’s Western Spirit,https://www.nytimes.com/2025/07/10/world/canada/calgary-stampede-rodeo.html
8,2025-07-10-17-19-33 +0000,bbc,US cuts visa validity for applicants from three African countries,https://www.bbc.com/news/articles/cx23ywg9w82o
8,2025-07-10-15-36-13 +0000,bbc,Emergency crews rescue 31 after Los Angeles tunnel collapse,https://www.bbc.com/news/videos/clynx3qzx3xo
7,2025-07-10-23-33-34 +0000,bbc,Row over language turns violent in India's richest state,https://www.bbc.com/news/articles/c93kwqvw3jxo
7,2025-07-11-06-24-00 +0000,wsj,U.K. Economy Unexpectedly Slumps to Second Straight Month of Contraction,https://www.wsj.com/economy/global/u-k-economy-slumps-to-second-straight-month-of-contraction-40cb4c11
7,2025-07-10-21-23-16 +0000,nyt,Friday Briefing: Israel Says Iran Has Some Uranium Left,https://www.nytimes.com/2025/07/10/briefing/iran-nuclear-program-ukraine-intelligence-killing-france-britain.html
7,2025-07-10-10-35-13 +0000,bbc,Royal Mail to scrap second-class post on Saturdays,https://www.bbc.com/news/articles/c36x8k2612ko
7,2025-07-10-16-38-20 +0000,bbc,Original Birkin bag shatters record with £7m sale,https://www.bbc.com/news/articles/cly8zvexp42o
7,2025-07-10-18-00-07 +0000,nyt,This Jungle Plant Is a Good Landlord to Its Tenant Ants,https://www.nytimes.com/2025/07/10/science/ants-plant-fiji.html
6,2025-07-10-09-52-55 +0000,bbc,Plan for electricity bills based on region dropped,https://www.bbc.com/news/articles/cdr3e78112po
6,2025-07-10-19-30-10 +0000,bbc,'I can't drink the water' - life next to a US data centre,https://www.bbc.com/news/articles/cy8gy7lv448o
6,2025-07-10-12-50-49 +0000,nyt,K-Pop Singer Taeil Sentenced to 3½-Years in Rape of Tourist,https://www.nytimes.com/2025/07/10/world/asia/kpop-taeil-sentenced-sex-crime.html
6,2025-07-10-11-44-08 +0000,bbc,What is an Isa and how might the rules change?,https://www.bbc.com/news/articles/c0k7enxkxndo
6,2025-07-10-10-31-09 +0000,bbc,Semenya's right to a fair hearing violated - ECHR,https://www.bbc.com/sport/olympics/articles/c7vr04v3vpdo
6,2025-07-10-11-14-00 +0000,wsj,Irish Factory Output Rebounds as Exports to U.S. Rise,https://www.wsj.com/economy/irish-factory-output-rebounds-as-exports-to-u-s-rise-e2549d64
5,2025-07-10-13-37-25 +0000,bbc,Cost of living payment brought forward for 2025,https://www.bbc.com/news/articles/clymgyvm0edo
5,2025-07-10-14-05-42 +0000,bbc,Ferrero to take over US breakfast cereal giant Kellogg,https://www.bbc.com/news/articles/c3d1m2kjk93o
4,2025-07-10-19-15-17 +0000,bbc,How many people cross the Channel in small boats?,https://www.bbc.com/news/articles/c8xgkx20dyvo
4,2025-07-10-12-53-00 +0000,wsj,U.S. Jobless Claims Fell Last Week,https://www.wsj.com/economy/jobs/u-s-jobless-claims-fell-last-week-fb0df0b3
3,2025-07-10-14-38-00 +0000,bbc,The Briefing Room,https://www.bbc.co.uk/sounds/play/m002fljj
2,2025-07-10-11-30-00 +0000,bbc,The Bottom Line,https://www.bbc.co.uk/sounds/play/m002flj2
