score,pubdate,source,title,link
27,2025-07-09-13-02-23 +0000,nyt,Can Canada Leverage Its Unique U.S. Relationship During Tariff Talks With Trump?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
26,2025-07-08-23-01-40 +0000,bbc,Trump delays tariffs as the rest of the world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
26,2025-07-09-07-47-41 +0000,bbc,President Trump to attend Club World Cup final,https://www.bbc.com/sport/football/articles/c3358z50e24o
24,2025-07-09-18-26-10 +0000,bbc,Police preparing for Donald Trump to visit Scotland,https://www.bbc.com/news/articles/cm20xvgmd8yo
24,2025-07-08-20-35-03 +0000,nyt,Stock Markets Rise After Trump Extends Tariff Deadline,https://www.nytimes.com/2025/07/08/business/trump-tariffs-stock-markets-sp500.html
23,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
21,2025-07-09-18-26-00 +0000,wsj,Minutes from the Fed’s June policy meeting tease at a looming split over whether and when officials will resume rate cuts,https://www.wsj.com/economy/central-banking/june-fed-minutes-inflation-interest-rates-4911925c
19,2025-07-09-09-32-29 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
19,2025-07-09-00-11-42 +0000,bbc,Moment house is swept away in New Mexico flash flooding,https://www.bbc.com/news/videos/cren2zq1y3qo
18,2025-07-09-13-21-24 +0000,nyt,European Court Holds Russia Liable for Human Rights Violations in Ukraine and MH17 Attack,https://www.nytimes.com/2025/07/09/world/europe/european-court-human-rights-russia-mh17-ukraine.html
17,2025-07-09-17-05-30 +0000,bbc,"At least 95 dead in Kerr County, Texas, after flash floods",https://www.bbc.com/news/articles/c3358pz41d6o
16,2025-07-09-09-24-08 +0000,nyt,Royal Family Welcomes President Macron to UK for State Visit With Pomp and Pizazz,https://www.nytimes.com/2025/07/08/world/europe/macron-uk-state-visit-royal-family-photos.html
16,2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
15,2025-07-09-09-36-00 +0000,wsj,Malaysia’s Central Bank Cuts Rates for First Time in Five Years,https://www.wsj.com/articles/malaysias-central-bank-cuts-rates-f19ea4d5
14,2025-07-09-12-22-42 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
14,2025-07-09-18-29-52 +0000,bbc,"Days after Texas floods, at least 150 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
13,2025-07-08-19-52-56 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
13,2025-07-09-18-22-01 +0000,nyt,"Israel Launches New Ground Incursion in Lebanon, Raising Fears for Truce",https://www.nytimes.com/2025/07/09/world/middleeast/israel-lebanon.html
13,2025-07-09-15-36-01 +0000,bbc,Ancelotti gets jail term for tax evasion but will not go to prison,https://www.bbc.com/sport/football/articles/czeyjw0nx27o
12,2025-07-09-16-29-27 +0000,bbc,Bin lorry drivers face axe as strike talks fail,https://www.bbc.com/news/articles/crk6rz4lg20o
12,2025-07-09-13-06-02 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
11,2025-07-09-13-01-52 +0000,nyt,Philadelphia Union Reaches Deal to End Strike That Led to Trash Pileup,https://www.nytimes.com/2025/07/09/world/americas/philadelphia-strike-trash.html
11,2025-07-09-13-33-22 +0000,nyt,"Not Invited to Dior’s Show in Paris, a Fashion Influencer Hosts a Watch Party Instead",https://www.nytimes.com/2025/07/09/style/dior-watch-party-paris-elias-medini-lyas.html
11,2025-07-08-19-50-53 +0000,bbc,UK's pension triple lock to cost three times more,https://www.bbc.com/news/articles/cy7nv3pdgr4o
11,2025-07-09-16-40-00 +0000,bbc,UK must refuse to take male small boat migrants - Farage,https://www.bbc.com/news/articles/c4g8rqlxn2vo
11,2025-07-09-04-00-04 +0000,nyt,Research Suggests Climate Change Added Excess Deaths in European Heat Wave,https://www.nytimes.com/2025/07/09/climate/europe-heat-waves-deaths.html
10,2025-07-09-08-57-37 +0000,bbc,"Son of couple held in Iran: 'They aren't spies, they're Mum and Dad'",https://www.bbc.com/news/articles/cp867vdxe70o
10,2025-07-09-04-01-07 +0000,nyt,Britain’s Economic Bind: Face Public Disapproval or Investor Wrath,https://www.nytimes.com/2025/07/09/business/uk-economy-reeves-starmer.html
10,2025-07-09-06-59-13 +0000,bbc,Action urged to halt exodus of firms leaving UK,https://www.bbc.com/news/articles/cz6g85qp0p6o
9,2025-07-09-09-51-00 +0000,wsj,"Increased Hedging of U.S. Exposure by Foreign Investors May Weaken Dollar, BOE Says",https://www.wsj.com/articles/increased-hedging-of-u-s-exposure-by-foreign-investors-may-weaken-dollar-boe-says-cc65cd93
9,2025-07-09-09-21-00 +0000,wsj,"Without Remedy, Countries With Aging Populations Are Set For Weaker Income Growth, Says OECD",https://www.wsj.com/economy/global/without-remedy-countries-with-aging-populations-are-set-for-weaker-income-growth-says-oecd-7ad9d2e7
9,2025-07-09-15-41-23 +0000,nyt,French Police Raid National Rally Over Campaign Finances,https://www.nytimes.com/2025/07/09/world/europe/france-national-rally-raid.html
9,2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
9,2025-07-09-06-52-05 +0000,bbc,Yemen to execute Indian nurse on death row - can she be saved?,https://www.bbc.com/news/articles/crrqn0pk5l5o
9,2025-07-09-01-27-37 +0000,nyt,The Wild Russian Plot to Burn a London Restaurant and Kidnap Its Owner,https://www.nytimes.com/2025/07/08/world/europe/hide-wagner-plot-kidnap-uk.html
8,2025-07-09-18-25-01 +0000,nyt,A Surgeon Shares What She Saw in Gaza’s Hospitals,https://www.nytimes.com/2025/07/09/world/middleeast/gaza-hospitals-uk-surgeon-israel-attacks.html
8,2025-07-09-14-57-56 +0000,bbc,Starmer refuses to rule out freeze on tax thresholds,https://www.bbc.com/news/articles/cvg1p1pwxn6o
8,2025-07-08-23-10-12 +0000,bbc,After Diddy: Why hip-hop is still struggling to have its own 'MeToo' moment,https://www.bbc.com/news/articles/c5yllvjgpk6o
8,2025-07-09-12-28-00 +0000,wsj,"ECB Should Prepare for More Volatile Price Pressures, Bundesbank’s Nagel Says",https://www.wsj.com/economy/central-banking/ecb-should-prepare-for-more-volatile-price-pressures-bundesbanks-nagel-says-ad2272d7
8,2025-07-09-12-20-41 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
8,2025-07-09-11-17-37 +0000,bbc,Musk's Grok chatbot praises Hitler and insults politicians,https://www.bbc.com/news/articles/c4g8r34nxeno
7,2025-07-09-18-38-25 +0000,nyt,Thune Says Russia Sanctions Vote Could Come as Soon as This Month,https://www.nytimes.com/2025/07/09/us/politics/russia-sanctions-senate-thune-trump.html
7,2025-07-08-22-54-23 +0000,bbc,US airports lift shoe removal requirement at security screenings,https://www.bbc.com/news/articles/c0m8p3e93m8o
7,2025-07-08-22-00-02 +0000,nyt,"Antigovernment Protests Erupt Across Kenya, Killing Dozens",https://www.nytimes.com/2025/07/08/world/africa/kenya-antigovernment-protests-ruto.html
7,2025-07-09-12-23-31 +0000,bbc,Jury-free trials recommended to save courts from 'collapse',https://www.bbc.com/news/articles/cm2m808kml0o
6,2025-07-09-09-00-14 +0000,nyt,"On a Magical Italian Island, Swimming, Stone and Sea",https://www.nytimes.com/2025/07/09/travel/sicilian-island-italy-swimming-stone-tuna.html
6,2025-07-09-05-00-09 +0000,nyt,"Wednesday Briefing: Rare Earths, Made in Europe?",https://www.nytimes.com/2025/07/09/briefing/china-france-rare-earth-metals-ukraine.html
6,2025-07-09-17-34-43 +0000,bbc,Linda Yaccarino departs as boss of Musk's X,https://www.bbc.com/news/articles/cx2gy3j9xq6o
6,2025-07-09-08-21-50 +0000,nyt,"The Bayeux Tapestry, a British Masterpiece, Returns to England After 900 Years",https://www.nytimes.com/2025/07/08/world/europe/bayeux-tapestry-england-france-british-museum.html
5,2025-07-09-07-44-28 +0000,nyt,Guatemala Closes Schools in Capital After Earthquakes,https://www.nytimes.com/2025/07/09/world/americas/guatemala-earthquake-landslide.html
5,2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
4,2025-07-09-10-15-10 +0000,nyt,"Wildfire on Edge of Marseille Injures More Than 100, Officials Say",https://www.nytimes.com/2025/07/09/world/europe/marseille-wildfires-france.html
4,2025-07-09-17-54-27 +0000,nyt,How Elephants Say They Like Them Apples,https://www.nytimes.com/2025/07/09/science/elephants-gesturing-trunk.html
