score,pubdate,source,title,link
9,2025-06-12-13-13-40 +0000,nyt,3 Lessons From International Protests Amid the L.A. Unrest,https://www.nytimes.com/2025/06/10/world/lessons-international-protests-la-unrest.html
9,2025-06-12-21-42-27 +0000,cbc,"More than a dozen Canadian Sikhs face active assassination threats, organization warns",https://www.cbc.ca/news/politics/sikh-activists-targeted-1.7559679?cmp=rss
9,2025-06-12-18-09-12 +0000,bbc,Global watchdog finds Iran failing to meet nuclear obligations,https://www.bbc.com/news/articles/ce3v6w2qr12o
9,2025-06-12-08-00-00 +0000,cbc,Are there 'snooping provisions' in Carney's massive border bill?,https://www.cbc.ca/news/politics/canada-border-bill-c2-criticism-1.7558557?cmp=rss
9,2025-06-12-08-49-31 +0000,bbc,What will the expanded Club World Cup mean for Africa?,https://www.bbc.com/sport/football/articles/cwy7zljywdlo
9,2025-06-12-10-40-07 +0000,bbc,US to partially evacuate embassy in Iraq as Iran tensions rise,https://www.bbc.com/news/articles/c629yk5z07vo
8,2025-06-12-06-03-55 +0000,bbc,"What is Aukus, the submarine deal between Australia, the UK and US?",https://www.bbc.com/news/articles/cgr589k5yleo
8,2025-06-12-16-18-59 +0000,bbc,Legal win for son tricked into moving to Africa by parents,https://www.bbc.com/news/articles/clyg0p88z83o
8,2025-06-12-16-49-15 +0000,bbc,RFK Jr appoints new US vaccine advisers after sacking committee,https://www.bbc.com/news/articles/cr4zyp26xn2o
8,2025-06-12-11-47-39 +0000,bbc,China ready to drop all tariffs on African imports,https://www.bbc.com/news/articles/czdy6qdln4jo
8,2025-06-12-21-33-00 +0000,wsj,The case for interest-rate cuts is gathering strength,https://www.wsj.com/economy/the-case-for-rate-cuts-is-growing-4eb75bc1
7,2025-06-12-22-59-27 +0000,bbc,What does the Air India crash mean for Boeing?,https://www.bbc.com/news/articles/cje7542k0gno
7,2025-06-12-03-38-12 +0000,bbc,Brian Wilson: iconic images of a Beach Boy's life,https://www.bbc.com/news/articles/c0j70748z4po
7,2025-06-12-08-00-00 +0000,cbc,What you need to know about the G7 summit in Alberta,https://www.cbc.ca/news/politics/what-is-the-g7-1.7556129?cmp=rss
7,2025-06-12-16-04-10 +0000,bbc,'For the sake of truth': A Weinstein victim's decision to take the stand again,https://www.bbc.com/news/articles/cwyw8z2e5ljo
7,2025-06-12-12-35-00 +0000,wsj,"ECB Now More Concerned by Threat of Slow Growth, De Guindos Says",https://www.wsj.com/articles/ecb-now-more-concerned-by-threat-of-slow-growth-de-guindos-says-76195c5f
6,2025-06-12-12-55-56 +0000,bbc,"Zambia's president not wanted at  predecessor's funeral, family says",https://www.bbc.com/news/articles/cn4qe2gnl5no
6,2025-06-12-18-43-58 +0000,cbc,This could be Canada's 2nd-worst wildfire season,https://www.cbc.ca/news/science/fire-season-2025-1.7559565?cmp=rss
5,2025-06-12-07-18-00 +0000,wsj,U.K. Economy Shrinks on Tariff Hit,https://www.wsj.com/economy/trade/u-k-economy-shrinks-on-tariff-hit-2dd8a834
