score,pubdate,source,title,link
20,2025-07-11-18-54-00 +0000,wsj,"Latest Tariff Threats Could Delay Rate Cuts, Chicago Fed’s Goolsbee Says",https://www.wsj.com/economy/central-banking/latest-tariff-threats-could-delay-rate-cuts-chicago-feds-goolsbee-says-ff7e83a8
18,2025-07-12-02-41-31 +0000,nypost,Texas family mourns ‘shining light’ 8-year-old daughter confirmed dead in Camp Mystic flood disaster,https://nypost.com/2025/07/11/us-news/texas-family-mourns-shining-light-8-year-old-daughter-confirmed-dead-in-camp-mystic-flood-disaster/
17,2025-07-12-04-50-49 +0000,nypost,"Alleged Florida child rapist lured girl, 11, into park bathroom before being chased down and captured by good Samaritans",https://nypost.com/2025/07/12/us-news/alleged-florida-child-rape-suspect-antwan-johnson-chased-down-caught-by-good-samaritans-in-miami-park/
17,2025-07-12-02-56-04 +0000,nypost,LA Mayor Karen Bass signs order to provide cash payments to immigrants affected by ICE raids,https://nypost.com/2025/07/11/us-news/la-mayor-karen-bass-signs-order-to-provide-cash-payments-to-immigrants-affected-by-ice-raids/
16,2025-07-12-00-13-34 +0000,nypost,Zohran Mamdani said NYPD shouldn’t respond to domestic violence calls in resurfaced podcast interview,https://nypost.com/2025/07/11/us-news/zohran-mamdani-said-nypd-shouldnt-respond-to-domestic-violence-calls-in-resurfaced-podcast-interview/
16,2025-07-11-22-39-41 +0000,nypost,Zohran Mamdani’s campaign persona called into question by vote to give himself raise: critics,https://nypost.com/2025/07/11/us-news/zohran-mamdanis-campaign-persona-called-into-question-by-vote-to-give-himself-raise-critics/
16,2025-07-12-04-15-53 +0000,nypost,Florida ‘Nail Bandit’ accused of sabotaging fire rescue vehicles with sharp objects over ‘beef’ with department,https://nypost.com/2025/07/12/us-news/florida-nail-bandit-accused-of-sabotaging-fire-rescue-vehicles-with-sharp-objects/
16,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
16,2025-07-11-16-57-34 +0000,bbc,Mother mourns 'beautiful' 12-year-old shot while watching TV during Kenya protests,https://www.bbc.com/news/articles/cd6gzx85gdqo
16,2025-07-12-04-51-59 +0000,nypost,Beloved ‘Wheelchair Waver’ critically injured by alleged drunk driver — decades after similar tragedy left him disabled,https://nypost.com/2025/07/12/us-news/wheelchair-waver-struck-by-alleged-drunk-driver-decades-after-similar-tragedy-left-him-disabled/
15,2025-07-12-00-14-50 +0000,nypost,Bill de Blasio and his former aides are advising Zohran Mamdani — and clamoring to get back to City Hall,https://nypost.com/2025/07/11/us-news/bill-de-blasio-and-his-former-aides-are-advising-zohran-mamdani-and-clamoring-to-get-back-to-city-hall/
15,2025-07-12-00-09-12 +0000,nypost,Mayor Adams’ lawsuit over $3.4M campaign funds withheld tossed — but here’s why it could help his re-election bid,https://nypost.com/2025/07/11/us-news/eric-adams-lawsuit-seeking-to-overrule-nyc-campaign-finance-board-thrown-out/
14,2025-07-11-13-02-28 +0000,bbc,National Trust blames tax rises as it cuts 550 jobs,https://www.bbc.com/news/articles/clym8029nnvo
13,2025-07-11-10-00-00 +0000,latimes,How a Supreme Court win for public health bolstered RFK Jr. and threatens no-cost vaccines,https://www.latimes.com/politics/story/2025-07-11/supreme-court-ruling-bolsters-rfk-jr-threatens-no-cost-vaccines-and-other-health-screenings
13,2025-07-12-06-10-09 +0000,nypost,Kentucky school official resigns after allegedly calling to ‘shoot Republicans’ on social media,https://nypost.com/2025/07/12/us-news/kentucky-school-district-chairman-jeffrey-miller-resigns-after-social-media-post-calling-to-shoot-republicans/
12,2025-07-12-06-46-43 +0000,nyt,Air India Plane Crash Report Says Fuel to Engines Was Cut Off,https://www.nytimes.com/2025/07/11/world/asia/air-india-crash-report.html
12,2025-07-11-16-41-00 +0000,wsj,Canada Unemployment Rate Slips to 6.9% in June,https://www.wsj.com/economy/central-banking/canada-unemployment-rate-slips-to-6-9-in-june-ba2bbd79
12,2025-07-11-18-22-44 +0000,nyt,Republicans Blame Canada for Wildfire Smoke ‘Suffocating’ the U.S.,https://www.nytimes.com/2025/07/11/world/canada/wildfire-smoke-manitoba-us-congress.html
12,2025-07-11-20-40-22 +0000,nyt,Son of El Chapo Pleads Guilty to Sweeping Drug Charges,https://www.nytimes.com/2025/07/11/us/politics/el-chapo-son-pleads-guilty.html
11,2025-07-12-00-01-53 +0000,nyt,Heat Warnings Issued for Parts of Eastern Canada,https://www.nytimes.com/2025/07/11/weather/canada-heat-warnings.html
11,2025-07-12-02-52-54 +0000,nypost,"Ultrarunner, 60, dies after collapsing during 102-mile mountain race in Colorado",https://nypost.com/2025/07/11/us-news/ultrarunner-dies-after-collapsing-during-102-mile-hardrock-hundred-mile-endurance-run/
11,2025-07-11-14-37-29 +0000,bbc,Wafcon return provides 'hope' in eastern DR Congo,https://www.bbc.com/sport/football/articles/cgmwlgxk4e4o
11,2025-07-11-09-25-00 +0000,wsj,"ECB’s Bar for Another Rate Cut Is High, Schnabel Says",https://www.wsj.com/articles/ecbs-bar-for-another-rate-cut-is-high-schnabel-says-fe302495
11,2025-07-11-21-38-56 +0000,bbc,South Africa rescue point against Tanzania at Wafcon,https://www.bbc.com/sport/football/articles/crk687xz3lgo
11,2025-07-11-18-35-18 +0000,bbc,Draw puts Mali on brink of Wafcon quarter-finals,https://www.bbc.com/sport/football/articles/c70rn9zllp2o
10,2025-07-11-09-00-37 +0000,nyt,"In ‘Apocalypse in the Tropics,’ Director Petra Costa Examines Brazil’s Rightward Shift",https://www.nytimes.com/2025/07/11/movies/petra-costa-brazil-politics-documentary.html
10,2025-07-11-13-26-30 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
10,2025-07-11-14-18-56 +0000,bbc,US cuts visa validity for applicants from four African countries,https://www.bbc.com/news/articles/cx23ywg9w82o
10,2025-07-12-00-05-51 +0000,bbc,Faisal Islam: We are heading for significant tax rises,https://www.bbc.com/news/articles/c9dgn647nplo
10,2025-07-12-07-43-42 +0000,nypost,Smiling fugitive recaptured and returned to Kentucky after dramatic Seattle airport escape,https://nypost.com/2025/07/12/us-news/kentucky-fugitive-sedrick-t-stevenson-smiles-for-selfie-with-cops-during-vip-escort-after-dramatic-airport-escape/
9,2025-07-11-23-20-21 +0000,nypost,"David Gergen, trusted Washington stalwart who advised 4 presidents, dead at 83",https://nypost.com/2025/07/11/us-news/david-gergen-trusted-white-house-advisor-to-4-us-presidents-across-decades-dies-at-83/
9,2025-07-11-21-41-30 +0000,bbc,Everything you need to know about Wafcon 2024 finals,https://www.bbc.com/sport/football/articles/cqj7k2pwx4no
9,2025-07-11-18-56-19 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
9,2025-07-11-15-20-00 +0000,latimes,"Contributor: Maybe the Epstein case isn't closed, but it's not going to be political dynamite",https://www.latimes.com/opinion/story/2025-07-11/trump-fbi-justice-department-jeffrey-epstein-client-list
9,2025-07-11-10-08-55 +0000,bbc,Parents braced for more school meal price rises,https://www.bbc.com/news/articles/c0k71p426g7o
8,2025-07-12-00-40-06 +0000,bbc,Is William Ruto the most disliked president in Kenya's history?,https://www.bbc.com/news/articles/c93kv37qdeno
8,2025-07-11-08-28-20 +0000,bbc,Plans for cash Isa changes on hold after backlash,https://www.bbc.com/news/articles/cqjq9yxkkrvo
8,2025-07-11-22-56-21 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
8,2025-07-11-12-51-21 +0000,bbc,Government code aims to stop unfair parking charges,https://www.bbc.com/news/articles/c4g2ej63dv1o
8,2025-07-11-09-54-10 +0000,bbc,Airlines angry at planned rise in Heathrow charges,https://www.bbc.com/news/articles/c4gdj2epe04o
8,2025-07-11-11-50-01 +0000,bbc,"War crimes being committed in Sudan, ICC believes",https://www.bbc.com/news/articles/cvg819yxkp5o
6,2025-07-11-15-53-00 +0000,wsj,"Week Ahead for FX, Bonds: U.S. Inflation Data in Focus",https://www.wsj.com/economy/week-ahead-for-fx-bonds-u-s-inflation-data-in-focus-44a8d97a
6,2025-07-11-08-57-04 +0000,bbc,What is an Isa and how might the rules change?,https://www.bbc.com/news/articles/c0k7enxkxndo
5,2025-07-11-13-52-37 +0000,bbc,"Nigeria has 'enough problems' and can't take deportees from US, minister says",https://www.bbc.com/news/articles/c23gz78v5jjo
5,2025-07-11-10-57-00 +0000,bbc,Reeves disappointed after economy unexpectedly shrinks,https://www.bbc.com/news/articles/cq6mvem8neno
5,2025-07-11-16-03-33 +0000,bbc,Martin Lewis' trick for haggling with a call centre,https://www.bbc.com/news/videos/cn7d11z53jxo
5,2025-07-11-09-01-21 +0000,nyt,How This River in Thailand Was Poisoned,https://www.nytimes.com/video/world/asia/100000010272461/thailand-kok-river-myanmar-rare-earths-explained.html
4,2025-07-12-04-01-13 +0000,nyt,"When It’s This Hot, ‘We Are Enduring, Not Living’",https://www.nytimes.com/2025/07/12/world/asia/pakistan-heat.html
