score,pubdate,source,title,link
29,2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
28,2025-07-07-19-50-49 +0000,bbc,Trump accuses Brazil of 'witch hunt' against Bolsonaro,https://www.bbc.com/news/articles/c62gd8e1e5do
26,2025-07-07-22-06-53 +0000,nypost,White House urges Dems to ‘tone down’ anti-ICE rhetoric — as activists say lawmakers should be willing to ‘get shot’ to obstruct enforcement,https://nypost.com/2025/07/07/us-news/white-house-urges-dems-to-tone-down-anti-ice-rhetoric-as-activists-say-pols-should-be-willing-to-get-shot/
21,2025-07-08-14-47-33 +0000,nypost,"AI-powered Marco Rubio impersonator makes calls to foreign ministers, top officials: report",https://nypost.com/2025/07/08/us-news/ai-powered-rubio-impersonator-makes-calls-to-foreign-ministers-other-top-officials-report/
20,2025-07-08-03-07-20 +0000,nypost,Gov. Ron DeSantis warns Elon Musk about running ‘America Party’ candidates against GOP: ‘Democrats would win’,https://nypost.com/2025/07/07/us-news/desantis-warns-musk-about-running-america-party-candidates-against-gop/
19,2025-07-08-19-05-23 +0000,nypost,New book exposes Jill Biden’s power grab amid husband’s political demise,https://nypost.com/2025/07/08/us-news/new-book-exposes-jill-bidens-power-grab/
18,2025-07-07-21-12-29 +0000,nypost,Sen. Ted Cruz cuts short European vacation due to deadly Texas flooding,https://nypost.com/2025/07/07/us-news/ted-cruz-cuts-short-european-vacation-due-to-deadly-texas-flooding/
17,2025-07-08-04-34-03 +0000,nypost,Kamala Harris campaign staffers warned not to reach out to Taylor Swift: ‘Doug Emhoff was handling it’,https://nypost.com/2025/07/08/us-news/kamala-harris-campaign-staffers-warned-not-to-reach-out-to-taylor-swift-doug-emhoff-was-handling-it/
17,2025-07-08-03-59-26 +0000,bbc,US delays higher tariffs but announces new taxes for some countries,https://www.bbc.com/news/articles/cd0vkl31085o
17,2025-07-08-10-00-45 +0000,nyt,Where Do Israel-Hamas Cease-Fire Negotiations Stand?,https://www.nytimes.com/article/israel-hamas-ceasefire-negotiations.html
17,2025-07-08-12-10-44 +0000,nypost,Israeli PM Netanyahu shrugs off ‘silly’ Mamdani threat to arrest him,https://nypost.com/2025/07/08/us-news/israel-pm-benjamin-netanyahu-responds-to-nyc-mayoral-nominee-zohran-mamdanis-threat-to-arrest-him/
16,2025-07-08-17-17-06 +0000,nypost,OpenAI CEO Sam Altman says he’s ‘politically homeless’ after Dems’ anti-capitalism shift,https://nypost.com/2025/07/08/us-news/openai-ceo-sam-altman-says-hes-politically-homeless-after-dems-anti-capitalism-shift/
16,2025-07-08-16-41-29 +0000,bbc,Imposter used AI to pose as Marco Rubio and contact foreign ministers,https://www.bbc.com/news/articles/crrqkyyjewno
16,2025-07-08-01-13-56 +0000,nyt,"Israel’s Deadly Assault on Iran Prison Incites Fury, Even Among Dissidents",https://www.nytimes.com/2025/07/06/world/middleeast/israel-iran-evin-prison.html
16,2025-07-07-21-23-28 +0000,nypost,Florida business group woos NYC CEOs worried about Zohran Mamdani tax plans,https://nypost.com/2025/07/07/us-news/florida-business-group-woos-nyc-ceos-worried-about-zohran-mamdani-tax-plans/
15,2025-07-08-05-40-20 +0000,bbc,'Their house was swept away. We lost three beautiful friends',https://www.bbc.com/news/videos/c70r9ne35rpo
15,2025-07-08-11-29-15 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
15,2025-07-08-01-51-56 +0000,bbc,Man killed after opening fire on Texas border patrol station,https://www.bbc.com/news/articles/c07d518v83yo
14,2025-07-08-18-38-59 +0000,nyt,Deadly Flash Floods Sweep Away Nepal-China Bridge,https://www.nytimes.com/2025/07/08/world/asia/floods-nepal-china-bridge.html
14,2025-07-08-18-48-53 +0000,nyt,How Harvard’s Ties to China Helped Make It a White House Target,https://www.nytimes.com/2025/07/07/us/harvard-china-white-house-funding.html
14,2025-07-08-15-32-07 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
13,2025-07-07-22-01-54 +0000,nyt,"As Renewed U.S. Tariffs Loom, Emerging Economies Turn to One Another",https://www.nytimes.com/2025/07/07/world/americas/trump-tariffs-global-trade-economy.html
13,2025-07-08-16-28-55 +0000,nyt,Four Men Charged in Extremist Terrorist Plot to Seize Land Near Quebec City,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
13,2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
12,2025-07-07-21-35-06 +0000,bbc,Did US government cuts contribute to the Texas tragedy?,https://www.bbc.com/news/articles/clyndrwz00xo
12,2025-07-08-13-05-08 +0000,bbc,Baby stolen during Argentina's military rule found after 48 years,https://www.bbc.com/news/articles/c4gk9j5n50ko
11,2025-07-08-18-25-58 +0000,nyt,"5 Israeli Soldiers Killed in Gaza, Military Says",https://www.nytimes.com/2025/07/08/world/middleeast/israel-gaza-soldiers-killed.html
11,2025-07-08-17-12-02 +0000,nyt,The French Seaside Factory Trying to Break China’s Chokehold on Rare Earths,https://www.nytimes.com/2025/07/08/world/europe/eu-china-rare-earth-minerals-metals.html
11,2025-07-08-16-52-45 +0000,bbc,Texas floods death toll climbs to at least 107,https://www.bbc.com/news/articles/c0j4eq517qyo
11,2025-07-08-15-27-09 +0000,nypost,"Activists claim California Dems, Newsom ‘have backed down’ on climate change",https://nypost.com/2025/07/08/us-news/activists-claim-california-democrats-gavin-newsom-backed-down-on-climate-change/
11,2025-07-07-20-29-10 +0000,nypost,"Kristi Noem strips ‘temporary’ deportation protection from 76K Hondurans, Nicaraguans — with a $1K a head ‘exit bonus’",https://nypost.com/2025/07/07/us-news/kristi-noem-ending-deportation-protections-for-76k-hondurans-nicaraguans/
11,2025-07-08-08-48-38 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
11,2025-07-08-04-01-06 +0000,nyt,The Brothers Who Came Face to Face in Myanmar’s War,https://www.nytimes.com/2025/07/08/world/asia/myanmar-civil-war-brothers.html
11,2025-07-08-08-02-35 +0000,nypost,Grimes says ex Elon Musk’s X platform is ‘poison’: ‘The entire thing is theatre’,https://nypost.com/2025/07/08/us-news/grimes-says-ex-elon-musks-x-platform-is-poison-the-entire-thing-is-theatre/
10,2025-07-07-19-34-41 +0000,nyt,The First Income Tax in the Persian Gulf Signals a Changing Economic Reality,https://www.nytimes.com/2025/07/02/world/middleeast/oman-income-tax-persian-gulf.html
10,2025-07-07-22-20-14 +0000,nyt,‘Hallmarks of Institutional Racism’ Found in Police Killing of Kumanjayi Walker,https://www.nytimes.com/2025/07/07/world/australia/kumanjayi-walker-racist-attitudes.html
10,2025-07-08-01-26-05 +0000,nyt,Iran Carries Out Mass Expulsion of Afghan Refugees,https://www.nytimes.com/2025/07/07/world/middleeast/iran-afghan-refugees-deportations.html
9,2025-07-08-17-55-37 +0000,nyt,"State Dept. Is Investigating Messages Impersonating Rubio, Official Says",https://www.nytimes.com/2025/07/08/us/politics/rubio-ai-impersonation-investigation.html
9,2025-07-08-18-08-53 +0000,bbc,US airports begin lifting shoe removal requirement at security screenings,https://www.bbc.com/news/articles/c0m8p3e93m8o
9,2025-07-08-12-25-59 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
9,2025-07-08-16-19-10 +0000,nyt,Attack on Cargo Ship in the Red Sea Kills 2 Crew Members,https://www.nytimes.com/2025/07/08/world/middleeast/red-sea-ship-attack.html
9,2025-07-08-15-33-43 +0000,nyt,How Do Israel and Hamas Negotiate in Qatar?,https://www.nytimes.com/2025/07/08/world/middleeast/how-do-israel-and-hamas-negotiate-in-qatar.html
9,2025-07-08-18-46-11 +0000,nyt,Agriculture Dept. to Crack Down on Chinese Ownership of American Farmland,https://www.nytimes.com/2025/07/08/us/politics/chinese-ownership-american-farmland.html
8,2025-07-07-20-28-45 +0000,bbc,US justice department finds no Epstein 'client list',https://www.bbc.com/news/articles/cm2m879neljo
7,2025-07-08-04-01-05 +0000,nyt,What to Know About P.O.W.s in Myanmar’s Brutal Civil War,https://www.nytimes.com/2025/07/08/world/asia/myanmar-pows-rebels.html
6,2025-07-08-18-10-54 +0000,nyt,I.C.C. Seeks Arrests of Taliban Leaders Over Persecution of Women,https://www.nytimes.com/2025/07/08/world/asia/icc-arrest-warrant-taliban.html
