score,pubdate,source,title,link
13,2025-07-11-13-07-16 +0000,nyt,"As Climate Change Heats Up Europe’s Summers, Avignon Festival Tries to Adapt",https://www.nytimes.com/2025/07/11/theater/avignon-festival-heat-climate-change.html
12,2025-07-11-10-00-00 +0000,latimes,A crisis of faith: ICE raids force some churches to take 'extraordinary' action,https://www.latimes.com/california/story/2025-07-11/la-me-church-sweeps-worship
12,2025-07-11-16-41-00 +0000,wsj,Canada Unemployment Rate Slips to 6.9% in June,https://www.wsj.com/economy/central-banking/canada-unemployment-rate-slips-to-6-9-in-june-ba2bbd79
12,2025-07-11-15-47-19 +0000,bbc,Watch: Moment child gets stuck inside a claw machine,https://www.bbc.com/news/videos/cy8kgg5l037o
12,2025-07-11-19-00-15 +0000,nyt,Police Investigate Burning of Migrant-Boat Effigy in Northern Ireland as a Hate Crime,https://www.nytimes.com/2025/07/11/world/europe/northern-ireland-bonfire-moygashel-migrant-boat.html
12,2025-07-11-21-58-42 +0000,latimes,Border Patrol agent charged with drunkenly attacking Long Beach cop while off duty,https://www.latimes.com/california/story/2025-07-11/cbp-charged-resisting-arrest-long-beach
12,2025-07-11-08-14-13 +0000,bbc,'I created it myself': The boy behind the viral 'aura farming' boat racing dance,https://www.bbc.com/news/articles/czxe7ey59r0o
11,2025-07-11-08-57-33 +0000,bbc,Watch: Child migrants' fears trying to cross the Channel,https://www.bbc.com/news/videos/c36x3k6y4zzo
11,2025-07-11-09-25-00 +0000,wsj,"ECB’s Bar for Another Rate Cut Is High, Schnabel Says",https://www.wsj.com/articles/ecbs-bar-for-another-rate-cut-is-high-schnabel-says-fe302495
11,2025-07-11-11-00-00 +0000,latimes,Shaikin: Dodger Stadium gondola closer to reality? Sacramento might help Team McCourt,https://www.latimes.com/sports/dodgers/story/2025-07-11/dodger-stadium-gondola-environmental-challenges-bill
11,2025-07-11-19-53-20 +0000,nyt,This Year’s Aix-en-Provence Festival Is Pierre Audi’s Last Act,https://www.nytimes.com/2025/07/11/arts/music/pierre-audi-aix-festival.html
11,2025-07-11-19-42-23 +0000,latimes,Federal judge orders LAPD to stop shooting journalists with rubber bullets at protests,https://www.latimes.com/california/story/2025-07-11/federal-judge-lapd-journalists-order
11,2025-07-11-18-22-44 +0000,nyt,Republicans Blame Canada for Wildfire Smoke ‘Suffocating’ the U.S.,https://www.nytimes.com/2025/07/11/world/canada/wildfire-smoke-manitoba-us-congress.html
10,2025-07-11-13-26-30 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
10,2025-07-11-09-00-37 +0000,nyt,"In ‘Apocalypse in the Tropics,’ Director Petra Costa Examines Brazil’s Rightward Shift",https://www.nytimes.com/2025/07/11/movies/petra-costa-brazil-politics-documentary.html
10,2025-07-11-11-50-01 +0000,bbc,"War crimes being committed in Sudan, ICC believes",https://www.bbc.com/news/articles/cvg819yxkp5o
10,2025-07-11-18-56-19 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
10,2025-07-11-19-39-41 +0000,nyt,"Evidence Supports War Crimes Allegations in Darfur, I.C.C. Prosecutor Says",https://www.nytimes.com/2025/07/11/world/africa/sudan-darfur-war-crimes.html
10,2025-07-12-00-33-38 +0000,bbc,Intense Med Sea heatwave raises fears for marine life,https://www.bbc.com/news/articles/c4g2v1l7j6yo
10,2025-07-12-00-01-53 +0000,nyt,Heat Warnings Issued for Parts of Eastern Canada,https://www.nytimes.com/2025/07/11/weather/canada-heat-warnings.html
9,2025-07-12-00-39-24 +0000,bbc,North Korea's Benidorm-style resort welcomes first Russian tourists,https://www.bbc.com/news/articles/cwyrk588dlro
9,2025-07-11-22-40-54 +0000,bbc,An Indigenous Australian community is fighting to protect sacred springs from a coal mine,https://www.bbc.com/news/articles/ckglj211x9yo
9,2025-07-11-10-00-00 +0000,latimes,State officials say federal cuts threaten California's environment,https://www.latimes.com/environment/story/2025-07-11/fires-floods-and-forestlands-state-officials-alarmed-by-federal-threats-to-californias-environment
9,2025-07-11-17-28-33 +0000,nyt,"At Least 13 People Died by Suicide Amid U.K. Post Office Scandal, Report Says",https://www.nytimes.com/2025/07/10/world/europe/uk-post-office-scandal-report.html
9,2025-07-11-12-59-26 +0000,nyt,Meet the French Game Show Contestant Who Won 646 Times in a Row (and 23 Cars),https://www.nytimes.com/2025/07/11/arts/television/france-game-show.html
9,2025-07-11-11-55-51 +0000,bbc,Outrage builds over plan to force all Gazans to southern city,https://www.bbc.com/news/articles/c9dgv7v1d06o
9,2025-07-11-20-40-22 +0000,nyt,Son of El Chapo Pleads Guilty to Sweeping Drug Charges,https://www.nytimes.com/2025/07/11/us/politics/el-chapo-son-pleads-guilty.html
9,2025-07-11-21-11-54 +0000,bbc,US court rejects plea deal for '9/11 mastermind' Khalil Sheikh Mohammed,https://www.bbc.com/news/articles/c78nxqqp2leo
9,2025-07-11-15-20-00 +0000,latimes,"Contributor: Maybe the Epstein case isn't closed, but it's not going to be political dynamite",https://www.latimes.com/opinion/story/2025-07-11/trump-fbi-justice-department-jeffrey-epstein-client-list
9,2025-07-11-17-02-56 +0000,nyt,Netanyahu Ends Washington Trip Without a Gaza Truce,https://www.nytimes.com/2025/07/11/world/middleeast/netanyahu-washington-gaza-talks.html
9,2025-07-12-03-00-16 +0000,bbc,Federal judge says voice-over artists' AI lawsuit can move forward,https://www.bbc.com/news/articles/cedgzj8z1wjo
8,2025-07-12-04-20-41 +0000,bbc,"Gaza ceasefire talks on verge of collapse, Palestinian officials say",https://www.bbc.com/news/articles/cqjq9p87vdvo
8,2025-07-12-00-40-06 +0000,bbc,Is William Ruto the most disliked president in Kenya's history?,https://www.bbc.com/news/articles/c93kv37qdeno
8,2025-07-12-01-07-21 +0000,bbc,A bridge too far? Prague railway project draws criticism,https://www.bbc.com/news/articles/cvg8r0v05p8o
8,2025-07-11-16-04-05 +0000,bbc,Dozens taken to hospital after suspected mass overdose in Baltimore,https://www.bbc.com/news/articles/cp8m5jggjdgo
8,2025-07-12-00-07-28 +0000,bbc,The beauty and brutality of life in the shadow of Kashmir killings,https://www.bbc.com/news/articles/cjrll874eg5o
8,2025-07-11-22-56-21 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
8,2025-07-11-22-53-15 +0000,bbc,Watch: Role of plane fuel switches explained,https://www.bbc.com/news/videos/cx2vrdd5xkeo
8,2025-07-11-11-05-06 +0000,nyt,Cairo Telecommunications Building Hit With 2nd Fire in a Week,https://www.nytimes.com/2025/07/11/world/middleeast/egypt-fire-cairo-telecom.html
7,2025-07-11-14-44-50 +0000,nyt,"Celebrating Humanity, Stubbornly, at Europe’s Photography Mecca",https://www.nytimes.com/2025/07/11/arts/design/arles-france-rencontres-de-la-photographie.html
7,2025-07-11-22-56-32 +0000,bbc,"US has resumed military supplies to Ukraine, Zelensky says",https://www.bbc.com/news/articles/crl04200dp4o
7,2025-07-12-04-01-07 +0000,nyt,How to Panic Italians? Jack Up the Price of Espresso.,https://www.nytimes.com/2025/07/12/world/europe/espresso-italy-coffee-prices.html
7,2025-07-12-02-59-22 +0000,bbc,Why cockpit audio deepens the mystery of Air India crash,https://www.bbc.com/news/articles/cx2gy78gpnqo
7,2025-07-11-22-28-20 +0000,bbc,Trade trumps geopolitics as Australia PM visits China,https://www.bbc.com/news/articles/c7vrjlp5zdvo
7,2025-07-11-13-41-02 +0000,bbc,More than 150 arrests in global human trafficking crackdown,https://www.bbc.com/news/articles/c36x3z1k18no
7,2025-07-11-17-45-57 +0000,nyt,Strava Fitness App Revealed Locations of Swedish Leaders,https://www.nytimes.com/2025/07/11/world/europe/strava-sweden-bodyguards-prime-minister.html
6,2025-07-11-22-34-55 +0000,nyt,"Brian Clarke, Stained-Glass Innovator, Is Dead at 71",https://www.nytimes.com/2025/07/11/arts/design/brian-clarke-dead.html
6,2025-07-11-15-53-00 +0000,wsj,"Week Ahead for FX, Bonds: U.S. Inflation Data in Focus",https://www.wsj.com/economy/week-ahead-for-fx-bonds-u-s-inflation-data-in-focus-44a8d97a
6,2025-07-11-15-02-15 +0000,nyt,"Srebrenica, a Massacre Foretold, Still Casts Its Shadow",https://www.nytimes.com/2025/07/11/world/europe/srebrenica-massacre-bosnia.html
5,2025-07-11-20-26-33 +0000,nyt,Want to Understand Russia? Visit Dubai.,https://www.nytimes.com/2025/07/11/world/europe/russia-dubai-iosif-prigozhin-putin.html
5,2025-07-11-11-17-26 +0000,bbc,Afghan cabbies' DIY solution to keep cool,https://www.bbc.com/news/videos/cgjgznve666o
5,2025-07-11-06-59-00 +0000,wsj,U.K. Economy Unexpectedly Slumps to Second Straight Month of Contraction,https://www.wsj.com/economy/global/u-k-economy-slumps-to-second-straight-month-of-contraction-40cb4c11
4,2025-07-11-14-39-27 +0000,nyt,20 Unforgettable Looks from Paris Couture Week,https://www.nytimes.com/2025/07/11/style/paris-couture-week-best-looks.html
4,2025-07-11-13-52-37 +0000,bbc,"Nigeria can't take Venezuelan deportees from US, minister says",https://www.bbc.com/news/articles/c23gz78v5jjo
