score,pubdate,source,title,link
39,2025-07-08-18-48-57 +0000,nypost,Trump bashes ‘idiot’ ex-Joint Chiefs Chairman Gen. Mark Milley for leaving weapons behind in Afghanistan,https://nypost.com/2025/07/08/us-news/donald-trump-calls-mark-milley-idiot-for-leaving-military-equipment-in-afghanistan/
37,2025-07-08-23-09-57 +0000,nypost,"FBI launches criminal investigations of John Brennan, James Comey over Trump-Russia probe: report",https://nypost.com/2025/07/08/us-news/fbi-launches-criminal-investigations-of-john-brennan-james-comey-over-trump-russia-probe/
36,2025-07-08-08-07-06 +0000,bbc,Trump says Ukraine will receive more weapons after US pause on shipments,https://www.bbc.com/news/articles/c8d6yrd798no
36,2025-07-08-13-56-12 +0000,nyt,South Korea Keeps Its Chin Up as Trump Wields Tariff Threat,https://www.nytimes.com/2025/07/08/business/trump-tariffs-south-korea.html
35,2025-07-09-00-51-12 +0000,nyt,Trump’s Frustration With Putin Preceded Resumption of U.S. Weapons to Ukraine,https://www.nytimes.com/2025/07/08/us/politics/trump-putin-ukraine.html
35,2025-07-08-17-22-04 +0000,nyt,Ukrainians Are Cautiously Optimistic After Trump Says U.S. Will Send More Military Aid,https://www.nytimes.com/2025/07/08/world/europe/ukraine-russia-us-weapons-trump.html
34,2025-07-08-20-35-03 +0000,nyt,Stock Markets Rise After Trump Extends Tariff Deadline,https://www.nytimes.com/2025/07/08/business/trump-tariffs-stock-markets-sp500.html
34,2025-07-08-23-37-34 +0000,nypost,Supreme Court greenlights Trump admin plans for ‘large-scale’ firings at federal agencies,https://nypost.com/2025/07/08/us-news/supreme-court-greenlights-trump-admin-plans-for-mass-firings-at-federal-agencies/
32,2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
31,2025-07-08-12-22-25 +0000,bbc,Trump upbeat on Gaza ceasefire talks despite lack of breakthrough,https://www.bbc.com/news/articles/c2k14n9d8y9o
31,2025-07-08-16-30-04 +0000,nyt,"With a Nobel Prize Nomination, Netanyahu Is the Latest to Use Flattery to Woo Trump",https://www.nytimes.com/2025/07/08/world/europe/trump-diplomacy-flattery-world-leaders.html
29,2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
25,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
24,2025-07-08-21-43-53 +0000,latimes,"L.A. business leaders express tariff frustration to Atty. Gen. Rob Bonta, say trade policy effects are 'frightening'",https://www.latimes.com/business/story/2025-07-08/la-business-leaders-frustration-tariffs-rob-bonta
24,2025-07-08-23-26-50 +0000,nypost,"Mayor Eric Adams builds out re-election campaign team with some new faces, longtime ally",https://nypost.com/2025/07/08/us-news/mayor-eric-adams-builds-out-re-election-campaign-team-with-some-new-faces-longtime-ally/
24,2025-07-09-01-49-09 +0000,nypost,College group Zohran Mamdani co-founded welcomed radical speaker who later blamed US for 9/11 attacks: ‘Made its bed’,https://nypost.com/2025/07/08/us-news/college-group-zohran-mamdani-co-founded-welcomed-radical-speaker-who-blamed-us-for-9-11-attacks-made-its-bed/
23,2025-07-09-02-34-52 +0000,nypost,New Mexico town suffers damage again as heavy rain triggers record flash flooding after wildfires,https://nypost.com/2025/07/08/us-news/new-mexico-town-suffers-damage-again-as-heavy-rain-triggers-record-flash-flooding-after-wildfires/
22,2025-07-08-19-38-58 +0000,nypost,Zohran Mamdani’s NYC election opponent Curtis Sliwa has surprise take on Columbia application controversy,https://nypost.com/2025/07/08/us-news/zohran-mamdanis-election-opponent-has-surprise-take-on-columbia-application-controversy-now-he-is-a-martyr/
22,2025-07-08-23-28-19 +0000,nypost,Powerful NYC teachers union endorses Zohran Mamdani despite radical take on mayoral control of schools,https://nypost.com/2025/07/08/us-news/powerful-nyc-teachers-union-endorses-zohran-mamdani-despite-radical-take-on-mayoral-control-of-schools/
22,2025-07-08-22-42-03 +0000,nypost,Gavin Newsom says he’s ‘spellbound’ by AME bishops as he embarks on tour of pivotal Dem presidential primary state,https://nypost.com/2025/07/08/us-news/gavin-newsom-swings-through-south-carolina-where-democrats-will-play-pivotal-role-in-2028/
21,2025-07-08-23-10-28 +0000,nypost,"Texas’ early deployment of choppers, boats may have saved hundreds of lives during devastating flooding",https://nypost.com/2025/07/08/us-news/texas-early-deployment-of-choppers-boats-may-have-saved-hundreds-of-lives-during-devastating-flooding/
20,2025-07-09-02-28-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
20,2025-07-08-23-00-32 +0000,nypost,"Will we ever know the truth about Jeffrey Epstein? Backlash fierce after FBI, DOJ claim no ‘client list’",https://nypost.com/2025/07/08/us-news/will-we-never-know-the-truth-about-jeffrey-epstein/
19,2025-07-09-02-52-23 +0000,nypost,"Rep. Ilhan Omar’s activist daughter unemployed, selling used clothes 15 months after arrest at Columbia anti-Israel protest",https://nypost.com/2025/07/08/us-news/rep-ilhan-omars-activist-daughter-unemployed-selling-used-clothes-15-months-after-arrest-at-columbia-anti-israel-protest/
19,2025-07-08-03-59-26 +0000,bbc,US delays higher tariffs but announces new taxes for some countries,https://www.bbc.com/news/articles/cd0vkl31085o
19,2025-07-08-19-05-23 +0000,nypost,New book exposes Jill Biden’s power grab amid husband’s political demise,https://nypost.com/2025/07/08/us-news/new-book-exposes-jill-bidens-power-grab/
19,2025-07-08-23-16-20 +0000,nypost,Sen. Ted Cruz pictured at Parthenon on Greek vacay after devastating Texas floods killed at least 105 people,https://nypost.com/2025/07/08/us-news/ted-cruz-could-have-returned-from-vacation-days-earlier-after-being-spotted-sightseeing/
18,2025-07-08-11-00-00 +0000,wsj,Tariff Uncertainty Likely to Weigh on Global Growth Even After Extended Talks,https://www.wsj.com/economy/trade/tariff-uncertainty-likely-to-weigh-on-global-growth-even-after-extended-talks-6111469a
18,2025-07-08-07-23-43 +0000,nyt,Russia Confirms Death of Minister Hours After Kremlin Dismissed Him,https://www.nytimes.com/2025/07/07/world/europe/russia-minister-dead.html
17,2025-07-09-01-52-10 +0000,nypost,Lincoln Tunnel closed for an hour as raging car fire snarls traffic in rush-hour nightmare,https://nypost.com/2025/07/08/us-news/lincoln-tunnel-closed-for-an-hour-in-rush-hour-nightmare-as-car-fire-snarls-traffic/
17,2025-07-09-02-11-49 +0000,nypost,Ronald McDonald statue stolen from Pa. McDonald’s in broad daylight: ‘This was a full-blown McNapping’,https://nypost.com/2025/07/08/us-news/ronald-mcdonald-statue-stolen-from-nesquehoning-mcdonalds-in-broad-daylight/
17,2025-07-08-23-16-14 +0000,nypost,"Ex-‘Squad’ congresswoman Cori Bush, Missouri Dem tout fund for nuclear radiation victims that neither voted for",https://nypost.com/2025/07/08/us-news/dem-rep-wesley-bell-ex-squad-congresswoman-cori-bush-tout-fund-for-nuclear-radiation-victims-tucked-into-gop-that-neither-voted-for/
17,2025-07-08-20-18-32 +0000,nypost,Long Island school district slapped with federal probe over plan to drop Native American team name,https://nypost.com/2025/07/08/us-news/long-island-school-district-slapped-with-federal-probe-over-plan-to-drop-native-american-team-name/
16,2025-07-08-17-17-06 +0000,nypost,OpenAI CEO Sam Altman says he’s ‘politically homeless’ after Dems’ anti-capitalism shift,https://nypost.com/2025/07/08/us-news/openai-ceo-sam-altman-says-hes-politically-homeless-after-dems-anti-capitalism-shift/
16,2025-07-08-17-49-07 +0000,bbc,Russian minister's death serves as warning to political elite,https://www.bbc.com/news/articles/c0l49310z2go
16,2025-07-09-02-22-44 +0000,nypost,"Pastor tackles teen carjacker, tries to offer him mercy in wild caught-on-camera clash",https://nypost.com/2025/07/08/us-news/pastor-tackles-teen-carjacker-tries-to-offer-him-mercy-in-wild-caught-on-camera-skirmish/
16,2025-07-09-03-09-46 +0000,nypost,"10 people charged for ‘organized attack’ on ICE agents, cop after military-style ambush: DOJ",https://nypost.com/2025/07/08/us-news/10-people-charged-for-organized-attack-on-ice-agents-cop-after-military-style-ambush-doj/
15,2025-07-09-01-15-04 +0000,nypost,Severe thunderstorm warning sparks travel chaos as major airports ground flights — including JFK and LaGuardia,https://nypost.com/2025/07/08/us-news/severe-thunderstorm-warning-sparks-travel-chaos-as-major-airports-ground-flights-including-jfk-and-laguardia/
15,2025-07-09-01-06-02 +0000,nypost,Popular DJ who vanished 3 weeks ago ID’d as man found dead on NYC houseboat: sources,https://nypost.com/2025/07/08/us-news/nyc-dj-reda-briki-52-found-dead-on-houseboat-in-queens-sources/
15,2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
15,2025-07-08-10-33-24 +0000,bbc,Israeli defence minister plans to move Gaza's population to camp in Rafah,https://www.bbc.com/news/articles/c8rp31lk7mzo
15,2025-07-08-16-36-15 +0000,nyt,"Land Mines, a Cold War Horror, Could Return to Fortify Europe’s Borders",https://www.nytimes.com/2025/07/08/world/europe/land-mines-treaty-russia-ukraine.html
15,2025-07-08-18-17-33 +0000,nypost,Pam Bondi deflects on whether Jeffrey Epstein was spy agency asset: ‘We can get back to you on that’,https://nypost.com/2025/07/08/us-news/donald-trump-swats-aside-jeffrey-epstein-question-at-cabinet-meeting/
15,2025-07-08-18-38-59 +0000,nyt,Deadly Flash Floods Sweep Away Nepal-China Bridge,https://www.nytimes.com/2025/07/08/world/asia/floods-nepal-china-bridge.html
15,2025-07-08-17-12-03 +0000,nyt,The French Seaside Factory Trying to Break China’s Chokehold on Rare Earths,https://www.nytimes.com/2025/07/08/world/europe/eu-china-rare-earth-minerals-metals.html
14,2025-07-08-16-52-45 +0000,bbc,Texas floods death toll climbs to at least 107,https://www.bbc.com/news/articles/c0j4eq517qyo
14,2025-07-08-14-21-31 +0000,bbc,"Jota's car was probably speeding before fatal crash, Spanish police say",https://www.bbc.com/news/articles/cn4l1n45l1xo
14,2025-07-08-23-03-23 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
14,2025-07-08-23-34-52 +0000,nypost,"China-sponsored hacker stole COVID data from top US universities, labs: feds",https://nypost.com/2025/07/08/us-news/china-sponsored-hacker-stole-covid-data-from-top-us-universities-labs-feds/
14,2025-07-08-22-02-43 +0000,nyt,Macron’s U.K. State Visit: Migrants and the War in Ukraine Are on the Agenda,https://www.nytimes.com/2025/07/08/world/europe/macron-starmer-france-uk-state-visit.html
14,2025-07-09-01-37-19 +0000,nypost,Car of gunman who ambushed McAllen Border Patrol agents spray-painted with chilling message,https://nypost.com/2025/07/08/us-news/car-of-gunman-who-ambushed-mcallen-border-patrol-agents-spray-painted-with-chilling-message/
13,2025-07-08-19-27-55 +0000,nypost,Adams admin wants its own mask ban — with jail time for repeat offenders,https://nypost.com/2025/07/08/us-news/adams-expected-to-announce-his-own-mask-ban-with-jail-time-for-repeat-offenders/
13,2025-07-08-13-05-08 +0000,bbc,Baby stolen during Argentina's military rule found after 48 years,https://www.bbc.com/news/articles/c4gk9j5n50ko
13,2025-07-09-01-51-53 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
13,2025-07-09-02-43-47 +0000,nyt,Ukraine Turns to Fishing Nets to Catch Russian Drones,https://www.nytimes.com/2025/07/07/world/europe/ukraine-russia-drones-nets.html
13,2025-07-09-01-27-37 +0000,nyt,The Wild Russian Plot to Burn a London Restaurant and Kidnap Its Owner,https://www.nytimes.com/2025/07/08/world/europe/hide-wagner-plot-kidnap-uk.html
13,2025-07-08-13-00-00 +0000,latimes,This entrepreneur spots deepfakes for celebrities. Can he help average Joes too?,https://www.latimes.com/entertainment-arts/business/story/2025-07-08/deep-fakes-vermillio-dan-neely
13,2025-07-08-10-00-00 +0000,latimes,Tinder co-founder buys five-star El Encanto resort in Santa Barbara,https://www.latimes.com/business/story/2025-07-08/tinder-co-founder-buys-five-star-el-encanto-resort-in-santa-barbara
12,2025-07-08-04-01-06 +0000,nyt,The Brothers Who Came Face to Face in Myanmar’s War,https://www.nytimes.com/2025/07/08/world/asia/myanmar-civil-war-brothers.html
12,2025-07-09-00-34-08 +0000,bbc,Are India's skies safe? Air safety watchdog responds amid rising concerns,https://www.bbc.com/news/articles/cvgnr828z0go
12,2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
12,2025-07-08-21-25-41 +0000,nyt,"Norman Tebbit, Former U.K. Minister and Thatcher Ally, Dies at 94",https://www.nytimes.com/2025/07/08/world/europe/norman-tebbit-dead.html
12,2025-07-08-21-05-43 +0000,nyt,Royal Family Welcomes President Macron to U.K. for State Visit With Pomp and Pizazz,https://www.nytimes.com/2025/07/08/world/europe/macron-uk-state-visit-royal-family-photos.html
12,2025-07-08-05-03-00 +0000,wsj,Australia’s Central Bank Surprises Markets by Keeping Rates Steady,https://www.wsj.com/articles/australias-central-bank-surprises-markets-by-keeping-rates-steady-ba035a74
12,2025-07-08-07-32-00 +0000,wsj,German Exports Fall Again as Tariffs Drag on Economy,https://www.wsj.com/economy/trade/german-exports-fall-again-as-tariffs-drag-on-economy-2a5e7807
11,2025-07-08-11-35-00 +0000,wsj,Japan Determined to Strike Fair Trade Deal With U.S.,https://www.wsj.com/economy/trade/japan-determined-to-strike-fair-trade-deal-with-u-s-09abb897
11,2025-07-09-02-02-00 +0000,wsj,China’s Downward Price Pressures Stayed Elevated in June,https://www.wsj.com/economy/chinas-downward-price-pressures-stayed-elevated-in-june-2b838c49
11,2025-07-08-09-46-33 +0000,bbc,"Hamas used sexual violence as part of 'genocidal strategy', Israeli experts say",https://www.bbc.com/news/articles/c1mz8gxzg82o
11,2025-07-08-21-06-46 +0000,nyt,"Wednesday Briefing: Rare Earths, Made in Europe?",https://www.nytimes.com/2025/07/08/briefing/rare-earths-china-europe-ukraine.html
11,2025-07-08-18-48-53 +0000,nyt,How Harvard’s Ties to China Helped Make It a White House Target,https://www.nytimes.com/2025/07/07/us/harvard-china-white-house-funding.html
11,2025-07-08-18-46-12 +0000,nyt,Agriculture Dept. to Crack Down on Chinese Ownership of American Farmland,https://www.nytimes.com/2025/07/08/us/politics/chinese-ownership-american-farmland.html
10,2025-07-08-16-50-10 +0000,nyt,Wildfires Burn in Spain and France After Blistering Heat Wave,https://www.nytimes.com/2025/07/08/world/europe/france-spain-wildfires-heat-wave.html
10,2025-07-08-09-03-12 +0000,bbc,Chef's food decoration at Chinese pre-school poisons 233 children,https://www.bbc.com/news/articles/cy4n7wn8l58o
9,2025-07-08-12-25-59 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
9,2025-07-08-19-50-35 +0000,nyt,"Man Dies at Milan Airport After Being Sucked Into Jet Engine, Official Says",https://www.nytimes.com/2025/07/08/world/europe/milan-bergamo-airport-death-engine.html
9,2025-07-08-15-00-29 +0000,bbc,Bee attack injures several dozen in France,https://www.bbc.com/news/articles/cgk3epvvgpyo
9,2025-07-08-08-48-38 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
8,2025-07-08-10-00-00 +0000,latimes,Hiltzik: Does America need billionaires? Billionaires say 'Yes!',https://www.latimes.com/business/story/2025-07-08/does-america-need-billionaires-billionaires-say-yes
8,2025-07-08-04-01-05 +0000,nyt,What to Know About P.O.W.s in Myanmar’s Brutal Civil War,https://www.nytimes.com/2025/07/08/world/asia/myanmar-pows-rebels.html
7,2025-07-09-02-57-54 +0000,nyt,Marco Rubio Impersonation Under State Dept. Investigation,https://www.nytimes.com/2025/07/08/us/politics/rubio-ai-impersonation-investigation.html
7,2025-07-08-05-44-59 +0000,bbc,Indonesian volcano spews massive ash cloud as it erupts again,https://www.bbc.com/news/articles/cj3r8v13zrro
7,2025-07-08-05-15-08 +0000,bbc,First malaria treatment for babies approved for use,https://www.bbc.com/news/articles/c89e872jdjxo
7,2025-07-08-18-10-54 +0000,nyt,I.C.C. Seeks Arrests of Taliban Leaders Over Persecution of Women,https://www.nytimes.com/2025/07/08/world/asia/icc-arrest-warrant-taliban.html
7,2025-07-08-22-00-02 +0000,nyt,"Antigovernment Protests Erupt Across Kenya, Killing Dozens",https://www.nytimes.com/2025/07/08/world/africa/kenya-antigovernment-protests-ruto.html
6,2025-07-08-21-10-11 +0000,nyt,"The Bayeux Tapestry, a British Masterpiece, Returns to England After 900 Years",https://www.nytimes.com/2025/07/08/world/europe/bayeux-tapestry-england-france-british-museum.html
5,2025-07-08-22-15-39 +0000,bbc,More than 100 hurt as wildfire rages near Marseille,https://www.bbc.com/news/articles/cp8mz44j6n6o
5,2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
4,2025-07-08-13-25-55 +0000,nyt,Aix Festival: How to Experience It From Afar,https://www.nytimes.com/2025/07/08/arts/music/aix-festival-opera-highlights-2025.html
