score,pubdate,source,title,link
22,2025-07-11-11-43-52 +0000,nyt,Good Vibes in Trump Trade Talks Haven’t Shielded Canada From Chaos,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
21,2025-07-11-12-29-49 +0000,nypost,"Tom Homan rips violent clashes at California pot farm where illegal minors were working, blames Dems’ ‘Nazi’ rhetoric",https://nypost.com/2025/07/11/us-news/tom-homan-rips-violent-clash-at-california-pot-farm-as-proof-ice-protests-will-turn-deadly-blames-dems-nazi-rhetoric/
19,2025-07-11-08-06-08 +0000,bbc,"UK-France migrant deal 'robust' against legal challenges, Cooper says",https://www.bbc.com/news/articles/cx24d70gw41o
19,2025-07-10-16-43-05 +0000,bbc,"UK faces rising and unpredictable threat from Iran, report warns",https://www.bbc.com/news/articles/c98wjzj4jlpo
19,2025-07-11-12-02-06 +0000,nyt,"Germany Takes an Unassuming Approach to Tax Cuts, in Contrast to Trump",https://www.nytimes.com/2025/07/11/world/europe/germany-economy-tax-cuts.html
18,2025-07-11-14-39-16 +0000,bbc,Ex-MP faces two-year wait for betting offences trial,https://www.bbc.com/news/articles/c056v0m56pyo
18,2025-07-11-11-21-07 +0000,nypost,Infamous ‘tot mom’ Casey Anthony spotted cozying up with ex-cop-turned-gun store owner,https://nypost.com/2025/07/11/us-news/casey-anthony-linked-to-new-hampshire-ex-cop-benjamin-beauchemin/
16,2025-07-11-15-41-42 +0000,bbc,"Gaza's largest functioning hospital facing disaster, medics warn, as Israel widens offensive",https://www.bbc.com/news/articles/cdx5zeywgrgo
16,2025-07-11-09-30-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
16,2025-07-11-13-53-14 +0000,nypost,Chances of heavy rain will return to Texas just a week after deadly flooding,https://nypost.com/2025/07/11/us-news/chances-of-heavy-rain-will-return-to-texas-just-a-week-after-deadly-flooding/
16,2025-07-11-13-26-18 +0000,nypost,"Brave teen girl, 17, died saving her entire family from raging Texas floodwaters",https://nypost.com/2025/07/11/us-news/teenage-girl-died-saving-her-family-from-raging-texas-floodwaters/
15,2025-07-11-14-04-24 +0000,nypost,Sen. Bill Cassidy’s campaign touts record-setting $9M war chest as he leads primary challengers,https://nypost.com/2025/07/11/us-news/sen-bill-cassidys-campaign-touts-record-setting-9m-war-chest-as-he-fends-off-primary-challengers/
15,2025-07-10-18-00-31 +0000,bbc,"'One in, one out' sounds simple - but the migrant deal could be complicated",https://www.bbc.com/news/articles/c8d60djgqndo
15,2025-07-11-15-45-10 +0000,nypost,Hit-and-run driver kills two pedestrians on NYC street before zooming off: cops,https://nypost.com/2025/07/11/us-news/hit-and-run-driver-kills-two-pedestrians-on-nyc-street-before-zooming-off-cops/
14,2025-07-11-15-38-02 +0000,nyt,Police Investigate Burning of Migrant-Boat Effigy in Northern Ireland as a Hate Crime,https://www.nytimes.com/2025/07/11/world/europe/northern-ireland-bonfire-moygashel-migrant-boat.html
13,2025-07-11-13-07-16 +0000,nyt,"As Climate Change Heats Up Europe’s Summers, Avignon Festival Tries to Adapt",https://www.nytimes.com/2025/07/11/theater/avignon-festival-heat-climate-change.html
13,2025-07-11-13-30-28 +0000,nypost,Driver missing after tractor-trailer plunges off Delaware Memorial Bridge into river below,https://nypost.com/2025/07/11/us-news/delaware-memorial-bridge-accident-leaves-driver-missing-after-tractor-trailer-plunges-into-river/
13,2025-07-11-13-26-30 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
13,2025-07-10-17-17-07 +0000,nyt,UK Braces for Record Temperatures as Third Heat Wave Spreads,https://www.nytimes.com/2025/07/10/weather/uk-heat-wave.html
13,2025-07-11-09-00-37 +0000,nyt,"In ‘Apocalypse in the Tropics,’ Director Petra Costa Examines Brazil’s Rightward Shift",https://www.nytimes.com/2025/07/11/movies/petra-costa-brazil-politics-documentary.html
12,2025-07-10-16-25-50 +0000,nyt,La Scala Warns Opera Patrons: No Flip-Flops or Tank Tops Allowed,https://www.nytimes.com/2025/07/10/arts/la-scala-opera-dress-code.html
12,2025-07-10-22-00-03 +0000,bbc,"UK to return some migrants to France within weeks, PM says",https://www.bbc.com/news/articles/c4g2edx410wo
12,2025-07-11-05-35-25 +0000,nypost,Vegas 7-Eleven security guard sentenced to 5 to 14 years in prison for killing customer over COVID-19 protocols,https://nypost.com/2025/07/11/us-news/las-vegas-security-guard-kegia-mitchell-sentenced-for-killing-customer-thomas-martin-over-covid-19-protocols/
12,2025-07-11-05-57-07 +0000,nypost,"Former public school teacher, 33, charged after ‘prolonged pattern of abuse’ with teen boy",https://nypost.com/2025/07/11/us-news/south-carolina-teacher-nicole-ballew-callaham-charged-with-prolonged-pattern-of-sex-abuse-with-teen-boy/
12,2025-07-10-17-28-28 +0000,bbc,Starmer & Macron Clinch Migrant Deal,https://www.bbc.co.uk/iplayer/episode/l00579cc
12,2025-07-10-21-09-56 +0000,bbc,"Children queuing for supplements killed in Israeli strike in Gaza, hospital says",https://www.bbc.com/news/articles/c4gd01g1gxro
12,2025-07-11-13-34-12 +0000,bbc,"Iran could recover some enriched uranium after US strikes, Israeli official says",https://www.bbc.com/news/articles/cn0qzxvydz1o
12,2025-07-10-18-22-03 +0000,nyt,"Israel Will Allow More Aid Into Gaza, Officials Say",https://www.nytimes.com/2025/07/10/world/middleeast/israel-gaza-aid.html
12,2025-07-10-21-23-05 +0000,nyt,"U.K. Faces Rising Threat From Iranian Plots, Intelligence Committee Says",https://www.nytimes.com/2025/07/10/world/europe/uk-iran-espionage-threats.html
11,2025-07-11-13-45-46 +0000,nypost,Warning sirens helped this small Texas community survive flooding,https://nypost.com/2025/07/11/us-news/warning-sirens-helped-comfort-texas-survive-flooding/
11,2025-07-11-08-58-54 +0000,nypost,Seniors flock to surprising new Hooters restaurant in Florida retirement paradise: ‘I’d come back’,https://nypost.com/2025/07/11/us-news/florida-seniors-pack-new-hooters-restaurant-in-the-villages-retirement-paradise/
11,2025-07-11-05-00-11 +0000,nyt,"Friday Briefing: Iran Has Some Uranium Left, Israel Says",https://www.nytimes.com/2025/07/11/briefing/iran-enriched-uranium-israel-ukraine-spy-france-britain-defense.html
11,2025-07-11-05-31-31 +0000,nypost,DNC chair dismisses Zohran Mamdani’s refusal to condemn ‘intifada’ chants: ‘We are a big tent party’,https://nypost.com/2025/07/11/us-news/dnc-chair-dismisses-nyc-mayoral-hopeful-zohran-mamdanis-refusal-to-condemn-intifada-chants/
11,2025-07-11-13-36-52 +0000,nyt,This Year’s Aix-en-Provence Festival Is Pierre Audi’s Last Act,https://www.nytimes.com/2025/07/11/arts/music/pierre-audi-aix-festival.html
11,2025-07-11-11-30-00 +0000,nypost,East Northport’s Preston Carey excited to play for Georgia with eyes on NFL future,https://nypost.com/2025/07/11/sports/east-northports-preston-carey-excited-to-play-for-georgia/
10,2025-07-11-14-58-48 +0000,nypost,Five hungry goats set to graze in Manhattan in first-ever goat eating competition,https://nypost.com/2025/07/11/us-news/riverside-park-hosts-first-ever-eating-compeition-between-goats/
10,2025-07-10-21-51-06 +0000,nyt,"Coal, the Last Survivor of Canada’s Parliament Hill Cat Colony, Dies",https://www.nytimes.com/2025/07/10/world/canada/canada-parliament-cat-colony-dead.html
10,2025-07-11-09-20-33 +0000,nypost,Rubio meets China’s foreign minister in Malaysia as US-Chinese tensions mount,https://nypost.com/2025/07/11/us-news/rubio-meets-chinas-foreign-minister-in-malaysia-as-us-chinese-tensions-mount/
10,2025-07-10-23-33-41 +0000,nyt,"At Least 13 People Died by Suicide Amid U.K. Post Office Scandal, Report Says",https://www.nytimes.com/2025/07/10/world/europe/uk-post-office-scandal-report.html
9,2025-07-11-12-37-21 +0000,bbc,Ex-Reform MP investigated by standards commissioner,https://www.bbc.com/news/articles/czjk1pxzz29o
9,2025-07-11-12-59-26 +0000,nyt,Meet the French Game Show Contestant Who Won 646 Times in a Row (and 23 Cars),https://www.nytimes.com/2025/07/11/arts/television/france-game-show.html
9,2025-07-11-12-30-00 +0000,nypost,Islanders superfan completes quest of visiting all NHL arenas,https://nypost.com/2025/07/11/sports/islanders-superfan-completes-quest-of-visiting-all-nhl-arenas/
9,2025-07-11-14-19-11 +0000,nyt,Republicans Blame Canada for Wildfire Smoke ‘Suffocating’ the U.S.,https://www.nytimes.com/2025/07/11/world/canada/canada-wildfire-smoke-manitoba-us-congress.html
9,2025-07-11-11-55-51 +0000,bbc,Outrage builds over plan to force all Gazans to southern city,https://www.bbc.com/news/articles/c9dgv7v1d06o
8,2025-07-10-16-27-08 +0000,nyt,"England’s Sycamore Gap Tree, Felled by Vandals, Stands Again as Art",https://www.nytimes.com/2025/07/10/world/europe/sycamore-gap-tree-memorial.html
8,2025-07-11-05-00-27 +0000,bbc,Starmer and Macron plead for patience in an impatient world,https://www.bbc.com/news/articles/clynxqdr157o
8,2025-07-11-15-44-24 +0000,bbc,Unite votes to suspend Rayner's membership over bin strikes,https://www.bbc.com/news/articles/cx24de0d9rdo
7,2025-07-11-05-15-20 +0000,bbc,"Never seen that lady in my life, pupils say of FM",https://www.bbc.com/news/articles/c5y02pdzk0no
7,2025-07-10-19-54-38 +0000,bbc,Councillor calls man-made global warming a 'hoax',https://www.bbc.com/news/articles/c0j458q00e2o
7,2025-07-10-20-34-34 +0000,nyt,Ukrainian Intelligence Officer Is Shot to Death in Kyiv,https://www.nytimes.com/2025/07/10/world/europe/ukraine-intelligence-officer-shooting-sbu.html
7,2025-07-11-08-28-20 +0000,bbc,Plans for cash Isa changes on hold after backlash,https://www.bbc.com/news/articles/cqjq9yxkkrvo
7,2025-07-11-06-59-00 +0000,wsj,U.K. Economy Unexpectedly Slumps to Second Straight Month of Contraction,https://www.wsj.com/economy/global/u-k-economy-slumps-to-second-straight-month-of-contraction-40cb4c11
7,2025-07-11-14-24-11 +0000,nyt,Strava Fitness App Revealed Locations of Swedish Leaders,https://www.nytimes.com/2025/07/11/world/europe/strava-sweden-bodyguards-prime-minister.html
7,2025-07-11-09-25-00 +0000,wsj,"ECB’s Bar for Another Rate Cut Is High, Schnabel Says",https://www.wsj.com/articles/ecbs-bar-for-another-rate-cut-is-high-schnabel-says-fe302495
7,2025-07-11-10-57-00 +0000,bbc,Reeves disappointed after economy unexpectedly shrinks,https://www.bbc.com/news/articles/cq6mvem8neno
7,2025-07-11-14-44-50 +0000,nyt,"Celebrating Humanity, Stubbornly, at Europe’s Photography Mecca",https://www.nytimes.com/2025/07/11/arts/design/arles-france-rencontres-de-la-photographie.html
6,2025-07-10-23-38-25 +0000,bbc,Is there a secret formula for election-winning slogans?,https://www.bbc.com/news/articles/cjel1wlq7vdo
6,2025-07-11-15-15-18 +0000,nyt,Want to Understand Russia? Visit Dubai.,https://www.nytimes.com/2025/07/11/world/europe/russia-dubai-iosif-prigozhin-putin.html
6,2025-07-11-12-51-21 +0000,bbc,Government code aims to stop unfair parking charges,https://www.bbc.com/news/articles/c4g2ej63dv1o
6,2025-07-11-13-05-38 +0000,bbc,Ban on ticketless football fans set to become law,https://www.bbc.com/news/articles/crrqxey5pgyo
5,2025-07-11-15-02-15 +0000,nyt,"Srebrenica, a Massacre Foretold, Still Casts Its Shadow",https://www.nytimes.com/2025/07/11/world/europe/srebrenica-massacre-bosnia.html
5,2025-07-11-13-52-37 +0000,bbc,"Nigeria can't take Venezuelan deportees from US, minister says",https://www.bbc.com/news/articles/c23gz78v5jjo
5,2025-07-10-16-52-48 +0000,bbc,Investigation into bans for Grenfell firms paused,https://www.bbc.com/news/articles/cq537ey5ggjo
4,2025-07-11-14-39-27 +0000,nyt,20 Unforgettable Looks from Paris Couture Week,https://www.nytimes.com/2025/07/11/style/paris-couture-week-best-looks.html
