score,pubdate,source,title,link
13,2025-07-10-16-08-22 +0000,bbc,Russia's intensifying drone war is spreading fear and eroding Ukrainian morale,https://www.bbc.com/news/articles/c0m8gn7grn2o
12,2025-07-10-20-36-48 +0000,latimes,L.A. County's charter reform accidentally repealed anti-incarceration ballot measure,https://www.latimes.com/california/story/2025-07-10/voters-passed-measure-g-they-accidentally-repealed-measure-j
12,2025-07-10-11-57-03 +0000,bbc,Macron jokes about Larry the cat with Starmer and Reeves,https://www.bbc.com/news/videos/cy4yg47jkrjo
12,2025-07-11-05-00-27 +0000,bbc,Starmer and Macron plead for patience in an impatient world,https://www.bbc.com/news/articles/clynxqdr157o
11,2025-07-11-01-18-17 +0000,latimes,"Convicted 'Hillside Strangler' serial killer is  denied parole, will be eligible in a decade",https://www.latimes.com/california/story/2025-07-10/hillside-strangler-a-convicted-serial-killer-gets-denied-parole-will-be-eligible-in-a-decade
11,2025-07-10-22-45-11 +0000,latimes,"As L.A. bakes, duration of heat waves is accelerating faster than climate change, UCLA study shows",https://www.latimes.com/california/story/2025-07-10/ucla-study-heat-wave-duration-faster-than-global-warming
11,2025-07-10-13-48-19 +0000,bbc,"It's too easy to claim benefits in UK, Badenoch says",https://www.bbc.com/news/articles/c80p1gdvyggo
10,2025-07-10-12-29-10 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
10,2025-07-10-21-51-06 +0000,nyt,"Coal, the Last Survivor of Canada’s Parliament Hill Cat Colony, Dies",https://www.nytimes.com/2025/07/10/world/canada/canada-parliament-cat-colony-dead.html
10,2025-07-10-21-09-56 +0000,bbc,"Children queuing for supplements killed in Israeli strike in Gaza, hospital says",https://www.bbc.com/news/articles/c4gd01g1gxro
10,2025-07-11-01-56-45 +0000,latimes,Federal judge signals a halt to indiscriminate immigration stops,https://www.latimes.com/california/story/2025-07-10/federal-judges-tentative-ruling-suggest-she-will-order-halt-to-indiscriminate-immigration-stops
10,2025-07-10-21-44-33 +0000,bbc,Nigeria win to book spot in Wafcon quarter-finals,https://www.bbc.com/sport/football/articles/cg75ylvjm8zo
10,2025-07-11-10-00-00 +0000,latimes,A crisis of faith: ICE raids force some churches to take 'extraordinary' action,https://www.latimes.com/california/story/2025-07-11/la-me-church-sweeps-worship
9,2025-07-11-10-48-34 +0000,bbc,Kurdish PKK burns guns in big step towards ending Turkey conflict,https://www.bbc.com/news/articles/cyvj5v67ly9o
9,2025-07-11-09-44-24 +0000,bbc,US cuts visa validity for applicants from four African countries,https://www.bbc.com/news/articles/cx23ywg9w82o
9,2025-07-11-09-53-09 +0000,bbc,Iran could recover some enriched uranium after US strikes - Israeli official,https://www.bbc.com/news/articles/cn0qzxvydz1o
9,2025-07-11-10-00-09 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
9,2025-07-10-13-00-46 +0000,latimes,A timeline of homelessness in Los Angeles,https://www.latimes.com/california/story/2025-07-10/timeline-la-history-of-homelessness
9,2025-07-10-17-47-49 +0000,bbc,Swedish minister reveals teenage son linked to extremist groups,https://www.bbc.com/news/articles/c0k7ek2xlndo
9,2025-07-10-11-26-04 +0000,bbc,"Open up places with air-con to help in heatwave, say Lib Dems",https://www.bbc.com/news/articles/c20r53ex631o
8,2025-07-10-14-08-56 +0000,bbc,Lara said I should have broken his record - Mulder,https://www.bbc.com/sport/cricket/articles/cn0zelr9kjzo
8,2025-07-10-11-55-15 +0000,bbc,Slovak rap festival featuring Kanye West called off,https://www.bbc.com/news/articles/cn0qylvxqjqo
8,2025-07-10-13-01-26 +0000,bbc,EU chief von der Leyen survives rare confidence vote,https://www.bbc.com/news/articles/cm2zym677j2o
8,2025-07-11-00-27-06 +0000,bbc,'We're worried about our future': Srebrenica massacre's tensions still felt 30 years on,https://www.bbc.com/news/articles/c4g2edzg2wlo
8,2025-07-11-02-39-47 +0000,bbc,Watch: Smoke billows from luxury yacht fire in St Tropez,https://www.bbc.com/news/videos/c4g85005q93o
8,2025-07-11-03-34-23 +0000,bbc,"War crimes being committed in Sudan, ICC believes",https://www.bbc.com/news/articles/cvg819yxkp5o
8,2025-07-10-16-57-31 +0000,bbc,Ukrainian intelligence officer shot dead in Kyiv,https://www.bbc.com/news/articles/cx2l8kwd13wo
8,2025-07-10-21-05-58 +0000,bbc,Rosenberg: Putin determined to press on despite threat of tougher sanctions,https://www.bbc.com/news/videos/cz9kqe5v379o
8,2025-07-10-16-38-20 +0000,bbc,Original Birkin bag shatters record with £7m sale,https://www.bbc.com/news/articles/cly8zvexp42o
7,2025-07-11-10-11-21 +0000,bbc,Everything you need to know about Wafcon 2024 finals,https://www.bbc.com/sport/football/articles/cqj7k2pwx4no
7,2025-07-10-12-18-58 +0000,nyt,The Calgary Stampede Captures Canada’s Western Spirit,https://www.nytimes.com/2025/07/10/world/canada/calgary-stampede-rodeo.html
7,2025-07-10-13-00-37 +0000,latimes,Portraits of Homelessness: The faces that reflect L.A.'s homeless crisis,https://www.latimes.com/california/story/2025-07-10/faces-of-homeless
7,2025-07-11-05-15-20 +0000,bbc,"Never seen that lady in my life, pupils say of FM",https://www.bbc.com/news/articles/c5y02pdzk0no
7,2025-07-11-10-00-00 +0000,latimes,State officials say federal cuts threaten California's environment,https://www.latimes.com/environment/story/2025-07-11/fires-floods-and-forestlands-state-officials-alarmed-by-federal-threats-to-californias-environment
7,2025-07-10-19-54-38 +0000,bbc,Councillor calls man-made global warming a 'hoax',https://www.bbc.com/news/articles/c0j458q00e2o
6,2025-07-11-10-51-43 +0000,bbc,"Nigeria can't take Venezuelan deportees from US, minister says",https://www.bbc.com/news/articles/c23gz78v5jjo
6,2025-07-11-10-04-07 +0000,bbc,Reeves disappointed after economy unexpectedly shrinks,https://www.bbc.com/news/articles/cq6mvem8neno
6,2025-07-11-10-03-21 +0000,bbc,MP Rupert Lowe investigated by standards watchdog,https://www.bbc.com/news/articles/ceq7z421pwzo
6,2025-07-10-23-38-25 +0000,bbc,Is there a secret formula for election-winning slogans?,https://www.bbc.com/news/articles/cjel1wlq7vdo
6,2025-07-11-08-28-20 +0000,bbc,Plans for cash Isa changes on hold after backlash,https://www.bbc.com/news/articles/cqjq9yxkkrvo
6,2025-07-10-16-52-48 +0000,bbc,Investigation into bans for Grenfell firms paused,https://www.bbc.com/news/articles/cq537ey5ggjo
4,2025-07-10-19-15-17 +0000,bbc,How many people cross the Channel in small boats?,https://www.bbc.com/news/articles/c8xgkx20dyvo
