score,pubdate,source,title,link
16,2025-07-12-04-51-59 +0000,nypost,Beloved ‘Wheelchair Waver’ critically injured by alleged drunk driver — decades after similar tragedy left him disabled,https://nypost.com/2025/07/12/us-news/wheelchair-waver-struck-by-alleged-drunk-driver-decades-after-similar-tragedy-left-him-disabled/
15,2025-07-12-04-15-53 +0000,nypost,Florida ‘Nail Bandit’ accused of sabotaging fire rescue vehicles with sharp objects over ‘beef’ with department,https://nypost.com/2025/07/12/us-news/florida-nail-bandit-accused-of-sabotaging-fire-rescue-vehicles-with-sharp-objects/
15,2025-07-12-02-56-04 +0000,nypost,LA Mayor Karen Bass signs order to provide cash payments to immigrants affected by ICE raids,https://nypost.com/2025/07/11/us-news/la-mayor-karen-bass-signs-order-to-provide-cash-payments-to-immigrants-affected-by-ice-raids/
15,2025-07-12-02-41-31 +0000,nypost,Texas family mourns ‘shining light’ 8-year-old daughter confirmed dead in Camp Mystic flood disaster,https://nypost.com/2025/07/11/us-news/texas-family-mourns-shining-light-8-year-old-daughter-confirmed-dead-in-camp-mystic-flood-disaster/
15,2025-07-12-13-00-50 +0000,nypost,Gov. Hochul asks Trump for power to disable nefarious drones,https://nypost.com/2025/07/12/us-news/state-seeks-more-power-to-down-drones-before-its-too-late/
15,2025-07-11-18-54-00 +0000,wsj,"Latest Tariff Threats Could Delay Rate Cuts, Chicago Fed’s Goolsbee Says",https://www.wsj.com/economy/central-banking/latest-tariff-threats-could-delay-rate-cuts-chicago-feds-goolsbee-says-ff7e83a8
14,2025-07-12-12-58-56 +0000,nypost,"Soros funneled $37 million to Working Families Party, other lefty groups backing Mamdani",https://nypost.com/2025/07/12/us-news/soros-funneled-37-million-to-lefty-groups-backing-mamdanis-mayoral-run/
14,2025-07-11-21-44-35 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
12,2025-07-12-06-10-09 +0000,nypost,Kentucky school official resigns after allegedly calling to ‘shoot Republicans’ on social media,https://nypost.com/2025/07/12/us-news/kentucky-school-district-chairman-jeffrey-miller-resigns-after-social-media-post-calling-to-shoot-republicans/
12,2025-07-12-09-30-00 +0000,wsj,Pittsburgh is striving to turn its old steel mills into a high-tech center to help reverse economic decline,https://www.wsj.com/tech/ai/can-pittsburghs-old-steel-mills-be-turned-into-an-ai-hub-bb2dd8ff
12,2025-07-12-12-52-22 +0000,nypost,Foul! Mets logo ‘illegally’ co-opted to boost socialist Zohran Mamdani,https://nypost.com/2025/07/12/us-news/foul-mets-logo-illegally-co-opted-to-boost-zohran-mamdani/
11,2025-07-12-12-57-07 +0000,nyt,Air India Plane Crash Report Says Fuel to Engines Was Cut Off,https://www.nytimes.com/2025/07/11/world/asia/air-india-crash-report.html
11,2025-07-11-18-22-44 +0000,nyt,Republicans Blame Canada for Wildfire Smoke ‘Suffocating’ the U.S.,https://www.nytimes.com/2025/07/11/world/canada/wildfire-smoke-manitoba-us-congress.html
10,2025-07-12-12-30-00 +0000,nypost,Serial NYC shoplifter waltzes free despite staggering 254 arrests,https://nypost.com/2025/07/12/us-news/shoplifting-up-nearly-90-from-five-years-ago-cops-said/
10,2025-07-12-12-54-06 +0000,nypost,Do you live in the most perverted state in America? Find out now,https://nypost.com/2025/07/12/us-news/do-you-live-in-the-most-perverted-state-in-america-find-out-now/
10,2025-07-12-07-43-42 +0000,nypost,Smiling fugitive recaptured and returned to Kentucky after dramatic Seattle airport escape,https://nypost.com/2025/07/12/us-news/kentucky-fugitive-sedrick-t-stevenson-smiles-for-selfie-with-cops-during-vip-escort-after-dramatic-airport-escape/
10,2025-07-12-09-15-28 +0000,nypost,US sanctions Cuban President Díaz-Canel and other officials for human rights violations,https://nypost.com/2025/07/12/us-news/us-sanctions-cuban-president-diaz-canel-and-other-officials-for-human-rights-violations/
10,2025-07-12-00-01-53 +0000,nyt,Heat Warnings Issued for Parts of Eastern Canada,https://www.nytimes.com/2025/07/11/weather/canada-heat-warnings.html
10,2025-07-11-16-41-00 +0000,wsj,Canada Unemployment Rate Slips to 6.9% in June,https://www.wsj.com/economy/central-banking/canada-unemployment-rate-slips-to-6-9-in-june-ba2bbd79
9,2025-07-11-13-26-30 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
9,2025-07-11-15-20-00 +0000,latimes,"Contributor: Maybe the Epstein case isn't closed, but it's not going to be political dynamite",https://www.latimes.com/opinion/story/2025-07-11/trump-fbi-justice-department-jeffrey-epstein-client-list
9,2025-07-11-20-40-22 +0000,nyt,Son of El Chapo Pleads Guilty to Sweeping Drug Charges,https://www.nytimes.com/2025/07/11/us/politics/el-chapo-son-pleads-guilty.html
9,2025-07-12-02-52-54 +0000,nypost,"Ultrarunner, 60, dies after collapsing during 102-mile mountain race in Colorado",https://nypost.com/2025/07/11/us-news/ultrarunner-dies-after-collapsing-during-102-mile-hardrock-hundred-mile-endurance-run/
9,2025-07-11-18-56-19 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
8,2025-07-11-22-56-21 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
8,2025-07-12-10-00-00 +0000,latimes,ICE raids are leaving some L.A. cats and dogs homeless,https://www.latimes.com/environment/story/2025-07-12/ice-raids-deported-los-angeles-cats-and-dogs-left-behind
7,2025-07-12-10-00-09 +0000,nyt,A Beloved Canadian Chocolate Bar Disappears From the Market,https://www.nytimes.com/2025/07/12/world/canada/neilson-jersey-milk-discontinued.html
7,2025-07-11-19-39-41 +0000,nyt,"Evidence Supports War Crimes Allegations in Darfur, I.C.C. Prosecutor Says",https://www.nytimes.com/2025/07/11/world/africa/sudan-darfur-war-crimes.html
6,2025-07-11-15-53-00 +0000,wsj,"Week Ahead for FX, Bonds: U.S. Inflation Data in Focus",https://www.wsj.com/economy/week-ahead-for-fx-bonds-u-s-inflation-data-in-focus-44a8d97a
4,2025-07-12-04-01-13 +0000,nyt,"When It’s This Hot, ‘We Are Enduring, Not Living’",https://www.nytimes.com/2025/07/12/world/asia/pakistan-heat.html
4,2025-07-11-13-52-37 +0000,bbc,"Nigeria can't take Venezuelan deportees from US, minister says",https://www.bbc.com/news/articles/c23gz78v5jjo
