score,pubdate,source,title,link
19,2025-07-09-00-11-42 +0000,bbc,Moment house is swept away in New Mexico flash flooding,https://www.bbc.com/news/videos/cren2zq1y3qo
19,2025-07-09-20-15-52 +0000,bbc,South Korea's ex-president Yoon Suk Yeol rearrested,https://www.bbc.com/news/articles/cd97ez54dlyo
18,2025-07-09-18-22-01 +0000,nyt,"Israel Launches New Ground Incursion in Lebanon, Raising Fears for Truce",https://www.nytimes.com/2025/07/09/world/middleeast/israel-lebanon.html
18,2025-07-09-16-28-07 +0000,nyt,"Israel’s Deadly Assault on Iran Prison Incites Fury, Even Among Dissidents",https://www.nytimes.com/2025/07/06/world/middleeast/israel-iran-evin-prison.html
17,2025-07-09-09-32-29 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
17,2025-07-09-21-34-15 +0000,nyt,"Yemen’s Houthi Militia Took Sailors Hostage After Red Sea Attack, U.S. Says",https://www.nytimes.com/2025/07/09/world/middleeast/houthis-red-sea-hostages.html
16,2025-07-09-21-14-20 +0000,bbc,"US sanctions UN expert Francesca Albanese, critic of Israel's Gaza offensive",https://www.bbc.com/news/articles/c70rllxr0kyo
16,2025-07-09-20-36-58 +0000,bbc,'Huge wall of water': Texas man stood on meter box to survive deadly floods,https://www.bbc.com/news/articles/c3358pz41d6o
16,2025-07-09-09-24-08 +0000,nyt,Royal Family Welcomes President Macron to UK for State Visit With Pomp and Pizazz,https://www.nytimes.com/2025/07/08/world/europe/macron-uk-state-visit-royal-family-photos.html
16,2025-07-09-10-55-24 +0000,nyt,Jailed Kurdish Leader Declares the End to PKK’s Armed Struggle In Turkey,https://www.nytimes.com/2025/07/09/world/middleeast/turkey-pkk-kurdish-leader-ocalan-armed-struggle.html
16,2025-07-09-19-04-54 +0000,bbc,Watch: Timelapse shows floodwaters swamping New Mexico store,https://www.bbc.com/news/videos/cx23ydrvvrwo
15,2025-07-09-13-01-52 +0000,nyt,Philadelphia Union Reaches Deal to End Strike That Led to Trash Pileup,https://www.nytimes.com/2025/07/09/world/americas/philadelphia-strike-trash.html
15,2025-07-09-16-06-35 +0000,bbc,EU hopes to agree US tariff deal 'in coming days',https://www.bbc.com/news/articles/cev0n01y8wwo
15,2025-07-09-07-20-28 +0000,nyt,South Korea Returns Stranded North Korean Fishermen,https://www.nytimes.com/2025/07/09/world/asia/south-korea-returns-north-korean-fishermen.html
15,2025-07-09-21-02-10 +0000,nyt,Thursday Briefing: Russia’s Record Drone Attack,https://www.nytimes.com/2025/07/09/briefing/ukraine-russia-trump-trade-south-korea-yoon.html
15,2025-07-09-12-22-42 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
14,2025-07-09-15-41-23 +0000,nyt,French Police Raid National Rally Over Campaign Finances,https://www.nytimes.com/2025/07/09/world/europe/france-national-rally-raid.html
14,2025-07-09-15-36-01 +0000,bbc,Ancelotti gets jail term for tax evasion but will not go to prison,https://www.bbc.com/sport/football/articles/czeyjw0nx27o
13,2025-07-09-06-21-45 +0000,bbc,Seoul returns six North Koreans with 'strong desire' to go back,https://www.bbc.com/news/articles/cwyrwp8r1xgo
13,2025-07-09-13-33-22 +0000,nyt,"Not Invited to Dior’s Show in Paris, a Fashion Influencer Hosts a Watch Party Instead",https://www.nytimes.com/2025/07/09/style/dior-watch-party-paris-elias-medini-lyas.html
13,2025-07-09-18-29-52 +0000,bbc,"Days after Texas floods, at least 150 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
13,2025-07-09-21-07-59 +0000,bbc,'Shoot in the leg' - Kenyan leader orders police to curb violent protests,https://www.bbc.com/news/articles/c9dgv5e6447o
12,2025-07-09-21-06-36 +0000,bbc,Ex-Tory chairman Jake Berry defects to Reform UK,https://www.bbc.com/news/articles/cx24lll3n99o
12,2025-07-09-20-12-25 +0000,nyt,Where Do Israel-Hamas Cease-Fire Negotiations Stand?,https://www.nytimes.com/article/israel-hamas-ceasefire-negotiations.html
12,2025-07-09-04-00-04 +0000,nyt,Research Suggests Climate Change Added Excess Deaths in European Heat Wave,https://www.nytimes.com/2025/07/09/climate/europe-heat-waves-deaths.html
12,2025-07-09-00-34-08 +0000,bbc,Are India's skies safe? Air safety watchdog responds amid rising concerns,https://www.bbc.com/news/articles/cvgnr828z0go
12,2025-07-09-16-40-00 +0000,bbc,UK must refuse to take male small boat migrants - Farage,https://www.bbc.com/news/articles/c4g8rqlxn2vo
12,2025-07-09-14-40-13 +0000,bbc,Lesotho declares state of disaster amid US tariff uncertainty,https://www.bbc.com/news/articles/c4g8re5el87o
12,2025-07-09-14-11-29 +0000,nyt,"After Decades as Enemies, Syria and Israel Now Share a Common Foe",https://www.nytimes.com/2025/07/09/world/middleeast/syria-israel-talks.html
12,2025-07-09-12-19-38 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
12,2025-07-09-18-16-24 +0000,bbc,Search for survivors after Houthis sink second Red Sea cargo ship in a week,https://www.bbc.com/news/articles/c3071vp2d8yo
12,2025-07-09-17-23-34 +0000,nyt,"‘Ne Zha 2,’ Blockbuster Chinese Animated Film, Will Get English Version",https://www.nytimes.com/2025/07/09/movies/ne-zha-2-english-us-theaters.html
12,2025-07-09-16-29-27 +0000,bbc,Bin lorry drivers face axe as strike talks fail,https://www.bbc.com/news/articles/crk6rz4lg20o
11,2025-07-09-21-18-20 +0000,bbc,Chebbak hat-trick helps Morocco avoid DR Congo upset at Wafcon,https://www.bbc.com/sport/football/articles/cx24e3z8y6jo
11,2025-07-09-18-25-59 +0000,bbc,"Bullying, anorexia, trauma: how the Post Office scandal hurt children",https://www.bbc.com/news/articles/c3d1m1nzj32o
11,2025-07-09-11-55-34 +0000,nyt,Umbrellas Optional? East Asia’s Monsoon Rains Are No Longer a Sure Thing,https://www.nytimes.com/2025/07/09/world/asia/monsoon-season-south-korea-japan.html
11,2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
10,2025-07-09-17-30-19 +0000,bbc,Greece suspends asylum applications for migrants from North Africa,https://www.bbc.com/news/articles/cx2nx0ey7wyo
10,2025-07-09-13-06-02 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
10,2025-07-09-21-43-07 +0000,nyt,"Henry Mount Charles, Whose Castle Was a Mecca for Rock, Dies at 74",https://www.nytimes.com/2025/07/09/world/europe/henry-mount-charles-dead.html
10,2025-07-09-06-59-13 +0000,bbc,Action urged to halt exodus of firms leaving UK,https://www.bbc.com/news/articles/cz6g85qp0p6o
9,2025-07-09-04-01-07 +0000,nyt,Britain’s Economic Bind: Face Public Disapproval or Investor Wrath,https://www.nytimes.com/2025/07/09/business/uk-economy-reeves-starmer.html
9,2025-07-09-07-07-31 +0000,bbc,'You did it': How doctor realised mushroom cook was a killer,https://www.bbc.com/news/articles/c74zwevy181o
9,2025-07-09-01-27-37 +0000,nyt,The Wild Russian Plot to Burn a London Restaurant and Kidnap Its Owner,https://www.nytimes.com/2025/07/08/world/europe/hide-wagner-plot-kidnap-uk.html
9,2025-07-09-14-57-56 +0000,bbc,Starmer refuses to rule out freeze on tax thresholds,https://www.bbc.com/news/articles/cvg1p1pwxn6o
9,2025-07-09-19-53-45 +0000,bbc,Mortgage lending rules change could help first-time buyers,https://www.bbc.com/news/articles/cj0mny9pm2do
9,2025-07-09-19-58-41 +0000,nyt,Thune Says Russia Sanctions Vote Could Come as Soon as This Month,https://www.nytimes.com/2025/07/09/us/politics/russia-sanctions-senate-thune-trump.html
9,2025-07-09-06-56-55 +0000,nyt,Hundreds of Chinese Children Poisoned With Lead From Kindergarten Food,https://www.nytimes.com/2025/07/09/world/asia/china-children-lead-poisoning.html
9,2025-07-09-12-20-41 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
8,2025-07-09-09-00-14 +0000,nyt,"On a Magical Italian Island, Swimming, Stone and Sea",https://www.nytimes.com/2025/07/09/travel/sicilian-island-italy-swimming-stone-tuna.html
8,2025-07-09-20-01-43 +0000,bbc,Red Bull sack team principal Horner after 20 years,https://www.bbc.com/sport/formula1/articles/cn5k6y1xyl3o
8,2025-07-09-19-12-20 +0000,nyt,A Surgeon Shares What She Saw in Gaza’s Hospitals,https://www.nytimes.com/2025/07/09/world/middleeast/gaza-hospitals-uk-surgeon-israel-attacks.html
8,2025-07-09-18-48-20 +0000,bbc,Heathrow to pipe 'sounds of an airport' around airport,https://www.bbc.com/news/articles/ce8ze69ye4po
8,2025-07-09-08-21-50 +0000,nyt,"The Bayeux Tapestry, a British Masterpiece, Returns to England After 900 Years",https://www.nytimes.com/2025/07/08/world/europe/bayeux-tapestry-england-france-british-museum.html
8,2025-07-09-11-17-37 +0000,bbc,Musk's Grok chatbot praises Hitler and insults politicians,https://www.bbc.com/news/articles/c4g8r34nxeno
8,2025-07-09-14-59-14 +0000,bbc,China rejects German claim it targeted military plane with laser,https://www.bbc.com/news/articles/c6280v9gm6qo
8,2025-07-08-23-10-12 +0000,bbc,After Diddy: Why hip-hop is still struggling to have its own 'MeToo' moment,https://www.bbc.com/news/articles/c5yllvjgpk6o
7,2025-07-09-20-19-30 +0000,bbc,Government's watered-down benefits bill clears Commons,https://www.bbc.com/news/articles/cm2zyvypmeeo
7,2025-07-09-05-00-09 +0000,nyt,"Wednesday Briefing: Rare Earths, Made in Europe?",https://www.nytimes.com/2025/07/09/briefing/china-france-rare-earth-metals-ukraine.html
7,2025-07-09-15-07-26 +0000,bbc,Tunisian opposition leader jailed for 14 years,https://www.bbc.com/news/articles/c04d1d71rx4o
7,2025-07-08-23-10-10 +0000,bbc,Gemma Collins weight-loss drug advert banned,https://www.bbc.com/news/articles/cvgnr0xg7rno
7,2025-07-09-12-23-31 +0000,bbc,Jury-free trials recommended to save courts from 'collapse',https://www.bbc.com/news/articles/cm2m808kml0o
7,2025-07-09-16-01-04 +0000,bbc,US cuts visa validity for most Nigerian applicants,https://www.bbc.com/news/articles/cx23ywg9w82o
7,2025-07-09-06-06-36 +0000,bbc,Australian childcare operator to install CCTV after abuse claims,https://www.bbc.com/news/articles/c3vdel6y5n2o
7,2025-07-09-05-15-52 +0000,bbc,Families anxious over safety of Indians kidnapped in Mali,https://www.bbc.com/news/articles/c9vrj0jn8v8o
6,2025-07-09-19-47-26 +0000,bbc,Linda Yaccarino departs as boss of Musk's X,https://www.bbc.com/news/articles/cx2gy3j9xq6o
6,2025-07-09-13-46-41 +0000,bbc,Housebuilders to pay £100m to avoid legal decision,https://www.bbc.com/news/articles/c2d0740px42o
6,2025-07-09-02-57-54 +0000,nyt,Marco Rubio Impersonation Under State Dept. Investigation,https://www.nytimes.com/2025/07/08/us/politics/rubio-ai-impersonation-investigation.html
6,2025-07-08-23-27-24 +0000,bbc,Why 'pan-Africanist' influencers pushed rumours of a coup,https://www.bbc.com/news/articles/c20nxne1680o
5,2025-07-09-10-09-15 +0000,nyt,Wildfires Scar Syria Anew,https://www.nytimes.com/2025/07/09/world/middleeast/syria-wildfires-photos-videos.html
5,2025-07-09-07-44-28 +0000,nyt,Guatemala Closes Schools in Capital After Earthquakes,https://www.nytimes.com/2025/07/09/world/americas/guatemala-earthquake-landslide.html
4,2025-07-09-10-15-10 +0000,nyt,"Wildfire on Edge of Marseille Injures More Than 100, Officials Say",https://www.nytimes.com/2025/07/09/world/europe/marseille-wildfires-france.html
