score,pubdate,source,title,link
32,2025-07-11-23-08-37 +0000,nypost,"State Department cuts over 1,300 staffers as part of Trump administration’s sweeping overhaul",https://nypost.com/2025/07/11/us-news/state-department-cuts-over-1300-staffers-as-part-of-sweeping-overhaul/
31,2025-07-11-16-29-33 +0000,nyt,"Germany Takes an Unassuming Approach to Tax Cuts, in Contrast to Trump",https://www.nytimes.com/2025/07/11/world/europe/germany-economy-tax-cuts.html
30,2025-07-11-11-21-26 +0000,nyt,Behind Trump’s Decision to Tax Brazil to Save Bolsonaro,https://www.nytimes.com/2025/07/11/world/americas/brazil-trump-tariffs.html
28,2025-07-12-00-19-51 +0000,bbc,Trump surveys damage in Texas as search continues for 160 missing,https://www.bbc.com/news/articles/cr5vlp0pmdzo
28,2025-07-11-21-44-35 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
26,2025-07-11-19-22-18 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
22,2025-07-11-18-54-00 +0000,wsj,"Latest Tariff Threats Could Delay Rate Cuts, Chicago Fed’s Goolsbee Says",https://www.wsj.com/economy/central-banking/latest-tariff-threats-could-delay-rate-cuts-chicago-feds-goolsbee-says-ff7e83a8
19,2025-07-11-14-04-24 +0000,nypost,Sen. Bill Cassidy’s campaign touts record-setting $9M war chest as he leads primary challengers,https://nypost.com/2025/07/11/us-news/sen-bill-cassidys-campaign-touts-record-setting-9m-war-chest-as-he-fends-off-primary-challengers/
19,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
17,2025-07-11-17-50-29 +0000,latimes,Shohei Ohtani has top-selling MLB jersey so far this season. Two other Dodgers rank in top four,https://www.latimes.com/sports/story/2025-07-11/shohei-ohtani-top-selling-mlb-jersey-dodgers-freddie-freeman-mookie-betts
17,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
15,2025-07-11-16-03-56 +0000,nypost,"Sen. Joni Ernst tucks ban on Chinese, Russian lab research into national defense bill",https://nypost.com/2025/07/11/us-news/sen-joni-ernst-tucks-ban-on-chinese-russian-lab-research-into-national-defense-bill/
14,2025-07-12-01-12-57 +0000,bbc,'They were just kids': Mother mourns sons killed in Israeli strike while waiting for aid,https://www.bbc.com/news/articles/cy9xgrrq54go
14,2025-07-11-10-00-00 +0000,latimes,"Hiltzik: How Big Business killed the 'click-to-cancel' FTC rule, which would have saved consumers billions",https://www.latimes.com/business/story/2025-07-11/how-big-business-killed-the-click-to-cancel-ftc-rule-which-would-have-saved-consumers-billions
14,2025-07-12-01-03-17 +0000,bbc,Minors among 200 suspected illegal immigrants detained after clash at California marijuana farm,https://www.bbc.com/news/articles/cy8kgmgm0r0o
13,2025-07-11-16-41-00 +0000,wsj,Canada Unemployment Rate Slips to 6.9% in June,https://www.wsj.com/economy/central-banking/canada-unemployment-rate-slips-to-6-9-in-june-ba2bbd79
13,2025-07-11-15-41-42 +0000,bbc,"Gaza's largest functioning hospital facing disaster, medics warn, as Israel widens offensive",https://www.bbc.com/news/articles/cdx5zeywgrgo
13,2025-07-12-00-01-53 +0000,nyt,Heat Warnings Issued for Parts of Eastern Canada,https://www.nytimes.com/2025/07/11/weather/canada-heat-warnings.html
13,2025-07-11-13-07-16 +0000,nyt,"As Climate Change Heats Up Europe’s Summers, Avignon Festival Tries to Adapt",https://www.nytimes.com/2025/07/11/theater/avignon-festival-heat-climate-change.html
13,2025-07-12-02-13-21 +0000,bbc,Arizona wildfires and extreme heat  prompt evacuations near Grand Canyon,https://www.bbc.com/news/articles/czjk10wwmkeo
12,2025-07-12-01-56-52 +0000,latimes,Big buildout begins at Port of Long Beach amid global trade uncertainty,https://www.latimes.com/business/story/2025-07-11/port-of-long-beach-officials-break-ground-on-major-expansion
12,2025-07-11-08-14-13 +0000,bbc,'I created it myself': The boy behind the viral 'aura farming' boat racing dance,https://www.bbc.com/news/articles/czxe7ey59r0o
12,2025-07-11-13-26-30 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
12,2025-07-11-18-22-44 +0000,nyt,Republicans Blame Canada for Wildfire Smoke ‘Suffocating’ the U.S.,https://www.nytimes.com/2025/07/11/world/canada/wildfire-smoke-manitoba-us-congress.html
11,2025-07-11-09-25-00 +0000,wsj,"ECB’s Bar for Another Rate Cut Is High, Schnabel Says",https://www.wsj.com/articles/ecbs-bar-for-another-rate-cut-is-high-schnabel-says-fe302495
11,2025-07-11-09-00-37 +0000,nyt,"In ‘Apocalypse in the Tropics,’ Director Petra Costa Examines Brazil’s Rightward Shift",https://www.nytimes.com/2025/07/11/movies/petra-costa-brazil-politics-documentary.html
11,2025-07-11-22-30-46 +0000,nypost,Third Biden aide Ashley Williams hauled in for questioning on ex-prez’s mental decline,https://nypost.com/2025/07/11/us-news/third-biden-aide-ashley-williams-hauled-in-for-questioning-on-ex-prezs-mental-decline/
11,2025-07-11-05-31-31 +0000,nypost,DNC chair dismisses Zohran Mamdani’s refusal to condemn ‘intifada’ chants: ‘We are a big tent party’,https://nypost.com/2025/07/11/us-news/dnc-chair-dismisses-nyc-mayoral-hopeful-zohran-mamdanis-refusal-to-condemn-intifada-chants/
11,2025-07-11-19-00-15 +0000,nyt,Police Investigate Burning of Migrant-Boat Effigy in Northern Ireland as a Hate Crime,https://www.nytimes.com/2025/07/11/world/europe/northern-ireland-bonfire-moygashel-migrant-boat.html
11,2025-07-11-13-34-12 +0000,bbc,"Iran could recover some enriched uranium after US strikes, Israeli official says",https://www.bbc.com/news/articles/cn0qzxvydz1o
10,2025-07-12-00-39-24 +0000,bbc,North Korea's Benidorm-style resort welcomes first Russian tourists,https://www.bbc.com/news/articles/cwyrk588dlro
10,2025-07-11-20-40-22 +0000,nyt,Son of El Chapo Pleads Guilty to Sweeping Drug Charges,https://www.nytimes.com/2025/07/11/us/politics/el-chapo-son-pleads-guilty.html
10,2025-07-11-22-28-20 +0000,bbc,Trade trumps geopolitics as Australia PM visits China,https://www.bbc.com/news/articles/c7vrjlp5zdvo
10,2025-07-11-05-00-11 +0000,nyt,"Friday Briefing: Iran Has Some Uranium Left, Israel Says",https://www.nytimes.com/2025/07/11/briefing/iran-enriched-uranium-israel-ukraine-spy-france-britain-defense.html
10,2025-07-11-10-00-00 +0000,latimes,Misinformation is already a problem during natural disasters. AI chatbots aren't helping,https://www.latimes.com/business/story/2025-07-11/in-the-wake-of-the-texas-floods-people-turn-to-ai-to-fact-check-can-they-trust-it
10,2025-07-11-19-53-20 +0000,nyt,This Year’s Aix-en-Provence Festival Is Pierre Audi’s Last Act,https://www.nytimes.com/2025/07/11/arts/music/pierre-audi-aix-festival.html
10,2025-07-11-05-02-58 +0000,bbc,Afghan taxi drivers beat the heat with handmade air coolers,https://www.bbc.com/news/articles/cd6gzgvd9vxo
9,2025-07-11-22-40-54 +0000,bbc,An Indigenous Australian community is fighting to protect sacred springs from a coal mine,https://www.bbc.com/news/articles/ckglj211x9yo
9,2025-07-11-09-51-33 +0000,bbc,"Texans did not immediately receive flood alerts after request, audio reveals",https://www.bbc.com/news/articles/cq537dp2ello
9,2025-07-11-16-04-05 +0000,bbc,Dozens taken to hospital after suspected mass overdose in Baltimore,https://www.bbc.com/news/articles/cp8m5jggjdgo
9,2025-07-11-15-47-19 +0000,bbc,Watch: Moment child gets stuck inside a claw machine,https://www.bbc.com/news/videos/cy8kgg5l037o
9,2025-07-11-12-59-26 +0000,nyt,Meet the French Game Show Contestant Who Won 646 Times in a Row (and 23 Cars),https://www.nytimes.com/2025/07/11/arts/television/france-game-show.html
9,2025-07-11-17-28-33 +0000,nyt,"At Least 13 People Died by Suicide Amid U.K. Post Office Scandal, Report Says",https://www.nytimes.com/2025/07/10/world/europe/uk-post-office-scandal-report.html
8,2025-07-11-11-55-51 +0000,bbc,Outrage builds over plan to force all Gazans to southern city,https://www.bbc.com/news/articles/c9dgv7v1d06o
8,2025-07-11-20-26-33 +0000,nyt,Want to Understand Russia? Visit Dubai.,https://www.nytimes.com/2025/07/11/world/europe/russia-dubai-iosif-prigozhin-putin.html
8,2025-07-11-23-36-00 +0000,bbc,Flight from London to Cancun lands in US after fight breaks out on board,https://www.bbc.com/news/articles/c98jqve2q7mo
8,2025-07-11-22-56-21 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
8,2025-07-11-21-11-54 +0000,bbc,US court rejects plea deal for '9/11 mastermind' Khalil Sheikh Mohammed,https://www.bbc.com/news/articles/c78nxqqp2leo
8,2025-07-11-18-56-19 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
8,2025-07-11-19-39-41 +0000,nyt,"Evidence Supports War Crimes Allegations in Darfur, I.C.C. Prosecutor Says",https://www.nytimes.com/2025/07/11/world/africa/sudan-darfur-war-crimes.html
7,2025-07-12-00-07-28 +0000,bbc,The beauty and brutality of life in the shadow of Kashmir killings,https://www.bbc.com/news/articles/cjrll874eg5o
7,2025-07-11-12-35-08 +0000,bbc,Iranian activist says country threatening her with 'physical elimination',https://www.bbc.com/news/articles/cqx2d35gxy7o
7,2025-07-11-14-44-50 +0000,nyt,"Celebrating Humanity, Stubbornly, at Europe’s Photography Mecca",https://www.nytimes.com/2025/07/11/arts/design/arles-france-rencontres-de-la-photographie.html
7,2025-07-11-22-53-15 +0000,bbc,Watch: Role of plane fuel switches explained,https://www.bbc.com/news/videos/cx2vrdd5xkeo
7,2025-07-11-17-45-56 +0000,nyt,Strava Fitness App Revealed Locations of Swedish Leaders,https://www.nytimes.com/2025/07/11/world/europe/strava-sweden-bodyguards-prime-minister.html
6,2025-07-11-15-02-15 +0000,nyt,"Srebrenica, a Massacre Foretold, Still Casts Its Shadow",https://www.nytimes.com/2025/07/11/world/europe/srebrenica-massacre-bosnia.html
6,2025-07-11-22-34-55 +0000,nyt,"Brian Clarke, Stained-Glass Innovator, Is Dead at 71",https://www.nytimes.com/2025/07/11/arts/design/brian-clarke-dead.html
6,2025-07-11-17-05-44 +0000,bbc,Lukewarm reviews for Justin Bieber's surprise album,https://www.bbc.com/news/articles/ce8zwz0jp17o
6,2025-07-11-15-53-00 +0000,wsj,"Week Ahead for FX, Bonds: U.S. Inflation Data in Focus",https://www.wsj.com/economy/week-ahead-for-fx-bonds-u-s-inflation-data-in-focus-44a8d97a
5,2025-07-12-01-55-47 +0000,bbc,"More than 1,000 people laid off at US State Department",https://www.bbc.com/news/articles/cy5w7z57rr7o
5,2025-07-11-06-59-00 +0000,wsj,U.K. Economy Unexpectedly Slumps to Second Straight Month of Contraction,https://www.wsj.com/economy/global/u-k-economy-slumps-to-second-straight-month-of-contraction-40cb4c11
4,2025-07-11-13-52-37 +0000,bbc,"Nigeria can't take Venezuelan deportees from US, minister says",https://www.bbc.com/news/articles/c23gz78v5jjo
4,2025-07-11-14-39-27 +0000,nyt,20 Unforgettable Looks from Paris Couture Week,https://www.nytimes.com/2025/07/11/style/paris-couture-week-best-looks.html
